EX	EM	
285	462	0.275361025596335
285	464	-2.13267841904807
285	466	-0.405653841676881
285	468	8.52648426059873
285	470	6.26226027878726
285	472	12.3931388449474
285	474	-9.46245178578568
285	476	6.21217811903937
285	478	-6.94877453746304
285	480	7.0025701907577
285	482	7.00231062222811
285	484	-2.42534063964524
285	486	2.77138352346436
285	488	5.64567374746898
285	490	-0.86427076096368
285	492	7.26556985631319
285	494	3.4214422632196
285	496	-0.984749475188663
285	498	-7.91665106178641
285	500	5.64336973301624
285	502	-7.71338231599267
285	504	10.4978599520066
285	506	11.0382979809003
285	508	-3.39452629130273
285	510	2.33317581926294
285	512	8.0679668673315
285	514	-6.89057941350237
285	516	7.30251252595759
285	518	8.60629700897788
285	520	-0.429432369656211
285	522	-2.73816611084428
285	524	9.97977966238094
285	526	-6.72053290531223
285	528	-7.28494168958528
285	530	-10.8785248872825
285	532	-11.4845433832522
285	534	4.3827025011504
285	536	4.27054178388533
285	538	5.41041313941754
285	540	-6.07484220665507
285	542	17.4876051190754
285	544	-6.27757263262126
285	546	-2.41812456732321
285	548	0.938177915967337
285	550	-4.88429939230464
285	552	-9.66720439965373
285	554	-3.03530261511599
285	556	4.01707932552683
285	558	-7.46843087851089
285	560	-0.212873589634417
285	562	-1.33159000751567
285	564	-2.5291615862292
285	566	15.2481475829756
285	568	-2.31436950016716
285	570	-2.06948834753381
285	572	5.12606695128617
285	574	-6.74132485629726
285	576	-5.63451337779484
285	578	2.80153319130668
285	580	-8.9175194008512
285	582	-2.07023486940662
285	584	8.77947605366698
285	586	-5.5560303004659
285	588	3.87364653241738
285	590	-4.2408465635141
285	592	11.633151638241
285	594	14.9529315180674
285	596	2.82179817215489
285	598	17.1911239750692
285	600	0.111078851835725
285	602	-1.98994175381221
285	604	-1.08693247127158
285	606	-5.7755957495864
285	608	-4.67443713019689
285	610	-5.98901283510008
285	612	8.77888103276975
285	614	-3.82314272117185
285	616	1.12618073076187
285	618	-11.6049813616057
285	620	-5.13992176933865
285	622	2.84867857069271
285	624	8.27753950084087
285	626	-6.38604080488464
285	628	-3.97973968430736
285	630	-1.30904400825003
285	632	0.42281489494452
285	634	-8.28716582419821
285	636	18.2103639871328
285	638	-4.66684881603728
285	640	-6.01551180748313
285	642	6.17684669540835
285	644	-0.973425915037492
285	646	3.90923562280899
285	648	5.58033046534098
285	650	-1.72283848310036
285	652	-7.11613387831798
285	654	14.1238436916762
285	656	-13.9726443339508
285	658	14.6052384572781
285	660	2.18106501569094
285	662	14.069823155518
285	664	-5.76442515832885
285	666	-3.42882258468433
285	668	-7.94055075405748
285	670	-3.08701414224828
285	672	5.43511665706317
285	674	0.539622821874029
285	676	16.1219283732915
285	678	-9.39279824764727
285	680	-8.82003635038706
285	682	-1.24132011962151
285	684	22.1364223907302
285	686	-1.10104300952835
285	688	10.8883009603262
285	690	0.936279381032189
285	692	9.8958360075016
285	694	-13.0324782677822
285	696	7.23273699636671
285	698	10.8763037002875
285	700	-8.81294796681403
285	702	-10.7481166689578
285	704	-6.6661007068918
285	706	4.18098213545354
285	708	-7.60620686805048
285	710	17.9399102303396
285	712	-14.8403838679794
285	714	-3.11974068632091
285	716	-5.75330749601737
285	718	-10.2993201565926
285	720	-2.73443037323634
285	722	-2.19313030095123
285	724	-7.44909074580914
285	726	-4.63705497673985
285	728	18.2331622794309
285	730	-5.9906170373468
285	732	4.61938194320885
285	734	6.0478582105403
285	736	5.11421369508226
285	738	2.2036556205452
285	740	-5.86990415660373
285	742	-9.06318926081353
285	744	-0.115197747259872
285	746	16.7106629152876
285	748	5.29502829644814
285	750	-0.263192590331669
285	752	-1.34640239111024
285	754	5.41045847359947
285	756	0.642706441603359
285	758	-4.73023256999339
285	760	-12.5224293937102
285	762	-7.956061804206
285	764	1.673403156948
285	766	-1.74971093391401
285	768	-7.05797719340891
285	770	1.74551381306471
285	772	4.59311614665472
285	774	3.8563889189331
285	776	1.76520461120405
285	778	-10.8031142825694
285	780	-2.37965645363988
285	782	-7.04928334045169
285	784	-5.48140980666129
285	786	15.4571477927423
285	788	24.7933163295021
285	790	-1.51999179782807
285	792	-0.651706292730137
285	794	10.023166920241
285	796	7.95200811742454
285	798	-10.60721342699
285	800	7.04959851376221
280	250	-10.6483541234233
280	252	-12.371270785981
280	254	7.13517860571712
280	256	5.17517944123472
280	258	14.9276423042382
280	260	-29.3550748140338
280	262	-2.33700843291998
280	264	15.9140546798088
280	266	-1.81412006100043
280	268	-21.4740614732288
280	270	18.641443559701
280	272	-6.17263853816853
280	274	-17.9153893413136
280	276	29.6432376083273
280	278	-14.186168100622
280	280	28.96814797908
280	282	-7.09956024586691
280	284	-12.0636477026853
280	286	31.9413452006863
280	288	-8.69457100542549
280	290	-1.83761984664387
280	292	-6.58642753747469
280	294	23.5377186531815
280	296	14.4031219222102
280	298	7.27279102635597
280	300	-7.04768227232825
280	302	10.666345110681
280	304	-4.10536215437615
280	306	-13.8415199272899
280	308	13.0517263302822
280	310	6.17021872859476
280	312	9.7737151220846
280	314	-29.1312035742104
280	316	-9.88429276569586
280	318	-12.7354307934761
280	320	23.3748671335576
280	322	-1.24248845614958
280	324	-4.49225288211642
280	326	-15.2524894398127
280	328	18.856792723122
280	330	0.95149467744978
280	332	-9.10843665499132
280	334	-17.4264691143639
280	336	13.5814417546407
280	338	19.4432677218413
280	340	2.07988312647983
280	342	-15.5268901961491
280	344	11.9277630397074
280	346	9.62574049674505
280	348	-14.3169915831687
280	350	-2.22802459260694
280	352	3.49431161251428
280	354	36.7355609521413
280	356	7.02992097044356
280	358	10.5684327987454
280	360	13.8523527897906
280	362	-18.1842289793132
280	364	6.03686280472921
280	366	-2.28766679779425
280	368	4.29586956601148
280	370	12.6976362359642
280	372	21.0987655266862
280	374	-8.2297517233918
280	376	4.22287430528194
280	378	-5.6319725841741
280	380	-8.29600713414499
280	382	-6.78333918665371
280	384	9.36857104841321
280	386	5.1354707812912
280	388	15.6192082507714
280	390	-11.0662307144851
280	392	-0.73374923898616
280	394	1.95647470279089
280	396	8.48237467941765
280	398	-1.35107440485518
280	400	5.40139132681133
280	402	6.6788765230539
280	404	-8.08131746671947
280	406	10.5546151625271
280	408	11.4386963363469
280	410	9.68224751146795
280	412	-2.92014010729467
280	414	-13.8817574706367
280	416	2.24224876367397
280	418	-13.1695099995393
280	420	-23.9810468546662
280	422	10.4590932365386
280	424	14.870103627717
280	426	-8.61441900863528
280	428	10.2541158892979
280	430	-7.78957080849636
280	432	-1.85103350102759
280	434	-8.65902588795571
280	436	6.34471127654076
280	438	3.19241462460559
280	440	-5.80718177106244
280	442	-4.76279864408289
280	444	10.7650611139535
280	446	19.548513357322
280	448	6.58995384436288
280	450	14.6510638104073
280	452	-8.36644224786548
280	454	-2.39490092214176
280	456	-11.590265128275
280	458	4.32692696243038
280	460	9.32039294794517
280	462	4.94155722444976
280	464	1.88787779708228
280	466	-1.14479453095627
280	468	20.7038479126452
280	470	-2.08356127713502
280	472	6.63214649150901
280	474	1.37076206407763
280	476	0.364888493217585
280	478	-7.69551749955898
280	480	14.6319215072923
280	482	3.32162328770814
280	484	11.3468558067729
280	486	-6.05715951498676
280	488	-1.07756411253411
280	490	1.1742378086589
280	492	3.57672822518345
280	494	-8.58571179460494
280	496	-8.522767592558
280	498	-7.93044753607687
280	500	2.46761407467836
280	502	-0.0268159912664866
280	504	1.27158802104643
280	506	-2.19058764500808
280	508	5.01213113914874
280	510	0.332025718902857
280	512	-2.36620193255734
280	514	-11.1199289421873
280	516	6.20055044666941
280	518	3.45613094762339
280	520	3.27321970176872
280	522	-8.10486467615094
280	524	5.58268472644976
280	526	-2.42673749615003
280	528	6.03627919759789
280	530	-7.90318881431529
280	532	-9.95284568649652
280	534	-1.93717869395804
280	536	13.7685152596998
280	538	6.87334555552164
280	540	-5.68018536161944
280	542	0.206273301314175
280	544	1.69285287835542
280	546	0.470563379272732
280	548	1.05223870895671
280	550	4.01503255053365
280	552	-10.5981041101693
280	554	-4.58268270163811
280	556	0.910951319879802
280	558	-13.6839592812512
280	560	-17.4021314049116
280	562	17.4988169778936
280	564	2.37587551936375
280	566	3.6877444863688
280	568	11.5063022061342
280	570	-4.17120937831676
280	572	-1.23208940616874
280	574	-15.7371065125655
280	576	-7.72942191596603
280	578	11.8165054911314
280	580	-18.4853031371386
280	582	2.36921851404814
280	584	8.01422104702414
280	586	0.0159635983317469
280	588	-3.33922965064828
280	590	-0.162056772829663
280	592	19.26456478446
280	594	-1.14885944164553
280	596	5.26917250675519
280	598	3.18800699171629
280	600	-7.19549973263386
280	602	1.60469403077049
280	604	-8.17514909378868
280	606	4.47635309898724
280	608	-5.30120369614382
280	610	-7.19066274745824
280	612	4.69088849978556
280	614	3.469800261033
280	616	16.2311104890054
280	618	-15.1674006765059
280	620	-2.87991339065767
280	622	2.75832872001742
280	624	13.5606747500187
280	626	-8.52099957848887
280	628	0.351188123428251
280	630	-3.95268868118294
280	632	-18.4596048439612
280	634	-7.03885292219012
280	636	4.84451810924977
280	638	8.61082201246493
280	640	-1.38000839839825
280	642	4.5348908498519
280	644	1.72667843850489
280	646	-2.41316968370809
280	648	12.4537926055204
280	650	-4.11485956308315
280	652	5.68082707885363
280	654	1.55012122111165
280	656	-24.2988880819151
280	658	5.12829154767988
280	660	6.14083567045177
280	662	17.5040809798182
280	664	2.28213905348549
280	666	1.14506632197337
280	668	15.4467250214917
280	670	7.38899475631984
280	672	12.8541856479794
280	674	-4.83115961294371
280	676	7.7582517049026
280	678	-1.63543349150934
280	680	-9.34333504440723
280	682	1.65770051197178
280	684	13.9182004437458
280	686	-9.56563508916819
280	688	8.68092623705595
280	690	9.22002604264021
280	692	3.23000746253491
280	694	-0.871625019695714
280	696	19.5335270409551
280	698	-5.57088316122592
280	700	-8.2951610508037
280	702	-6.55488512733773
280	704	3.25935141386222
280	706	-3.91780636578349
280	708	-16.0020187483791
280	710	-9.0520525543377
280	712	0.845715383686638
280	714	-2.17093091511529
280	716	-17.2201991913931
280	718	-3.48439439501639
280	720	-5.68767050679405
280	722	5.50497547521772
280	724	12.6695546253697
280	726	-2.86928616775917
280	728	22.3752898097087
280	730	-2.76116731898006
280	732	-9.32526297269728
280	734	5.12106401276112
280	736	-6.78121505093325
280	738	-2.43343416839056
280	740	4.91771450728064
280	742	-3.0841804260438
280	744	-17.9710141403079
280	746	9.62879131589168
280	748	-0.96784439450847
280	750	5.71068750909231
280	752	2.70666108992491
280	754	-10.902882338217
280	756	13.95814610219
280	758	-11.1058691498602
280	760	5.69109562501376
280	762	-9.69099187232409
280	764	8.39004313707037
280	766	-12.0766534480155
280	768	15.9440015947181
280	770	-12.8499865767559
280	772	-28.0487787664594
280	774	20.3095834770422
280	776	0.3036452248261
280	778	-12.1164299953028
280	780	8.20592163750157
280	782	3.59551464886328
280	784	2.2961816720094
280	786	15.9002080110848
280	788	50.8430599883328
280	790	4.21410932247686
280	792	-10.4484172377287
280	794	16.0589721224603
280	796	11.5097064397322
280	798	7.37862190116377
280	800	10.8401805684043
275	250	8.50104290998018
275	252	-15.9659000604247
275	254	8.27099342135093
275	256	0.966529806323114
275	258	17.9040110124131
275	260	-40.0175036557121
275	262	-23.5927228243189
275	264	14.4410392721945
275	266	1.33107977232302
275	268	-15.7076775145226
275	270	31.9476812399066
275	272	-27.327019540933
275	274	14.0371846962957
275	276	45.6680753496364
275	278	-26.7198357767722
275	280	-10.1978267828832
275	282	16.2547277095224
275	284	2.49885022897339
275	286	35.2254343114389
275	288	-9.73552514105144
275	290	16.7206957750664
275	292	20.7820036977655
275	294	29.77196470679
275	296	-9.59434604500562
275	298	17.8184843838682
275	300	8.83399643030017
275	302	12.4238312604137
275	304	18.0476748792969
275	306	19.3597603785319
275	308	-2.3557256536393
275	310	9.9459709514625
275	312	8.99350545827552
275	314	-7.80214142574704
275	316	-1.19810803592814
275	318	22.1764410964849
275	320	20.9293642158472
275	322	-2.2976495058559
275	324	-9.1976482738991
275	326	-8.74849827195327
275	328	-16.1974361433311
275	330	-7.34057830691101
275	332	-21.620748529482
275	334	-14.249473344595
275	336	5.67255598342034
275	338	6.92988894839639
275	340	10.6774658407402
275	342	6.84885983432142
275	344	12.94616529741
275	346	-6.34268613858932
275	348	-14.3190313664957
275	350	7.8129777361285
275	352	-5.75199994590656
275	354	40.7529726597187
275	356	24.3154291011262
275	358	-1.39413177728163
275	360	6.26263267567505
275	362	-17.58088082801
275	364	-4.64968690985494
275	366	-3.9060047193067
275	368	12.5451886494837
275	370	6.58679860443527
275	372	34.6170632229208
275	374	-3.37075490829862
275	376	13.7617571097301
275	378	-3.58923708048238
275	380	-6.98612667928541
275	382	-11.2871192056499
275	384	6.02761581371295
275	386	-19.0121076160846
275	388	24.5600441277405
275	390	-6.0983073675859
275	392	-4.08580605787922
275	394	-11.3052735878491
275	396	-8.32790320003168
275	398	-10.342711998288
275	400	24.3242941998785
275	402	12.2442629293545
275	404	-5.22568478738692
275	406	1.73485102779785
275	408	-6.10374465307269
275	410	5.69350591055802
275	412	5.39143523228643
275	414	-10.3165499208865
275	416	1.38568583278728
275	418	-18.3991027230276
275	420	-14.2781417972939
275	422	-0.854508061375906
275	424	12.5794035075653
275	426	6.1697182687649
275	428	9.6009988609067
275	430	-13.4870756875466
275	432	-11.1943074493659
275	434	-8.88899262499803
275	436	0.343096614479101
275	438	6.03209271983621
275	440	-14.3107149598349
275	442	1.74488793132106
275	444	7.79340424999704
275	446	15.4060423437743
275	448	-2.01400948374086
275	450	-0.251242641873392
275	452	-9.8399315440375
275	454	-6.49198753603151
275	456	-13.1702335366508
275	458	-4.89873173916679
275	460	8.33453297693097
275	462	-0.131164483562004
275	464	10.4229155663715
275	466	-6.50256467143973
275	468	19.9741077897818
275	470	3.56218629237669
275	472	11.9988760643154
275	474	5.54341102359281
275	476	9.960260050896
275	478	-0.661473488684976
275	480	2.59574474645444
275	482	13.5835793863365
275	484	-5.94361641159713
275	486	1.81818098871669
275	488	9.14561691412883
275	490	7.24702485946454
275	492	1.39248324310392
275	494	-5.32833769923568
275	496	-6.01030439287818
275	498	-15.8049123934625
275	500	13.2574354104678
275	502	-14.71161860953
275	504	-1.58681246171166
275	506	5.95230295921811
275	508	10.7308087743663
275	510	-1.08581030381425
275	512	-0.48257618769549
275	514	0.815476501951901
275	516	12.1405424562742
275	518	0.411731845972415
275	520	1.76760446123312
275	522	-5.94645324193841
275	524	11.8299472988132
275	526	2.33730440337499
275	528	-11.1454694885946
275	530	-1.69256468767281
275	532	-25.0387955935623
275	534	1.03190683592461
275	536	22.0313233615873
275	538	11.1405933918413
275	540	8.30868227901007
275	542	5.33421565579625
275	544	9.58763554590887
275	546	-6.07557457110206
275	548	3.81605412939927
275	550	-13.3103683708377
275	552	-11.25044791357
275	554	2.82900816062126
275	556	-7.59810986092738
275	558	0.889316242045122
275	560	5.12119948070809
275	562	6.34244627472062
275	564	-9.86410893505233
275	566	13.3328887430414
275	568	11.0522852980943
275	570	-13.7236943311066
275	572	1.53784211219698
275	574	-4.93044705778419
275	576	-0.759920484794017
275	578	-4.06945719619394
275	580	-11.179404837901
275	582	8.87299748302202
275	584	10.4597451051587
275	586	10.1995780878929
275	588	8.95310301143794
275	590	-4.4995018391175
275	592	8.74412670049388
275	594	12.5869628166346
275	596	-9.62183858544958
275	598	8.31109518391561
275	600	-6.08459102676569
275	602	-17.8786325120488
275	604	-4.8193896305364
275	606	7.07966985471341
275	608	1.64994018632191
275	610	1.26287594374026
275	612	9.46663906991823
275	614	-22.641677893761
275	616	1.41682850952877
275	618	-0.0944631248392567
275	620	-10.0732070222771
275	622	0.871929231568649
275	624	4.40466125538814
275	626	-7.28564166476292
275	628	6.16521002310154
275	630	6.64420290080171
275	632	-24.3998851141434
275	634	-10.4879224988591
275	636	17.9655537940011
275	638	7.5107499504028
275	640	-7.43774763258773
275	642	0.960488212595729
275	644	17.0281009897194
275	646	5.5355203216754
275	648	16.4081598902042
275	650	-6.71130501315476
275	652	-7.86464761678069
275	654	1.52948548652337
275	656	-21.1182139080516
275	658	-6.14977388443936
275	660	30.0156940242785
275	662	17.0367331902793
275	664	7.06365479431944
275	666	11.652903248833
275	668	-5.79008142735276
275	670	-1.16697423615815
275	672	2.45157037268019
275	674	6.59649719672228
275	676	-10.3297771848533
275	678	-10.700501462101
275	680	-13.2522764274739
275	682	8.0200246778376
275	684	14.3402814537787
275	686	4.71835966605723
275	688	-0.974196899888283
275	690	0.138384930155389
275	692	2.12073842628057
275	694	-13.2737643434142
275	696	5.62207708472085
275	698	14.2060796150751
275	700	-0.712379651650377
275	702	-0.496028058022778
275	704	-6.55186270574403
275	706	-4.19139843951411
275	708	4.56670643720623
275	710	-3.69521700080838
275	712	-15.5887671908673
275	714	0.889320830654724
275	716	-7.30158120985032
275	718	-13.3948168855453
275	720	-2.61857354121533
275	722	15.1529062183164
275	724	10.4344521312613
275	726	-0.236314689323805
275	728	17.3792010257972
275	730	3.18591588899358
275	732	-8.65997065271527
275	734	-13.0267209428898
275	736	-1.2907028369272
275	738	-5.76677699667921
275	740	6.97336423619505
275	742	-14.9332328203668
275	744	14.7937729703127
275	746	12.1152742866763
275	748	16.7745077120768
275	750	18.391630923187
275	752	-17.8900748696675
275	754	0.228288154144017
275	756	13.5949921276501
275	758	-16.1759139032477
275	760	-5.69970552501214
275	762	-25.8826624882188
275	764	-4.61682881406404
275	766	-7.10264888618927
275	768	-5.28253088211575
275	770	5.63571516624955
275	772	-17.8787772960171
275	774	27.9952984434505
275	776	3.74998826914519
275	778	9.62449656408603
275	780	-15.155959872735
275	782	-0.686709844244101
275	784	11.5072383429746
275	786	-5.71260057314211
275	788	29.1241011157377
275	790	20.1373389983681
275	792	-35.0434065575742
275	794	21.0644362785724
275	796	4.37436090093807
275	798	-8.29272217303633
275	800	28.608346379559
270	250	-1.90734083023427
270	252	-31.6755704154577
270	254	4.79934570784604
270	256	7.01078072840075
270	258	10.968541881628
270	260	-37.7578345740029
270	262	7.5730079845254
270	264	17.5933334777764
270	266	19.6985516565112
270	268	17.4456828916034
270	270	14.2314796286335
270	272	3.40179982717675
270	274	-14.5134590665243
270	276	-19.7391618414615
270	278	3.41373971109991
270	280	13.3293777567189
270	282	13.1041071231562
270	284	-9.17060223767627
270	286	62.3852616684759
270	288	4.91897312444337
270	290	10.3501188398225
270	292	-1.62956095379654
270	294	-11.3667742638377
270	296	21.3048467764007
270	298	-34.5123095797639
270	300	-44.5525810763829
270	302	-1.68744279027081
270	304	4.37939713559238
270	306	4.43840199644285
270	308	25.5741581328848
270	310	3.61656383815353
270	312	-6.71370289438118
270	314	0.739849089795831
270	316	-0.0964574387153903
270	318	0.345776187375495
270	320	18.8912216893318
270	322	5.74787924220262
270	324	1.44444650114722
270	326	-18.4389572276779
270	328	-17.3659292662563
270	330	4.6698172073969
270	332	-26.5659745390457
270	334	-11.2171312248051
270	336	14.0339489127958
270	338	9.91815436747291
270	340	35.569882936216
270	342	7.58096067381583
270	344	-12.291880248931
270	346	9.34888652815304
270	348	-12.2603627472962
270	350	-3.02872376948077
270	352	-26.4258390412806
270	354	35.8158167326111
270	356	35.3238660841927
270	358	34.6733519880385
270	360	-22.0079224561172
270	362	-19.5277798341138
270	364	13.8204086822852
270	366	-15.5011768636382
270	368	3.89212001184453
270	370	3.75359256669131
270	372	17.9121302369188
270	374	14.1966947641926
270	376	14.9213035317408
270	378	-6.7179947469282
270	380	-18.2442659905024
270	382	14.6448738606944
270	384	-1.66463203232938
270	386	5.92135687840369
270	388	25.0687868727188
270	390	-9.17568858347222
270	392	-15.4824774566837
270	394	7.51639151943632
270	396	3.32025532336731
270	398	5.82167189877225
270	400	13.4980068580275
270	402	24.5950566189872
270	404	-7.56529691799237
270	406	-0.71554163773147
270	408	9.4383190015211
270	410	-4.42803223681952
270	412	6.7479820370403
270	414	4.78020617799981
270	416	-17.8103850194873
270	418	-10.0325921180475
270	420	-33.7744567953932
270	422	11.7503150830864
270	424	13.8007076463398
270	426	-3.31257695178029
270	428	5.71855061736685
270	430	2.48875169054495
270	432	-7.93994260011421
270	434	-0.332142544910988
270	436	11.853315409623
270	438	4.86213841183381
270	440	-17.3650113273788
270	442	0.729749496397909
270	444	-3.13640442699182
270	446	11.3420581947309
270	448	-12.3131626779318
270	450	25.7510057374034
270	452	-16.5269323135505
270	454	-2.23756340163507
270	456	4.16703858769367
270	458	5.38482075967737
270	460	4.20509257894346
270	462	17.5416636182128
270	464	-5.22285952982243
270	466	-6.22313212133668
270	468	9.70547496873397
270	470	4.51927161978147
270	472	14.1940943503084
270	474	-11.4539088310193
270	476	6.89999074231111
270	478	-8.58593306946914
270	480	14.8500051307039
270	482	6.21103408528782
270	484	-8.08768915321922
270	486	2.11895715369214
270	488	0.919341145736112
270	490	-9.63627084033603
270	492	12.4242399890808
270	494	-11.8665295498436
270	496	-13.9137191867585
270	498	-14.8732279810258
270	500	5.06160918398152
270	502	-6.67435344164441
270	504	-6.97417765170528
270	506	-5.20418728716153
270	508	12.102452558094
270	510	12.7864928638275
270	512	19.3211438963484
270	514	-4.0958186304157
270	516	6.30256555177137
270	518	-10.0806777550389
270	520	-0.328943667634001
270	522	-1.26126845267925
270	524	0.836347088184886
270	526	-2.07034410289906
270	528	-1.68045081273081
270	530	-8.38881533173181
270	532	-13.1086175737935
270	534	2.13796432801369
270	536	8.2532427517834
270	538	-6.28751916403661
270	540	-0.639860873398109
270	542	10.0792600486289
270	544	-2.07842282532462
270	546	1.08397639621838
270	548	-13.6288981332254
270	550	0.935515344130359
270	552	1.00562162516943
270	554	-16.7039113089392
270	556	3.84458319406573
270	558	-1.94852821056881
270	560	-8.30054035613925
270	562	10.6461008576764
270	564	-4.12174816201
270	566	17.6132393811222
270	568	11.0394596640628
270	570	2.28978778162278
270	572	-13.8712149484663
270	574	-22.0413444893708
270	576	2.18234992651491
270	578	-8.68626633764195
270	580	-19.4676137597616
270	582	13.1136803062997
270	584	15.8376438854099
270	586	8.60928845523837
270	588	0.61317165363818
270	590	-0.946098180947014
270	592	13.3002836966308
270	594	25.2012636499819
270	596	-6.1631748011024
270	598	2.65502610569251
270	600	-17.5549647226491
270	602	-2.63212618122739
270	604	4.19141006586029
270	606	-7.278021740407
270	608	0.935804100250011
270	610	-8.49477490976549
270	612	19.0088690479925
270	614	3.39119928891904
270	616	-2.80434903527964
270	618	-8.11992247364715
270	620	-16.2364086157626
270	622	3.61048101994458
270	624	-8.5089408217608
270	626	-3.67904615501557
270	628	4.56596136944884
270	630	16.9432572717106
270	632	-22.8047720704807
270	634	-6.29823831876976
270	636	16.561190431643
270	638	7.12389609242877
270	640	-16.3786949847621
270	642	-4.47155010043576
270	644	3.26167805741206
270	646	-2.83456569087242
270	648	2.78819228029038
270	650	1.95493644920944
270	652	6.04245657746052
270	654	2.29506427061773
270	656	-28.633905479316
270	658	6.79090853993188
270	660	9.02949555901226
270	662	24.1933464226586
270	664	6.72668323985769
270	666	8.44441206732301
270	668	-13.2544368966738
270	670	-16.6725159719714
270	672	14.526074428495
270	674	6.08151216161556
270	676	2.45941162453332
270	678	-6.59837898782975
270	680	-14.2667747110011
270	682	23.0013062915998
270	684	28.3317449876283
270	686	0.00642376971905145
270	688	19.7152251522248
270	690	-8.69648254378614
270	692	21.9882401837866
270	694	-4.73000345429767
270	696	8.31071793532624
270	698	12.7842911402763
270	700	-7.62550035354051
270	702	-5.59168526868418
270	704	0.232310222533543
270	706	-11.9977836327002
270	708	-2.64860480070561
270	710	-6.63454372134389
270	712	-2.2176025994472
270	714	-8.46388848537704
270	716	-11.7284298689697
270	718	-1.60337521835233
270	720	-19.780263371544
270	722	2.20432164244266
270	724	-12.776776296502
270	726	1.05906956771502
270	728	17.391485740675
270	730	-9.53243728131199
270	732	-12.2789938270888
270	734	-0.258928196273179
270	736	3.51491054237928
270	738	7.519284451947
270	740	-7.44393046845267
270	742	-10.683779893706
270	744	11.7510656876596
270	746	14.8161071032198
270	748	6.92792448615848
270	750	-3.2028430973221
270	752	-3.31428987282443
270	754	-4.19093676941427
270	756	20.7549851183244
270	758	-33.0525284159931
270	760	11.7726914765078
270	762	-16.1040480427595
270	764	2.82193437266353
270	766	-5.78097855090127
270	768	3.66236771042639
270	770	-11.3427832522638
270	772	-25.8612049999832
270	774	-3.29103536134576
270	776	-4.15861516700163
270	778	-19.3399467896868
270	780	7.90442413310817
270	782	7.30369428211663
270	784	11.700106680559
270	786	42.3143389857594
270	788	50.0584822981969
270	790	15.9608995972709
270	792	-11.1434064170621
270	794	6.99619921586285
270	796	0.670016868205418
270	798	-7.44158858066967
270	800	16.6648248729957
265	250	11.3282159687695
265	252	-25.9537589537543
265	254	15.7369099337158
265	256	-22.4398071661815
265	258	12.3212105789806
265	260	8.95702147685967
265	262	-20.2619115797367
265	264	94.5302621111645
265	266	44.8004271299738
265	268	-92.6610804472472
265	270	-41.0520665341864
265	272	-6.86872297635071
265	274	-7.41108695687101
265	276	8.67455504726466
265	278	0.89896934926759
265	280	16.4757824148886
265	282	10.1782802460334
265	284	-15.2080627520407
265	286	69.330588035955
265	288	-20.2816051193848
265	290	-13.313180994268
265	292	5.19919256283124
265	294	2.81182619606599
265	296	9.10749288774244
265	298	-32.9850831687221
265	300	13.4845552318817
265	302	2.76077282254485
265	304	-6.95485743799971
265	306	-17.9420218939178
265	308	22.6301605797772
265	310	-13.7019581433994
265	312	-27.7891806804743
265	314	0.80073733602854
265	316	-23.5802435725378
265	318	3.94502526612108
265	320	26.3359433967811
265	322	5.61169992154677
265	324	-6.03357945250518
265	326	-33.8840832317113
265	328	8.9823313996296
265	330	-7.80257227501483
265	332	-30.5299903458043
265	334	-30.6778465187811
265	336	2.66634069867929
265	338	19.295030366686
265	340	-8.39587798173807
265	342	8.67083325894609
265	344	16.299019292402
265	346	-4.95866115892517
265	348	-17.9184182817331
265	350	4.93057837320082
265	352	-11.6250595759362
265	354	22.6864635918569
265	356	-1.87734737901107
265	358	21.0778662393112
265	360	19.4211737014272
265	362	-12.1730194305603
265	364	16.86297002415
265	366	1.63288313107533
265	368	-37.3448955890512
265	370	-1.3639644470416
265	372	18.1036832491596
265	374	15.8376336674949
265	376	19.4572106784797
265	378	-3.95554652629569
265	380	-7.67032582301923
265	382	5.58676300620884
265	384	6.88510213120445
265	386	-0.0593324621338781
265	388	15.8124647657095
265	390	-18.5961598873614
265	392	-14.11869559063
265	394	-3.04831307963227
265	396	-4.33210117712587
265	398	18.8608833698243
265	400	35.2386332766717
265	402	32.7599136439646
265	404	-11.49550774167
265	406	-2.44110750463072
265	408	13.6656744678472
265	410	5.52597149474248
265	412	-16.751875652293
265	414	-7.88539390842566
265	416	-23.3569927274854
265	418	-9.09261885207497
265	420	-28.4312528143441
265	422	18.3349267437527
265	424	17.0711372978688
265	426	0.31609123539088
265	428	0.147625992182143
265	430	3.16216403437164
265	432	-0.318579831134661
265	434	-8.58397388756744
265	436	8.63596864753962
265	438	-5.54891804492687
265	440	-5.21497890950497
265	442	14.296122317969
265	444	14.8816002821088
265	446	-1.15585616988743
265	448	6.15128555994763
265	450	-0.575937154940831
265	452	-13.1832112016135
265	454	-10.8373612578648
265	456	-16.6493942621606
265	458	-2.2347656120189
265	460	20.8953901051577
265	462	1.84371656991271
265	464	-20.2449013159281
265	466	-5.16157264714831
265	468	16.6075382351659
265	470	-12.6361942666358
265	472	10.7569340499037
265	474	-0.813887930268102
265	476	4.70727250463793
265	478	8.88402840531314
265	480	7.52854022747005
265	482	-8.98075950427001
265	484	-0.368069752965615
265	486	-1.14550548260774
265	488	-7.24589010903332
265	490	-13.7728024510464
265	492	2.33044178626594
265	494	-0.1407874737152
265	496	-7.55175485201858
265	498	-18.8655279712176
265	500	10.0945253677994
265	502	-6.70131632378275
