EX	EM	
nm	nm	
		Z of Processed Data: IN
335	644	31.4240475919884
335	646	21.5357296483595
335	648	35.8424685662583
335	650	28.6184109518482
335	652	26.2022721705072
335	654	35.3862102677165
335	656	31.7086470498394
335	658	62.5230439287576
335	660	113.926621570517
335	662	167.940247794069
335	664	222.191930194389
335	666	268.04372198307
335	668	320.333981438105
335	670	306.005989235544
335	672	272.615482977083
335	674	210.557889297461
335	676	151.746548254424
335	678	84.3876086373486
335	680	40.7382166305232
335	682	20.9088013726306
335	684	21.4539819387246
335	686	11.4254601502652
335	688	11.2167288407895
335	690	4.38580707394992
335	692	12.7869450667909
335	694	11.7787733974321
335	696	11.6840091647007
335	698	12.9278942715376
335	700	10.5848776442384
335	702	5.66793596459293
335	704	11.303642067623
335	706	13.0405311491357
335	708	5.95810027731742
335	710	10.953811721222
335	712	11.7560316380832
335	714	13.6235433139292
335	716	11.8063009312037
335	718	4.76538780673269
335	720	7.26302903061744
335	722	8.07747891538453
335	724	4.99572296610741
335	726	3.74762714186958
335	728	2.56187438867342
335	730	9.94384139139585
335	732	11.6295313317333
335	734	1.22246922862472
335	736	6.83862821923951
335	738	16.046025334942
335	740	10.3981532191695
335	742	4.87184070484764
335	744	-3.317284025554
335	746	13.3111285604891
335	748	6.62818815426618
335	750	4.14987734816253
335	752	3.42624987624949
335	754	9.27333142919511
335	756	0.182056879452798
335	758	6.74684005569559
335	760	0.156145991107563
335	762	-1.70911392158693
335	764	2.30866081571333
335	766	-3.95221117914437
335	768	11.5770693755022
335	770	4.56327585266882
335	772	11.3823131544692
335	774	6.68072537211206
335	776	12.5821512988527
335	778	-3.51250094852706
335	780	3.0004054888421
335	782	3.58012761983553
335	784	1.91915382965225
335	786	-0.0481483074712658
335	788	11.0865156093448
335	790	4.76191356445078
335	792	5.22142009499251
335	794	15.8073903375874
335	796	7.52644280982032
335	798	4.18341230419033
335	800	9.57519670150152
330	250	6.18393488738298
330	252	-3.42899299919175
330	254	6.51748880172422
330	256	12.3971924456298
330	258	17.8963834154422
330	260	7.59731443007986
330	262	10.8432015032862
330	264	24.259223014908
330	266	22.1993978568391
330	268	10.1822327203548
330	270	20.9903751788266
330	272	25.2258337154372
330	274	24.4890546534179
330	276	16.3224257742963
330	278	26.3543472376119
330	280	13.5629672636621
330	282	34.6994011876924
330	284	28.3434938678674
330	286	58.0840598091612
330	288	77.5695968136284
330	290	105.213760750531
330	292	152.997923082026
330	294	193.504334218582
330	296	225.154335502389
330	298	286.220899054074
330	300	330.864873007997
330	302	339.50181144251
330	304	337.579536884954
330	306	328.506318883743
330	308	330.70886907241
330	310	319.837969240827
330	312	290.270118734798
330	314	280.345453661721
330	316	259.901399040639
330	318	241.127205810056
330	320	282.245356067922
330	322	606.90152104314
330	324	2654.49116883262
330	326	7632.43257702858
330	328	14293.4509976119
330	330	15827.0729798253
330	332	13856.7406931701
330	334	7081.91759784321
330	336	2124.54990723317
330	338	237.176510076367
330	340	75.3552806292456
330	342	70.6588525450256
330	344	68.1253443062666
330	346	77.1269424258909
330	348	79.7419282497101
330	350	100.091750923289
330	352	101.176422097946
330	354	116.852903836043
330	356	135.552086683345
330	358	140.888384049881
330	360	142.696465475289
330	362	150.956557163437
330	364	170.838019047137
330	366	192.315728815322
330	368	202.849960817183
330	370	224.704291455314
330	372	240.12238712335
330	374	262.382675859475
330	376	266.789058222056
330	378	292.064230613538
330	380	295.102549948108
330	382	329.599667422605
330	384	362.734319558234
330	386	361.100582763315
330	388	391.433230466687
330	390	380.368389009878
330	392	407.934254246442
330	394	417.073053793382
330	396	410.010149657262
330	398	415.788217010367
330	400	416.789123230943
330	402	425.949389829389
330	404	428.589671673825
330	406	446.212182686349
330	408	443.829265696033
330	410	452.267920153676
330	412	447.979375186178
330	414	462.962727282398
330	416	454.128833069645
330	418	452.872760179561
330	420	447.107628566448
330	422	460.40374774546
330	424	462.577172468428
330	426	463.250097787948
330	428	456.572505949542
330	430	470.71336911877
330	432	473.632348760165
330	434	461.475498835593
330	436	469.430488093011
330	438	477.202681549471
330	440	471.968643594666
330	442	472.419262428779
330	444	465.616491968953
330	446	461.181334770585
330	448	462.903373665766
330	450	449.782366832524
330	452	448.372709580051
330	454	437.876907530247
330	456	434.49751971962
330	458	427.213773130559
330	460	433.134512461073
330	462	417.257107244119
330	464	415.001985364489
330	466	399.674037722661
330	468	392.89846761531
330	470	388.959001716976
330	472	379.090729662234
330	474	370.138709272725
330	476	364.003586130775
330	478	356.967747987556
330	480	348.923999316919
330	482	335.590370454039
330	484	323.258287375062
330	486	326.999210304045
330	488	314.707513363951
330	490	310.084511433648
330	492	302.556889698476
330	494	287.362061305974
330	496	277.21589950318
330	498	270.812982489834
330	500	257.649458939174
330	502	258.300458951491
330	504	247.705970320341
330	506	250.487083652676
330	508	234.050241192874
330	510	227.948502736007
330	512	220.369441015575
330	514	213.002047340986
330	516	208.048636228571
330	518	191.693980116981
330	520	193.850666720006
330	522	186.85314598941
330	524	179.17793917567
330	526	174.053633705092
330	528	171.170764335431
330	530	164.469209246295
330	532	151.406303092192
330	534	155.992171444089
330	536	154.423496302396
330	538	141.250574970562
330	540	132.137207080912
330	542	136.607369410454
330	544	132.66595936393
330	546	125.563590709819
330	548	125.636146954178
330	550	121.293514860525
330	552	122.763584267996
330	554	105.642264680594
330	556	105.323932789219
330	558	97.4015545924038
330	560	94.7984005433264
330	562	101.011094593379
330	564	92.7721747394982
330	566	88.9263984015799
330	568	89.7163481008247
330	570	87.5698847245078
330	572	83.9903607008565
330	574	81.4533814934841
330	576	75.5859420948635
330	578	78.2037123905045
330	580	71.5255977574433
330	582	68.7691023768138
330	584	72.2596278091286
330	586	65.177282258634
330	588	66.8155983204738
330	590	62.1318351921896
330	592	63.7810564832266
330	594	60.557488452913
330	596	56.9267238609069
330	598	54.3802383274463
330	600	49.7046243286121
330	602	49.7006734911293
330	604	50.8033285377925
330	606	45.0399309580641
330	608	42.5401768611799
330	610	43.3701158347408
330	612	40.5499514236349
330	614	38.9404949081262
330	616	42.7552565730549
330	618	42.4129780325079
330	620	32.7683726585323
330	622	35.7597840622236
330	624	45.2030315634636
330	626	44.1541781263236
330	628	41.8609878533891
330	630	37.1378285941199
330	632	37.7513919069683
330	634	31.4524941260895
330	636	35.0839228806139
330	638	38.6772332196905
330	640	32.8633829307079
330	642	39.2163255926903
330	644	33.2013189409216
330	646	47.1186690424307
330	648	87.8863015153625
330	650	135.852723250479
330	652	199.068134665876
330	654	275.24721061689
330	656	325.689437270217
330	658	367.305912239832
330	660	356.71644335604
330	662	297.358016620715
330	664	246.062778623773
330	666	152.987143677934
330	668	98.2148389466731
330	670	45.4396325188173
330	672	24.4450031731531
330	674	20.3314200249325
330	676	18.7588902009742
330	678	10.2736704782541
330	680	16.3073469882152
330	682	14.1413910053567
330	684	15.4386674117072
330	686	11.8548475616416
330	688	10.3755620172874
330	690	10.5729297019953
330	692	17.436707390491
330	694	10.0308928315447
330	696	7.63824969609601
330	698	14.7806859707284
330	700	11.0100773857599
330	702	2.1001552475485
330	704	6.26350813397688
330	706	10.870726919244
330	708	5.76618912600761
330	710	7.35156378542163
330	712	12.7620731730701
330	714	10.9268482497551
330	716	10.6279142343897
330	718	11.2354234272531
330	720	4.19712221856036
330	722	10.8133494604485
330	724	8.73911210537277
330	726	10.7910221443042
330	728	11.8890702812796
330	730	9.4190293465815
330	732	3.43007432497455
330	734	5.86423359164596
330	736	3.13171086832262
330	738	4.79669635744191
330	740	10.2568764044318
330	742	6.55865851442674
330	744	9.52991679464913
330	746	12.3765685035354
330	748	7.84558551227121
330	750	2.14347057057441
330	752	4.81549210908051
330	754	1.23064219960866
330	756	1.62329679539409
330	758	0.159390360994243
330	760	15.514294609013
330	762	-3.20333458728535
330	764	4.25317188235666
330	766	4.09685887713297
330	768	5.24593418480458
330	770	9.41312192336298
330	772	2.96488668617662
330	774	-0.524956745506919
330	776	11.5788539240621
330	778	-3.63995612841709
330	780	11.7599503464252
330	782	2.059112509794
330	784	5.69294335588328
330	786	5.320879782655
330	788	2.21937133510207
330	790	3.53531222304606
330	792	8.96226777047344
330	794	18.3895061119752
330	796	3.54013852599525
330	798	-1.73866996563981
330	800	12.0478173975314
325	250	11.0323859003421
325	252	8.64859486423299
325	254	9.45761634680392
325	256	17.4677816835092
325	258	20.0739461478647
325	260	15.3558874294027
325	262	21.6747377307267
325	264	23.3149187111622
325	266	23.9311850428706
325	268	11.478198900022
325	270	15.7760363956399
325	272	24.7209506017812
325	274	32.0194709217073
325	276	20.8109575029193
325	278	28.3516701596694
325	280	40.6312486600804
325	282	73.7943124813687
325	284	110.313696217629
325	286	152.038963040148
325	288	192.296725472284
325	290	223.647857334751
325	292	285.855118333632
325	294	327.857104743801
325	296	341.395751429815
325	298	355.15108572707
325	300	364.009690215093
325	302	336.05944104169
325	304	333.009193829647
325	306	328.147085624082
325	308	323.799048552284
325	310	280.247374662627
325	312	258.091948878775
325	314	268.079201424609
325	316	405.602356778623
325	318	1445.75335279444
325	320	5108.09380801762
325	322	11759.932633783
325	324	16562.9571210895
325	326	16628.0076602416
325	328	10938.8494692683
325	330	4305.66821968874
325	332	803.581201673592
325	334	82.4079249275718
325	336	78.5437920385722
325	338	65.9478503496591
325	340	64.8574678368221
325	342	73.0821123430867
325	344	83.4174895155305
325	346	92.008092242265
325	348	101.590505742267
325	350	127.335520029868
325	352	115.5908143296
325	354	126.07123806829
325	356	142.705157489433
325	358	161.578050651903
325	360	165.62322956442
325	362	166.676249085861
325	364	174.273202155507
325	366	212.145555630859
325	368	226.33437105039
325	370	245.838676841593
325	372	263.572670345688
325	374	276.782984813815
325	376	294.363546066642
325	378	308.354429685724
325	380	316.909538315062
325	382	349.264465547929
325	384	371.671071056212
325	386	366.296195547963
325	388	394.37177872368
325	390	405.224941819793
325	392	408.928395853422
325	394	423.452699019425
325	396	412.970199686478
325	398	436.342491831991
325	400	432.291347456149
325	402	432.991153040757
325	404	437.821805100168
325	406	457.016815794464
325	408	444.228934498503
325	410	456.613253283122
325	412	453.124080690681
325	414	465.991579440097
325	416	461.331307759266
325	418	457.393886003681
325	420	454.48397907282
325	422	463.355514162728
325	424	465.447918767
325	426	463.696615907811
325	428	455.1155258398
325	430	476.663044533505
325	432	459.559714640071
325	434	465.701187638056
325	436	470.489034715533
325	438	468.349558333315
325	440	468.987511151375
325	442	464.150518895161
325	444	468.730817485149
325	446	460.693723842892
325	448	451.537428522782
325	450	457.943190470654
325	452	450.37505652397
325	454	448.434419662143
325	456	428.549412841082
325	458	432.558398496803
325	460	419.16597280187
325	462	417.043191597417
325	464	409.627231621424
325	466	390.537736065733
325	468	386.441991688273
325	470	379.91786690467
325	472	371.375478783339
325	474	370.154062652468
325	476	359.612729717766
325	478	348.064507819475
325	480	344.718737853659
325	482	329.574961324174
325	484	323.237384767188
325	486	315.599062518669
325	488	306.179570632472
325	490	297.222180565825
325	492	308.61927665121
325	494	279.023175758763
325	496	282.357697240764
325	498	269.02195345
325	500	263.050096144253
325	502	257.174205019769
325	504	247.97282663054
325	506	243.453858487215
325	508	228.174265587332
325	510	224.695883438985
325	512	221.668688839362
325	514	215.451832444027
325	516	208.629635651512
325	518	204.122737992637
325	520	189.069117980937
325	522	189.154786586204
325	524	184.00430377869
325	526	176.108821554926
325	528	180.503063940765
325	530	164.132476666339
325	532	148.32429107301
325	534	156.842449921309
325	536	150.44402734575
325	538	145.826427601335
325	540	141.284679071777
325	542	147.377872193938
325	544	135.018274651176
325	546	123.111031662359
325	548	129.765351426033
325	550	120.484178496807
325	552	121.034622091124
325	554	112.793887209995
325	556	107.62531327777
325	558	102.21946886911
325	560	98.0875111148177
325	562	105.110295286809
325	564	92.2361390031427
325	566	98.3112282311457
325	568	91.4779326433103
325	570	84.6092610380223
325	572	85.2849006158693
325	574	85.0061877229649
325	576	80.7306554295643
325	578	77.3519987297188
325	580	76.448945572363
325	582	75.3891827327817
325	584	78.7366089556283
325	586	69.8945002348117
325	588	71.5465312046993
325	590	67.9954132369467
325	592	58.8725782187793
325	594	67.6520281961966
325	596	57.5008246471889
325	598	55.0296704115271
325	600	48.9680825969188
325	602	52.3050294224481
325	604	49.9486444672032
325	606	52.4950369762119
325	608	43.8945182602773
325	610	46.8648924175298
325	612	44.9019260931794
325	614	44.6481320601015
325	616	46.4325111375548
325	618	55.8278456351584
325	620	44.9122251775426
325	622	48.3895121426092
325	624	46.3257379168605
325	626	47.1207246849718
325	628	44.5362244380349
325	630	37.1786637879829
325	632	33.8917169995185
325	634	36.118101409161
325	636	58.6141874241977
325	638	104.528894580931
325	640	162.240725589187
325	642	245.028085305972
325	644	331.21449715752
325	646	395.074788424713
325	648	453.62718280963
325	650	397.626008757008
325	652	342.868949810721
325	654	253.137918414153
325	656	179.604650242948
325	658	105.802831561577
325	660	52.243249693984
325	662	26.5450840041442
325	664	25.7568422743855
325	666	17.3251042173629
325	668	22.9539663281797
325	670	7.45611565760832
325	672	15.825961558983
325	674	19.9252852742915
325	676	15.7604217604334
325	678	10.7376829655595
325	680	14.5478462300395
325	682	15.4907342713611
325	684	18.4004937310223
325	686	10.3194793640431
325	688	14.0626301370947
325	690	10.8872242558949
325	692	17.7982652033434
325	694	10.2311511405358
325	696	10.5879881254338
325	698	15.2888879376728
325	700	17.6829232926471
325	702	13.5101216732367
325	704	9.32399399454923
325	706	10.1379421458343
325	708	6.76204800754946
325	710	13.3886685290484
325	712	13.5032505497263
325	714	17.5132062395641
325	716	7.56394116664859
325	718	9.92802596353578
325	720	7.84014022213883
325	722	10.7588747137015
325	724	8.69216566171056
325	726	16.1285453280848
325	728	15.3038104321981
325	730	3.89472702117653
325	732	11.1030980875642
325	734	11.9591059638573
325	736	-1.35836003006022
325	738	11.7518052413629
325	740	-0.907428122137695
325	742	16.1449750560833
325	744	4.41710697045398
325	746	7.30660307282408
325	748	6.50549883124327
325	750	3.60219345150435
325	752	-0.714809403746219
325	754	-0.680547752856335
325	756	0.418898953229422
325	758	9.31508295560803
325	760	9.97379117624118
325	762	-0.390911672070891
325	764	21.1575271257169
325	766	-7.07968489249547
325	768	11.2692794561155
325	770	2.42581932853445
325	772	5.3764751613648
325	774	0.846171309455308
325	776	11.954823808892
325	778	-10.1112516279988
325	780	9.45209949322918
325	782	12.5407296267606
325	784	6.52746776129545
325	786	8.00297921309536
325	788	5.38005674236244
325	790	6.58042819714267
325	792	-2.4046574741
325	794	12.2308068882424
325	796	-2.24593265048389
325	798	7.20687682715431
325	800	15.2390100359447
320	250	21.2458173331142
320	252	9.69840477489591
320	254	20.0862928136986
320	256	14.5371635102634
320	258	19.3584681061078
320	260	11.0953856826955
320	262	22.7462105542762
320	264	24.7361009116297
320	266	36.9210574046076
320	268	8.39925948835128
320	270	30.4139955542947
320	272	35.6638151600098
320	274	42.3582991561162
320	276	52.026640403199
320	278	85.086242958211
320	280	122.17449296702
320	282	171.65694391138
320	284	217.556038392428
320	286	281.44022110483
320	288	325.89729438746
320	290	333.184069180427
320	292	375.841116691642
320	294	377.216447346055
320	296	372.025714083684
320	298	351.016641529467
320	300	364.497821233274
320	302	337.701829722928
320	304	305.023974518039
320	306	268.595944653845
320	308	270.23771697161
320	310	315.983710392421
320	312	628.245564195154
320	314	2558.28836105205
320	316	7682.58576422379
320	318	14734.862327782
320	320	17411.3345606646
320	322	15672.7912347243
320	324	8365.21152253739
320	326	2664.46194995682
320	328	330.245356599791
320	330	81.4288188992067
320	332	57.8112810065973
320	334	68.6722504753157
320	336	71.4309960199794
320	338	67.8631356253513
320	340	79.4581981783495
320	342	95.2590298897249
320	344	97.7834596335121
320	346	110.918425823346
320	348	104.745311152958
320	350	127.735909429886
320	352	139.437546799501
320	354	143.959355454319
320	356	155.322879168811
320	358	171.725705211209
320	360	182.512621513511
320	362	194.649239919659
320	364	209.561338450368
320	366	230.223406101728
320	368	243.098363967916
320	370	272.208231591151
320	372	279.795125290463
320	374	306.588919368925
320	376	312.400978110947
320	378	337.94750482741
320	380	338.998112895852
320	382	353.097904590957
320	384	386.258813011062
320	386	384.89877665292
320	388	388.518376979874
320	390	417.444651290088
320	392	416.036619749291
320	394	423.146230831594
320	396	434.985408077925
320	398	424.244257120016
320	400	451.282947477489
320	402	441.000602924637
320	404	447.700658074886
320	406	454.342358090018
320	408	461.834470534111
320	410	474.781009547931
320	412	448.180736916678
320	414	466.921983648936
320	416	452.317863761336
320	418	469.427401403631
320	420	460.034790595214
320	422	460.770913593754
320	424	473.488872360899
320	426	466.718150113217
320	428	460.168005048772
320	430	457.149834272184
320	432	462.015916632992
320	434	458.56169998283
320	436	455.270319334618
320	438	461.5004658502
320	440	466.659574729467
320	442	457.126793837978
320	444	455.074195191497
320	446	459.034227257513
320	448	452.441647292044
320	450	446.167803503786
320	452	442.521115085248
320	454	439.974605116539
320	456	439.732850074348
320	458	408.773485590943
320	460	420.40492281966
320	462	415.347549785297
320	464	404.330302164301
320	466	391.772321410711
320	468	392.345475093847
320	470	371.897824012543
320	472	365.889006255043
320	474	372.955745279683
320	476	349.310615958453
320	478	342.2992332665
320	480	332.639189508137
320	482	328.379800492929
320	484	324.100865655588
320	486	315.11846788161
320	488	308.076556538823
320	490	297.180486772425
320	492	296.525527753394
320	494	280.511050731587
320	496	277.679295462461
320	498	273.583447209134
320	500	264.754705030022
320	502	250.122632103827
320	504	246.670003011027
320	506	237.478451709667
320	508	241.610983526105
320	510	236.336234966168
320	512	224.519909972246
320	514	212.06863929486
320	516	209.66778854871
320	518	200.932136432078
320	520	195.925671586958
320	522	191.05402472854
320	524	177.771703799537
320	526	170.688646359543
320	528	176.633124244464
320	530	173.194077363233
320	532	150.765859198375
320	534	158.021147873733
320	536	155.749062386571
320	538	154.789066794751
320	540	144.95444706703
320	542	144.513569688447
320	544	134.826117232668
320	546	131.008506441841
320	548	130.377059053019
320	550	123.581236620748
320	552	120.978011223765
320	554	121.335190184551
320	556	115.960984030211
320	558	104.098745240858
320	560	100.619088420239
320	562	106.741633991423
320	564	100.070643561604
320	566	102.00073062955
320	568	96.3430173879424
320	570	89.6361518968753
320	572	87.2018758605354
320	574	89.4545258633072
320	576	79.4310818653243
320	578	84.7194522789504
320	580	82.524907671078
320	582	79.0455047095464
320	584	81.4081955374316
320	586	69.4943415826095
320	588	77.4254493248197
320	590	64.1188845320391
320	592	63.049860384881
320	594	68.950285479804
320	596	52.875673972687
320	598	60.3607218711002
320	600	62.5021722901552
320	602	59.7660318814496
320	604	51.917698497757
320	606	52.6948469991515
320	608	49.603658491458
320	610	55.2632301037724
320	612	54.2139295608085
320	614	45.5876269752109
320	616	59.267236189713
320	618	54.1623746474047
320	620	43.5357542323819
320	622	48.259367362074
320	624	54.2830842148687
320	626	67.8410447088977
320	628	110.639828864535
320	630	176.165650670542
320	632	265.138085617162
320	634	352.516587884868
320	636	420.017755577116
320	638	485.764850846479
320	640	464.539048642062
320	642	406.939584367949
320	644	331.623859281091
320	646	220.341930816977
320	648	138.572677594066
320	650	71.9342216464133
320	652	23.0645382526083
320	654	27.3934755603567
320	656	17.085168416037
320	658	20.8698253171882
320	660	22.171044573934
320	662	26.5221384840136
320	664	25.1370202742657
320	666	15.4416717735637
320	668	21.6159324477768
320	670	13.8809009726908
320	672	13.8800469317175
320	674	11.9915784253448
320	676	13.1749383336792
320	678	13.2300456823716
320	680	16.2305919306536
320	682	14.690847733371
320	684	20.4405359621237
320	686	4.78626789414344
320	688	13.1691876982224
320	690	8.70267808024251
320	692	17.7626366658441
320	694	9.1609850064764
320	696	9.49897373746132
320	698	21.9825580980314
320	700	19.6583568779921
320	702	1.34311591482924
320	704	9.08987878605843
320	706	11.9466926826893
320	708	5.750459790317
320	710	9.80306064610864
320	712	10.3920400925525
320	714	13.0104540604278
320	716	13.9493226786129
320	718	21.3675685099642
320	720	-1.71417713913433
320	722	10.0913010490243
320	724	3.76590841523671
320	726	19.4597880267525
320	728	14.9708439186564
320	730	11.5145426523449
320	732	15.5261645055477
320	734	8.57231831400892
320	736	4.52332420448957
320	738	9.66386815247174
320	740	4.23751101582574
320	742	13.5622596096601
320	744	-1.27367698056556
320	746	10.2486561015235
320	748	3.63534632816213
320	750	9.10711214929874
320	752	6.51390339228567
320	754	9.87330721251688
320	756	-1.87342886074946
320	758	11.0429500865155
320	760	4.22580123946267
320	762	-5.25453402489984
320	764	6.09668024091649
320	766	0.303568770694297
320	768	14.4723500275722
320	770	9.57722047387449
320	772	11.7280906667109
320	774	0.281557776805849
320	776	2.44853270520446
320	778	-1.26870144181657
320	780	1.97659547182858
320	782	6.20503719815968
320	784	-0.223788104923826
320	786	17.0123718708109
320	788	6.33093036696021
320	790	7.19822083384698
320	792	5.10698106557256
320	794	23.9865658179061
320	796	-12.5479767940537
320	798	9.1443580418896
320	800	7.19051104692164
315	250	25.0336202542848
315	252	12.7132620179547
315	254	13.0882838934497
315	256	24.3773200844732
315	258	22.4976982979094
315	260	18.9378496489439
315	262	17.0082663249471
315	264	27.0918480422061
315	266	38.3114517158528
315	268	29.2381669769969
315	270	45.5060829959273
315	272	73.3952347294343
315	274	125.462514727743
315	276	172.1909294817
315	278	213.47715684532
315	280	260.954980185404
315	282	320.976570213904
315	284	374.646312063462
315	286	396.89324162604
315	288	391.662231234197
315	290	375.844188777336
315	292	374.510777272001
315	294	369.882337987897
315	296	352.266488800512
315	298	305.797355971721
315	300	308.53974822467
315	302	279.312328525542
315	304	302.026217548677
315	306	439.374697686322
315	308	1617.7661796496
315	310	5659.63494043866
315	312	12657.0475687006
315	314	18289.6111537632
315	316	17680.5113404309
315	318	11126.4503103246
315	320	4266.3745541961
315	322	759.02205185678
315	324	77.2697243548529
315	326	71.6851500279959
315	328	66.5447492630948
315	330	69.8327999108066
315	332	68.4677778700778
315	334	72.1612993343008
315	336	86.0520410090313
315	338	95.2837863119328
315	340	109.839540155015
315	342	108.916038848705
315	344	115.320079369982
315	346	128.865502899622
315	348	118.038404597887
315	350	162.6834352312
315	352	138.033864130999
315	354	166.902593391635
315	356	180.278923335069
315	358	200.31249016541
315	360	214.644962835295
315	362	209.280067112219
315	364	231.724268795886
315	366	246.931678485481
315	368	270.950689562125
315	370	283.4182313886
315	372	297.420562926892
315	374	325.900418523998
315	376	332.469673470907
315	378	336.099202392991
315	380	359.590783340866
315	382	372.173447035735
315	384	393.582649754955
315	386	384.723291669577
315	388	410.367155221168
315	390	413.371782230246
315	392	429.775098423405
315	394	453.687382753231
315	396	437.656151651966
315	398	447.694994183282
315	400	443.1841953621
315	402	456.66909925954
315	404	458.979986890559
315	406	459.037583066319
315	408	465.954857808751
315	410	465.325967512105
315	412	462.38040521634
315	414	460.549792170587
315	416	464.072884016812
315	418	464.01761568906
315	420	465.863539397181
315	422	466.829793341694
315	424	460.985953970194
315	426	466.272712959816
315	428	457.975763562515
315	430	473.182462154847
315	432	459.278620755137
315	434	460.918355203854
315	436	460.124308168889
315	438	462.928212589014
315	440	466.80250467504
315	442	448.515061905404
315	444	454.356572339504
315	446	452.811299626672
315	448	446.098950121441
315	450	437.218284662732
315	452	428.410180276898
315	454	422.041425263741
315	456	419.340746494301
315	458	413.950007990843
315	460	423.387327730844
315	462	408.921102922177
315	464	400.482087246454
315	466	388.888734536643
315	468	379.890592759121
315	470	375.871567563561
315	472	367.027483561325
315	474	364.300889777966
315	476	354.693946229457
315	478	343.93516884916
315	480	333.836240010396
315	482	321.639976280487
315	484	322.757208409656
315	486	312.226269496992
315	488	310.527116175265
315	490	302.700276032369
315	492	292.113831762156
315	494	287.663861827525
315	496	283.26627695385
315	498	267.067672047411
315	500	266.224850251096
315	502	257.452564706347
315	504	251.374898914866
315	506	245.307146869843
315	508	237.316219139182
315	510	231.698662844701
315	512	219.667972813924
315	514	221.06161337571
315	516	208.712317153709
315	518	207.856881054625
315	520	196.093873747772
315	522	195.14569398227
315	524	188.85195956372
315	526	174.682512178123
315	528	176.959796961361
315	530	167.083137454567
315	532	153.408201028624
315	534	166.194118096542
315	536	156.73307663731
315	538	154.915283573327
315	540	147.728773926486
315	542	150.061332760755
315	544	141.610958095367
315	546	135.618985624689
315	548	133.365245244769
315	550	130.555443828959
315	552	125.846408662601
315	554	122.529923385342
315	556	112.182937399492
315	558	100.530909785213
315	560	105.527260203553
315	562	107.057726589023
315	564	102.570486659347
315	566	106.675973947448
315	568	103.33303107454
315	570	96.4897624979602
315	572	90.7549284926696
315	574	89.4217691303238
315	576	76.6000001030369
315	578	80.971445930039
315	580	90.1143900729157
315	582	76.6460772992427
315	584	92.428536854556
315	586	74.9943585673341
315	588	86.7058264897222
315	590	71.440431262421
315	592	78.8103242467319
315	594	74.0964187129791
315	596	64.750082440098
315	598	69.6899857155317
315	600	67.317555985999
315	602	64.5373112169668
315	604	64.8197642020727
315	606	63.8975990892311
315	608	56.9854294097763
315	610	67.0141323116273
315	612	59.3946267796583
315	614	61.9351219751993
315	616	88.381003923272
315	618	145.005550639195
315	620	232.434969485984
315	622	338.411796355526
315	624	439.565267448402
315	626	525.353776993284
315	628	552.343424837611
315	630	526.41904459791
315	632	426.753929493323
315	634	326.016051264752
315	636	210.319046100681
315	638	121.515004976119
315	640	52.1222751956351
315	642	35.358293014679
315	644	28.6233969310859
315	646	30.6486948475195
315	648	35.0400561065446
315	650	38.0951763702943
315	652	11.0414166115248
315	654	28.3436213475253
315	656	17.1524815966024
315	658	23.6083843636077
315	660	23.6810222112639
315	662	22.3233117331949
315	664	16.1539228209052
315	666	18.1505403215255
315	668	23.8719232366197
315	670	20.9019549369404
315	672	17.3101222784624
315	674	17.8085886301634
315	676	14.8859852388524
315	678	15.0751430085883
315	680	16.0772125108413
315	682	12.0138225527824
315	684	21.3616267224218
315	686	11.3102948164967
315	688	15.0724169821434
315	690	11.5099213682031
315	692	11.0003798448018
315	694	18.5381800581262
315	696	12.3291633759692
315	698	17.0980457881441
315	700	7.26001872939457
315	702	6.51996465966753
315	704	6.46751594270438
315	706	17.9391289794971
315	708	6.16019399012922
315	710	12.207924112475
315	712	15.6386537331249
315	714	15.0776203694718
315	716	7.83560623314332
315	718	6.01009028661523
315	720	4.19937952867214
315	722	9.93738660377025
315	724	11.6899753906166
315	726	9.42346147666325
315	728	19.0157569897966
315	730	22.244744288867
315	732	12.6954955574411
315	734	14.2336175523805
315	736	1.59987930259502
315	738	10.3191925539942
315	740	10.1956798691564
315	742	11.4966673020372
315	744	1.61382524967739
315	746	12.1122367522279
315	748	4.73717603292415
315	750	10.0174955777478
315	752	3.6177555150111
315	754	7.67376738140434
315	756	5.25042421447259
315	758	10.7492684530261
315	760	12.2109290956681
315	762	-1.10648248231598
315	764	10.5697112253136
315	766	1.29664082489311
315	768	14.4261408167685
315	770	-2.47552930763183
315	772	1.53069974749619
315	774	-3.04292609919894
315	776	11.8692543839095
315	778	-9.97948728861613
315	780	12.6741877443308
315	782	11.6445056882493
315	784	8.66250543993824
315	786	9.90492139962337
315	788	2.58013891510607
315	790	2.25695130120685
315	792	-3.04124714656704
315	794	14.8114768901122
315	796	4.08930721586674
315	798	9.62318628871003
315	800	6.75725725289936
310	250	21.7622877215531
310	252	22.6482414042051
310	254	14.7950494964755
310	256	22.7632963995981
310	258	24.7959750557279
310	260	13.5634625445734
310	262	39.1405708858792
310	264	42.6331183165152
310	266	71.9289617658157
310	268	98.3338647699239
310	270	161.254842437805
310	272	205.095214335836
310	274	259.425953696007
310	276	303.375967042764
310	278	355.10678029888
310	280	374.016539627436
310	282	388.365712405548
310	284	388.460375572513
310	286	389.31800000614
310	288	373.276109229724
310	290	358.4552649774
310	292	346.831151811955
310	294	330.027464376258
310	296	279.673212665199
310	298	292.686339520155
310	300	381.100142712065
310	302	738.321778747826
310	304	3047.36467029346
310	306	8740.10692670158
310	308	16156.5523094963
