EX	EM	
nm	nm	
		Z of Processed Data: IN
285	662	16.3811390878063
285	664	3.94144292629864
285	666	-10.5334811136516
285	668	-12.4813817067948
285	670	-6.7924757658128
285	672	-1.6790158227559
285	674	-15.9798299959333
285	676	6.23680654154922
285	678	-3.58591378085424
285	680	-2.16976709141753
285	682	-8.78683216181785
285	684	12.5265008573172
285	686	0.785549797168225
285	688	10.861668913659
285	690	-12.4896497131045
285	692	3.77474445371822
285	694	-9.6577754580527
285	696	4.53005091437597
285	698	2.93423217170648
285	700	-10.0979822463477
285	702	-7.35559490572899
285	704	-8.32833139882789
285	706	8.09943696231347
285	708	5.54250502048153
285	710	14.710294712119
285	712	-15.0163656490957
285	714	-4.90690820880931
285	716	-5.35884608770876
285	718	5.7236632097074
285	720	-16.2924974572688
285	722	0.384346240446313
285	724	1.49420403243851
285	726	-0.838203944561778
285	728	3.15041768825384
285	730	-8.79362621676279
285	732	-4.34260160904815
285	734	-1.77959859955193
285	736	4.47913292179657
285	738	15.7470632857791
285	740	-5.9023896690459
285	742	7.07303590407856
285	744	2.84377076471353
285	746	9.98465384778798
285	748	-4.20534405390713
285	750	2.5393671506031
285	752	-16.7398668109514
285	754	-3.64611882990574
285	756	-8.67109736726148
285	758	-12.0832458022421
285	760	-3.91220214605788
285	762	-12.8172474227221
285	764	6.90920896422654
285	766	4.65644226401779
285	768	-0.170966059909048
285	770	14.4583329199234
285	772	-1.02984608291571
285	774	-1.21199869120421
285	776	1.17818925520441
285	778	-8.18405015353934
285	780	-5.16285396551742
285	782	5.66463384853122
285	784	-5.02863945215724
285	786	11.6121657717443
285	788	10.3002063232763
285	790	-5.67383781135814
285	792	16.9775381815652
285	794	5.61859896502981
285	796	1.09370226920726
285	798	0.602943435692531
285	800	-6.66749886541643
280	250	-4.129259558194
280	252	-0.0905785037426192
280	254	7.40764192266899
280	256	-19.7225769637313
280	258	21.9326372438174
280	260	-30.3476692800754
280	262	8.17272498802699
280	264	18.8678525840082
280	266	27.1235489833562
280	268	-26.1364911863243
280	270	24.0851479929297
280	272	21.6333018676369
280	274	114.022988634422
280	276	160.859583870005
280	278	169.087026550795
280	280	91.6809667119604
280	282	39.1060178931695
280	284	10.0423288080291
280	286	8.89687439729086
280	288	-12.8142279707945
280	290	-10.128861378199
280	292	1.36433694833248
280	294	17.6292527070669
280	296	17.70037590305
280	298	15.019329366438
280	300	-0.363346436756021
280	302	-0.233193863418053
280	304	5.07846448832489
280	306	-11.1810180322196
280	308	11.4947020682865
280	310	-8.58491739511903
280	312	17.6435607805277
280	314	-28.3690394334585
280	316	-14.8225602405163
280	318	-11.251101686272
280	320	10.0283428450404
280	322	4.17040246530553
280	324	-18.765745530511
280	326	2.9919398076389
280	328	-4.18355293279466
280	330	12.9666575462371
280	332	-7.98746782705372
280	334	-12.4074626914423
280	336	5.80464558206113
280	338	14.6425210629957
280	340	29.724260193769
280	342	-10.8575112592661
280	344	-5.13956616034127
280	346	0.0869526801060669
280	348	-4.73107574030596
280	350	-3.59647263463671
280	352	16.7933790684114
280	354	18.4282774931364
280	356	0.699578393471908
280	358	1.08603078944203
280	360	2.94285057496854
280	362	-22.2689430684225
280	364	9.19654472122687
280	366	-4.20842513059058
280	368	10.9155833964748
280	370	41.7777123199141
280	372	6.25120681429865
280	374	2.59980200327466
280	376	-0.165708728785924
280	378	-2.14647495388467
280	380	15.0766067952082
280	382	-8.96103736742322
280	384	2.5294943735788
280	386	10.047736513244
280	388	3.36734223622744
280	390	-12.9659283272002
280	392	-24.453445463314
280	394	14.0710054490983
280	396	16.8760859096243
280	398	-13.069837073094
280	400	5.55855000525641
280	402	0.215884921620104
280	404	6.67071266785763
280	406	-8.93116790572092
280	408	25.5452560234746
280	410	3.97393893530354
280	412	-7.85012984875106
280	414	-12.9615544616865
280	416	3.41081012347565
280	418	-5.91074488168377
280	420	-1.4243205381651
280	422	-0.456646433463867
280	424	4.09851257805366
280	426	-1.42792349777926
280	428	10.4227364156743
280	430	6.55797325430703
280	432	-8.27786955624761
280	434	-9.88317331522089
280	436	-7.899856276864
280	438	0.993079812733122
280	440	-15.8458501820355
280	442	-0.83452710902756
280	444	6.78904734515461
280	446	16.0535490251638
280	448	-0.040194785141873
280	450	4.59725701216048
280	452	7.18337426529147
280	454	-6.95762396023981
280	456	-4.04500861328193
280	458	-7.16117877221691
280	460	14.0987814823126
280	462	6.21444102828815
280	464	6.18450842679672
280	466	-4.1927049100402
280	468	17.3471926857723
280	470	-0.257492990807212
280	472	5.68807303948482
280	474	4.85781953211131
280	476	1.21139294237199
280	478	-4.75513585798619
280	480	18.458199033644
280	482	2.57550930773926
280	484	2.36830215094519
280	486	-8.41136169674717
280	488	-3.72871329733107
280	490	-9.01406144970762
280	492	4.33561033330304
280	494	-1.58374304792393
280	496	-5.46548518586008
280	498	0.764260444145405
280	500	8.21728540613632
280	502	4.79871262608715
280	504	6.01365505747814
280	506	-3.93913366444032
280	508	5.17609977492691
280	510	4.55242040768774
280	512	0.698897042770704
280	514	-7.80377124649959
280	516	0.583528466214482
280	518	-0.741496603255723
280	520	2.31191117953097
280	522	-0.840497130002105
280	524	6.19413815668644
280	526	0.224496943676034
280	528	11.242068966627
280	530	-5.48291031247287
280	532	-9.52825481641826
280	534	-5.51797492458619
280	536	7.11069619416875
280	538	4.07584008148645
280	540	1.85749684057113
280	542	-3.7207106710052
280	544	-1.11736474905368
280	546	1.11654412369287
280	548	19.4627494903083
280	550	13.4340904153668
280	552	-1.82371595577337
280	554	14.0602261807615
280	556	4.25488844262329
280	558	-22.8710001361862
280	560	0.50613179043834
280	562	16.094549680969
280	564	-4.21465793515702
280	566	-7.73512066576488
280	568	6.66923666870222
280	570	2.41925857377892
280	572	-17.8206066291913
280	574	-10.2921901025711
280	576	-2.36645885035055
280	578	-4.81373521812176
280	580	2.73830782288141
280	582	1.6191349989956
280	584	8.45699427662909
280	586	5.70477544014628
280	588	2.57631408371137
280	590	-3.45191347235114
280	592	0.559217777243418
280	594	11.1248380201004
280	596	-11.3277252767146
280	598	-6.67244337762907
280	600	0.93710511178547
280	602	-2.17178123021461
280	604	-7.57261589463368
280	606	-7.83801641656571
280	608	7.3898854332672
280	610	-3.55032255259191
280	612	12.1289671319157
280	614	1.53308528230043
280	616	13.6244439414857
280	618	-1.16527328452558
280	620	-4.05101704669352
280	622	7.22204617580098
280	624	6.62413595171458
280	626	-16.3718712219779
280	628	-1.52846677539235
280	630	-1.79663849864435
280	632	-12.8397159230832
280	634	-3.59812697028306
280	636	-1.2223391516375
280	638	-8.68240510339552
280	640	0.183177383893889
280	642	-0.412479643255841
280	644	8.53839212188366
280	646	-0.0167952362780018
280	648	1.79300788928293
280	650	1.41736302142582
280	652	0.271321365633989
280	654	1.98746838684543
280	656	-27.1646132384508
280	658	-0.906373000424014
280	660	-5.55256452653669
280	662	11.4604955159367
280	664	2.34268045224422
280	666	-5.19038488615094
280	668	0.939709132612076
280	670	4.44821493904621
280	672	-1.43303731843119
280	674	-11.2149215074379
280	676	-5.82329445383911
280	678	-6.80504722445034
280	680	-11.2813666591788
280	682	-0.0831965230750564
280	684	7.20305129745082
280	686	3.78106811868973
280	688	-9.3530325343574
280	690	-6.92143435453454
280	692	2.78161440544717
280	694	-5.12836128305544
280	696	13.588006962144
280	698	-8.64857590651108
280	700	-15.6566625881775
280	702	-2.83247880087524
280	704	-4.14208857648174
280	706	-2.71422342154421
280	708	-11.9604364308694
280	710	0.641198748330979
280	712	-3.20594327699581
280	714	4.62967567560813
280	716	-15.0778612945077
280	718	19.342346561608
280	720	-13.0159018432379
280	722	22.2043171528038
280	724	10.4609104868437
280	726	6.30761439818742
280	728	9.48239782833229
280	730	-17.5138749532804
280	732	-12.2434202620806
280	734	15.0934969030671
280	736	-8.54096642722269
280	738	-15.0865426307698
280	740	-6.2100216297647
280	742	8.76594280395759
280	744	-9.60922139512102
280	746	23.4172975007642
280	748	10.8060544220352
280	750	12.4528085924087
280	752	-5.17430557065798
280	754	-11.7666589848799
280	756	5.01222462719916
280	758	-16.080011495345
280	760	-6.17303587953493
280	762	-30.5649612056416
280	764	18.9767969617635
280	766	-2.34820577849179
280	768	18.6898821151108
280	770	-5.61843317826848
280	772	-5.52586809247294
280	774	-4.74518371597432
280	776	-10.2173083555012
280	778	-38.8725174979428
280	780	6.60286679300323
280	782	3.89211492012557
280	784	-7.83726041401616
280	786	12.9139450294326
280	788	35.3812208083253
280	790	-12.5908110868159
280	792	18.1275484977234
280	794	5.87489271719534
280	796	4.43943272485248
280	798	-4.46337292734356
280	800	-12.7194507436864
275	250	11.618410855013
275	252	-4.35558635040266
275	254	33.3656806769135
275	256	-8.30706118447528
275	258	22.9754064854029
275	260	-25.7291096059003
275	262	-8.39667511704459
275	264	16.4097969756431
275	266	19.810841454476
275	268	13.3102299620785
275	270	62.2301730906373
275	272	5.88638549980184
275	274	63.2389986040474
275	276	54.8885111237417
275	278	-16.1900152847343
275	280	-24.4136003712326
275	282	-7.14482298861313
275	284	1.80899509625837
275	286	14.0118480017943
275	288	13.7641452326284
275	290	-0.27255967306258
275	292	28.834202553456
275	294	33.5261470142777
275	296	1.38984401316153
275	298	23.7445187422449
275	300	0.660391782274406
275	302	17.9719865707719
275	304	5.39552584596856
275	306	40.3393352687564
275	308	-32.3789652745606
275	310	11.767541883399
275	312	21.2828135739121
275	314	6.32972622133417
275	316	-12.4172554551471
275	318	4.60167940319598
275	320	11.6015555250025
275	322	5.5992451651898
275	324	-22.8923370074926
275	326	-10.0184178699279
275	328	-9.99906969327088
275	330	6.40395392748477
275	332	-12.1361936520995
275	334	-21.2346881365274
275	336	7.70716491708613
275	338	16.9618134872164
275	340	14.0869133343916
275	342	3.42717182020982
275	344	0.760680067161137
275	346	-8.28764928027774
275	348	-6.18564373746009
275	350	-7.51133030963749
275	352	-0.308705589612436
275	354	15.2682370638612
275	356	5.11266520669631
275	358	-22.7704285543545
275	360	3.15069527397204
275	362	-29.6773082841935
275	364	-12.3421975740019
275	366	-6.64704411336673
275	368	19.0512718652394
275	370	45.9751284011712
275	372	0.995184784314364
275	374	-3.14604288915804
275	376	-4.97472190986675
275	378	-15.759139968733
275	380	7.86051043296602
275	382	-18.9900716583792
275	384	1.48831736144944
275	386	-23.7990411080932
275	388	10.0587383372891
275	390	-30.5262521097374
275	392	-6.81358437051268
275	394	1.8308721179671
275	396	1.14306081872783
275	398	-21.1073086234658
275	400	2.75914362702666
275	402	2.93364460298684
275	404	3.64438495635529
275	406	-3.84571927900297
275	408	0.385147814841666
275	410	3.06866918172825
275	412	2.28090430908573
275	414	-7.50655301834955
275	416	13.970026261802
275	418	-5.95399593087981
275	420	3.37482394258144
275	422	13.3774459239978
275	424	14.7304373298824
275	426	4.17858127863927
275	428	12.3359530635928
275	430	1.48284861889866
275	432	-8.33691978497258
275	434	-6.69294665587997
275	436	-9.65300464226257
275	438	5.5071686784137
275	440	-32.3798030960577
275	442	1.50253175143091
275	444	14.0965180253494
275	446	17.2897806014237
275	448	-2.35940248786035
275	450	6.62672783880294
275	452	3.67350043096003
275	454	1.10671179222923
275	456	-7.4271808643838
275	458	1.26165150910489
275	460	2.87512206412433
275	462	-3.14497676637958
275	464	10.5702521337914
275	466	-9.66148585092153
275	468	11.9705468290507
275	470	-0.668144495956245
275	472	12.3787242431581
275	474	14.8002730894918
275	476	8.06962207214771
275	478	11.7878756602302
275	480	-0.752210702468179
275	482	4.42659663589403
275	484	-0.588407615880819
275	486	-4.60926152712919
275	488	3.53742831538911
275	490	-0.824135899462134
275	492	20.6612175481618
275	494	-7.44133576713163
275	496	-16.8853164446238
275	498	13.6048444769058
275	500	7.24923382452498
275	502	-12.3171376612712
275	504	14.8453720600015
275	506	11.96201705036
275	508	13.8405016785149
275	510	3.43856615268045
275	512	-0.717092224562623
275	514	-5.44690686696417
275	516	5.65679873933084
275	518	-5.09945580315153
275	520	-1.78616084253442
275	522	3.32087720907565
275	524	4.93431696246216
275	526	-8.40784042836545
275	528	-3.71969028446078
275	530	1.80023958125335
275	532	-20.8430865414607
275	534	-16.3524579795578
275	536	3.29393952875908
275	538	9.64064004115125
275	540	10.8951497698079
275	542	4.52822639268213
275	544	2.12100489865187
275	546	17.6848324911964
275	548	19.2230674467104
275	550	0.240902936709128
275	552	-16.6927236902278
275	554	5.74079213895944
275	556	-7.58984643519984
275	558	-16.7492260009584
275	560	0.607095007734612
275	562	12.0603147280089
275	564	-3.13875271830051
275	566	-1.04464250337475
275	568	-1.12733653801118
275	570	1.07299718257807
275	572	-7.13405646740447
275	574	5.12366305406253
275	576	-5.857244457324
275	578	-9.96751756474887
275	580	9.02916230218961
275	582	4.98041364941252
275	584	10.3401519434614
275	586	-1.55103445548735
275	588	14.0984596176555
275	590	4.3612763922421
275	592	-8.13558947085904
275	594	32.7749417606371
275	596	-12.3535131429369
275	598	-13.8573342948185
275	600	18.7993247615371
275	602	-15.4496238059134
275	604	0.0916429152871353
275	606	-2.30686344561634
275	608	3.74820070882242
275	610	-0.578155803074516
275	612	-2.69822822134901
275	614	-32.6085145114367
275	616	14.0623543472968
275	618	8.90791177673251
275	620	-6.8270924621331
275	622	11.0317766394675
275	624	7.49458321421766
275	626	-0.883623748766418
275	628	4.52157448542933
275	630	-0.444541700715058
275	632	-15.5668469470712
275	634	-12.095469225198
275	636	15.1124821062067
275	638	-6.40173124557361
275	640	0.701673352770988
275	642	16.826895893754
275	644	16.8656557814326
275	646	7.45701540546246
275	648	19.7459549241669
275	650	-19.8771259112039
275	652	-8.59816080641596
275	654	9.54559183296324
275	656	-17.7623851185703
275	658	-10.8214609220359
275	660	27.528086713221
275	662	10.754807111113
275	664	12.6872012983906
275	666	-6.13019044599785
275	668	-9.00491794121705
275	670	-1.40227680546871
275	672	-16.2243049492465
275	674	-17.8678875897803
275	676	-10.865539421621
275	678	-20.3581000665892
275	680	5.40489142434169
275	682	6.23238993941173
275	684	16.4170992995254
275	686	4.53716681663169
275	688	-8.40336476617221
275	690	-12.0522666565018
275	692	-17.629616333025
275	694	-15.3578036693938
275	696	13.6851236277306
275	698	11.6381445358726
275	700	9.26669673484009
275	702	-4.40251262573822
275	704	2.9874597519519
275	706	5.65258924214654
275	708	-3.78001659020497
275	710	-11.7505006044112
275	712	-20.1622915332332
275	714	-17.8256992309341
275	716	-9.82940710878081
275	718	11.0792656990324
275	720	-18.3094862239744
275	722	8.59713899501238
275	724	12.332804143309
275	726	16.199944511186
275	728	0.697668037968442
275	730	-13.3790766337315
275	732	1.06655304090478
275	734	-6.28032187464236
275	736	5.86578257966622
275	738	-3.12098442372521
275	740	-26.3389949467107
275	742	20.6334265624382
275	744	12.137869351313
275	746	-1.29133900222339
275	748	3.04544274168977
275	750	30.3120593462424
275	752	-22.2388873125059
275	754	-29.3259075918491
275	756	14.8333972965632
275	758	-10.4841100079645
275	760	7.38914312374066
275	762	-27.7419117128879
275	764	26.5565754117652
275	766	-4.87774051918059
275	768	4.88555247036109
275	770	3.80800938827164
275	772	-16.4287658588686
275	774	-10.7169368930948
275	776	6.8379625503061
275	778	-7.85553516434065
275	780	0.417783763861541
275	782	8.99352020094245
275	784	5.89922946884612
275	786	20.7047310326851
275	788	5.40088464138306
275	790	-1.63471512872336
275	792	-10.7729677625843
275	794	12.2028294257832
275	796	-2.81967438070599
275	798	-10.8730789791449
275	800	8.28307377407518
270	250	-5.77248907144153
270	252	-16.6992006807937
270	254	22.3078928725092
270	256	-6.6395768835725
270	258	14.4913972160196
270	260	-27.7722861341276
270	262	-19.8054743115375
270	264	-7.24386813062254
270	266	15.2819761875686
270	268	31.6820915428157
270	270	37.8114421098812
270	272	22.0527324836732
270	274	14.3713288233713
270	276	21.7034587316975
270	278	-7.03792928729159
270	280	8.84531431618592
270	282	5.11316030547772
270	284	-12.8004083884682
270	286	36.0816301656872
270	288	6.28559094644661
270	290	-14.3125011480712
270	292	3.51601890856071
270	294	17.629347767088
270	296	15.2611008305872
270	298	-0.733056822059996
270	300	-24.4637283330237
270	302	-2.21756604487403
270	304	-0.124542422557763
270	306	1.626689822666
270	308	0.258042987632873
270	310	-5.6711014000765
270	312	17.5049745825916
270	314	-10.693810879572
270	316	9.79694719718135
270	318	-7.71344311430566
270	320	2.3930396805277
270	322	-19.4174632709387
270	324	-14.0297538592802
270	326	3.2351683848841
270	328	-11.8758640975629
270	330	1.07676560748551
270	332	-0.860200494416929
270	334	-17.1250344459843
270	336	20.423402826635
270	338	20.9298832846336
270	340	41.6498673016708
270	342	11.9331893321958
270	344	-21.8780797295921
270	346	9.82853776002871
270	348	1.64408873859604
270	350	-24.8519217136787
270	352	-21.3863305800211
270	354	17.1777691506059
270	356	23.7338246342389
270	358	-6.02279411929479
270	360	-21.9665931331445
270	362	-14.2036538977211
270	364	-2.36931912478173
270	366	-7.76131391724286
270	368	20.7891856761413
270	370	26.9056521903699
270	372	-3.51962060364566
270	374	-5.70431965754173
270	376	-2.80145189638997
270	378	-30.9634290951526
270	380	-7.9879662942709
270	382	18.3202421887292
270	384	-6.77431810414244
270	386	14.9966139073194
270	388	12.264957357717
270	390	-12.2392208216896
270	392	-37.4972425420982
270	394	5.91226720823863
270	396	-2.25716031303994
270	398	2.92185094515507
270	400	18.1701132894219
270	402	-9.05806076470094
270	404	9.0343648355737
270	406	-17.9432163561117
270	408	3.66171534345522
270	410	-0.401612907268033
270	412	8.21536527831734
270	414	-4.46141910439396
270	416	-6.27929811591089
270	418	-14.5891632881484
270	420	-19.4439347185387
270	422	16.0703304186864
270	424	2.86203719302136
270	426	-0.821790967596541
270	428	3.84667991130841
270	430	12.8669891944943
270	432	-9.06943125879317
270	434	-18.7401302104815
270	436	-9.37836400889364
270	438	2.35068492834891
270	440	-17.8131487181007
270	442	-0.429832556375434
270	444	1.60104864675514
270	446	9.21726970536011
270	448	-11.0739786705519
270	450	13.0218324829761
270	452	3.02275200125076
270	454	-4.12303367715075
270	456	2.27964694911288
270	458	-4.19668403940077
270	460	10.2085991853652
270	462	16.4179766856782
270	464	2.45661680908874
270	466	-6.02622755155254
270	468	4.76724477936196
270	470	3.47005809229413
270	472	8.70447495150418
270	474	3.7330487067941
270	476	-9.11780585320342
270	478	-2.0670822581748
270	480	11.2565628372924
270	482	-4.33373912386331
270	484	-7.47843271625069
270	486	-6.65677961677703
270	488	6.7290424317496
270	490	-5.1121254260731
270	492	12.2880350828723
270	494	-12.9130592792962
270	496	-8.19369966887713
270	498	7.6967383475179
270	500	7.57454065318708
270	502	5.79812940066653
270	504	1.1474995453009
270	506	0.463487384561077
270	508	8.07695464259965
270	510	1.53308525655873
270	512	7.48859165272393
270	514	-2.12667694531222
270	516	-6.02480684812012
270	518	-3.32178445224568
270	520	1.14906758073663
270	522	0.0591242719079305
270	524	-0.106396209570116
270	526	-14.903886783431
270	528	-3.98098470404205
270	530	0.153834382510848
270	532	-4.30652593043142
270	534	-8.17796995069435
270	536	-1.99543558981186
270	538	6.61013930967587
270	540	-7.28190460742643
270	542	-0.0505243368590533
270	544	11.2616460069677
270	546	-8.17547466392045
270	548	7.98630840850294
270	550	7.03489473082107
270	552	-1.97819936786218
270	554	-6.35967932023568
270	556	-4.15318215176775
270	558	-10.0816379312966
270	560	3.50869137814443
270	562	10.1622356473179
270	564	-8.6871897069409
270	566	9.38922376869521
270	568	0.851799086850376
270	570	14.9437226861484
270	572	-21.0340150445481
270	574	-13.786923974261
270	576	-9.3950306719046
270	578	-13.8154557456974
270	580	6.93625988690629
270	582	2.26496443595165
270	584	-4.58135054707903
270	586	8.6245267999196
270	588	15.2819828050286
270	590	-9.4507323673044
270	592	-11.8481010523841
270	594	34.2404945937767
270	596	-8.73111653457764
270	598	-7.10772008738665
270	600	9.55685145459377
270	602	-13.2792681862897
270	604	3.28664439522756
270	606	-5.70335603101504
270	608	5.64639197880578
270	610	-0.405341399757915
270	612	4.83234705244831
270	614	0.99166987401303
270	616	5.76081552076381
270	618	-3.25961838808364
270	620	-10.972977421796
270	622	10.4864110563007
270	624	1.72749056686744
270	626	-22.854207056322
270	628	-8.0627793396665
270	630	6.76132146584053
270	632	-25.3762963141825
270	634	-9.41739809698531
270	636	6.27933327750703
270	638	-0.607328242070904
270	640	-6.68257597112758
270	642	15.9060621441905
270	644	12.893550453175
270	646	-11.7199890407888
270	648	7.63067784026793
270	650	-2.32661477387671
270	652	-4.22766624347074
270	654	18.4868724243248
270	656	-40.131585900617
270	658	-5.2793205305999
270	660	9.0818296019362
270	662	0.0318145512929626
270	664	3.94865066344696
270	666	-18.6345356632065
270	668	-19.0031595636777
270	670	-20.9893922107643
270	672	1.70897209982068
270	674	-11.3975007654844
270	676	-24.3479025877156
270	678	-9.57890291198079
270	680	9.9040094125587
270	682	2.37952974818655
270	684	24.40950219861
270	686	14.522864724812
270	688	-3.77501576795986
270	690	-29.5879728990227
270	692	15.8843226750238
270	694	-12.2130440104876
270	696	11.9661355627461
270	698	-4.35488047786825
270	700	-10.8626103385481
270	702	-11.6706975729009
270	704	-8.53805944508806
270	706	4.3739976978177
270	708	7.93114777536896
270	710	-3.0424894207653
270	712	-6.62245712338035
270	714	-10.5298433738525
270	716	-25.1552639219895
270	718	6.87603576475913
270	720	-19.5970617279298
270	722	-7.35843796853608
270	724	-6.24746693924046
270	726	2.74952351800717
270	728	-6.38665645966087
270	730	-15.8483328640854
270	732	-6.60787731469302
270	734	3.83193930238483
270	736	-7.69001142420446
270	738	7.73255025243333
270	740	-15.502979159472
270	742	5.96044002214775
270	744	0.372271602126915
270	746	22.8218442670565
270	748	-14.8479413691533
270	750	-0.726473043856655
270	752	-12.5373829028108
270	754	-7.14791775057283
270	756	6.66215000657818
270	758	-52.0354648144016
270	760	-4.68191892905438
270	762	-39.5924184584377
270	764	30.640303268793
270	766	-14.2818456237975
270	768	14.6745509527165
270	770	42.7773990776493
270	772	11.2168893564288
270	774	-46.8235547726441
270	776	3.61296935633103
270	778	-39.8976062443913
270	780	13.0075077875488
270	782	12.6593776711446
270	784	-26.6156992663706
270	786	31.3423200992279
270	788	14.0799143079039
270	790	19.5059597788929
270	792	14.5721466385476
270	794	0.208572688272457
270	796	11.3518270912895
270	798	-8.6374400058857
270	800	6.73369553998162
265	250	15.5050552569979
265	252	-5.5895403158626
265	254	21.3674254968778
265	256	-30.5736315837298
265	258	-9.15239744941397
265	260	-1.20004275289909
265	262	3.95196888226233
265	264	19.9012438895268
265	266	-1.58275878585302
265	268	-25.9659642917474
265	270	-71.4364928843946
265	272	-27.2472657404031
265	274	21.4441354972939
265	276	14.8822273021306
265	278	-5.04379189030817
265	280	-16.0700151558119
265	282	-10.5140968087966
265	284	-30.7771595045859
265	286	1.37679056220514
265	288	6.97194261879812
265	290	2.24998729708413
265	292	32.0080022541096
265	294	-17.25754494519
265	296	0.866846299231002
265	298	-5.76755029373187
265	300	17.3737882582894
265	302	-4.75070587007276
265	304	-17.5233870176599
265	306	-7.14320734900574
265	308	6.4767642842755
265	310	-4.27666471491413
265	312	7.0964896761311
265	314	5.22982252663537
265	316	-21.9501788177
265	318	12.9312001673507
265	320	9.43235540536923
265	322	-0.146623523492159
265	324	-31.5394788637447
265	326	-29.2985599584577
265	328	-3.83328541566821
265	330	7.08233915759766
265	332	-4.52257721682587
265	334	-32.9166647068032
265	336	10.7021540917976
265	338	32.8717945759093
265	340	-11.9175558294752
265	342	32.7682732180511
265	344	-1.8067600868272
265	346	-5.95437605155895
265	348	-10.5365786780674
265	350	-4.13422810432834
265	352	1.96675372224031
265	354	-3.63355032056364
265	356	15.3173302946467
265	358	-3.89771252513494
265	360	-20.0507732627594
265	362	-24.3518302596154
265	364	-15.6438640099776
265	366	-21.5204190526667
265	368	14.1486442208741
265	370	38.9293937742012
265	372	17.3771530632385
265	374	-12.8532297303223
265	376	10.1241848833788
265	378	-30.0968940813012
265	380	1.71178024744042
265	382	9.04698853721806
265	384	0.444037124760522
265	386	6.23454916343914
265	388	7.28511570173334
265	390	-23.2294505977333
265	392	-44.2546381662801
265	394	31.0337506624259
265	396	15.3566106806771
265	398	-13.9204552956825
265	400	38.7317829208896
265	402	6.8065580138924
265	404	21.2692512086823
265	406	-10.5923525779164
265	408	7.44265244373123
265	410	-3.2614614304934
265	412	-15.6856410174369
265	414	-9.00078502441316
265	416	-19.9404032057472
265	418	-7.53742968433518
265	420	-8.54277031429956
265	422	-0.534618076129587
265	424	1.02726626007684
265	426	0.894267607464635
265	428	-1.02162168861979
265	430	12.5452971537042
265	432	-1.4231318766413
265	434	-4.80835950044666
265	436	-15.2013797528775
265	438	4.09692341577146
265	440	-37.781341780554
265	442	21.7860456641353
265	444	11.8044119752076
265	446	10.8968281750507
265	448	2.99023835427944
265	450	-0.460053756443271
265	452	20.6474097172879
265	454	-8.7795778073673
265	456	-13.5453662728123
265	458	-8.80038181941496
265	460	14.9196040167937
265	462	5.76121545552193
265	464	17.3424146672872
265	466	-4.35405662836814
265	468	9.9189977943723
265	470	-14.0780853614062
265	472	2.34023036411289
265	474	12.3159890534099
265	476	-12.588154586479
265	478	0.199885576237828
265	480	14.950505619048
265	482	-2.36984935556957
265	484	-11.0448605408462
265	486	-0.337683350764683
265	488	4.14932652845466
265	490	-11.994024698592
265	492	1.71362299267313
265	494	2.22527470803753
265	496	-21.2099886519621
265	498	6.13825830296752
265	500	10.3995634775474
265	502	0.363904912193203
265	504	7.78729900961523
265	506	-14.7623168769629
265	508	1.07658751192227
265	510	28.4287985368565
265	512	-14.0562483513906
265	514	-6.89309486457785
265	516	-7.47126987342016
265	518	-1.32526243727427
265	520	-4.82201440271442
265	522	-1.69760562974732
265	524	5.86005746809972
265	526	-6.80807360938703
265	528	-15.9218133673538
265	530	4.74419605458249
265	532	-26.3548999402855
265	534	4.48244915035494
265	536	-6.95087546875514
265	538	6.7818564250474
265	540	10.8121653999346
265	542	12.6171815435447
265	544	5.86828494857667
265	546	7.21161802903498
265	548	2.13673957121088
265	550	4.78132514820319
265	552	-17.5366160375592
265	554	9.63845334778682
265	556	4.32565171093907
265	558	-23.6243591938784
265	560	-4.90413188342473
265	562	14.2872466098158
265	564	1.28739575592996
265	566	14.1938775714621
265	568	-15.7145919783808
265	570	-7.98232207237116
265	572	-5.293524496926
265	574	7.62735414136082
265	576	-6.13476103655424
265	578	-4.37936877606998
265	580	25.105146264365
265	582	2.29353124547954
265	584	1.56037583336077
265	586	1.95462732404433
265	588	16.2284022396537
265	590	-11.3633107519257
265	592	-16.888398710705
265	594	15.934494434705
265	596	-12.399069431157
265	598	-17.315384183856
265	600	20.0493949855826
265	602	-14.5443831328153
265	604	12.2902661607464
265	606	-4.04018658073762
265	608	9.26926068110738
265	610	-7.22623247365468
265	612	12.0540215810274
265	614	-1.01652759921025
265	616	-3.41159640135823
265	618	-7.08209347972038
265	620	-16.6027786941507
265	622	12.3758399950364
265	624	1.73419091201212
265	626	-8.22129377993158
265	628	4.52283848523129
265	630	-11.1221436963826
265	632	-5.65568109076849
265	634	-11.5371809628209
265	636	6.78869386093694
265	638	-11.3590787695904
265	640	-6.93941628811445
265	642	8.5651316596242
265	644	30.923990297059
265	646	-25.2272918293153
265	648	24.3429932876608
265	650	-8.38259036742688
265	652	-7.66406629237071
265	654	3.59532337452064
265	656	-21.8040702478092
265	658	-20.6253876484053
265	660	19.3379742187353
265	662	10.9652256494317
265	664	14.2833071601976
265	666	-17.0877047265216
265	668	2.47215696154111
265	670	-7.62825152100793
265	672	-4.30394733827491
265	674	-10.3558345367622
265	676	-8.79878271574707
265	678	-34.9311383559454
265	680	5.18863923483411
265	682	-1.78264188849764
265	684	5.80687601720745
265	686	8.51271809502024
265	688	-5.57110894195755
265	690	-36.6895653966546
265	692	-17.5852167614438
265	694	-18.1087654713427
265	696	25.6878845283534
265	698	1.49700389211603
