EX	EM	
nm	nm	
		Z of Processed Data: IN
300	332	102.320609431957
300	334	112.224515622346
300	336	128.56566950847
300	338	138.276877944881
300	340	137.838609043157
300	342	173.419544159686
300	344	178.74477938956
300	346	187.337839855003
300	348	200.077443347967
300	350	208.258366884783
300	352	223.480369303215
300	354	226.16332720465
300	356	231.545022677061
300	358	252.221424401831
300	360	248.308165114848
300	362	240.858550652896
300	364	259.646672931462
300	366	282.344315288412
300	368	291.131210616172
300	370	306.100189857841
300	372	310.938733049272
300	374	317.385247678676
300	376	328.27253171697
300	378	336.334840173836
300	380	335.936632433603
300	382	360.540158259213
300	384	365.030283744252
300	386	359.153782253176
300	388	387.293277076751
300	390	397.483798355344
300	392	382.153176960786
300	394	412.572362402921
300	396	409.004508395234
300	398	392.736740205903
300	400	400.327944950201
300	402	414.351383165699
300	404	406.808893891467
300	406	414.891777871419
300	408	409.827854912513
300	410	418.407523420321
300	412	422.485638483902
300	414	421.640032861195
300	416	418.036885971739
300	418	425.882213688646
300	420	424.80009038572
300	422	423.426482090534
300	424	434.217812484522
300	426	434.778774607949
300	428	413.258695357154
300	430	421.630141801891
300	432	424.449768829703
300	434	416.536373042138
300	436	426.534265080699
300	438	426.45492102102
300	440	426.223703444248
300	442	426.520944333668
300	444	413.146603764644
300	446	421.65504480021
300	448	402.871261859241
300	450	404.805901997207
300	452	397.826649322412
300	454	397.086194084418
300	456	392.032089356245
300	458	398.150671281445
300	460	395.134753969189
300	462	397.866170613304
300	464	384.460728981418
300	466	377.554301388453
300	468	370.80178538914
300	470	359.357044824533
300	472	364.274523965769
300	474	352.121914337295
300	476	353.751968039644
300	478	347.581066365935
300	480	340.010542550487
300	482	339.655678954718
300	484	326.364755918339
300	486	327.962884400675
300	488	319.574354156562
300	490	317.725599960212
300	492	315.040504143564
300	494	302.503862077063
300	496	292.720148052328
300	498	284.695480457479
300	500	291.250581677765
300	502	276.89167417909
300	504	278.135916120459
300	506	270.563127876962
300	508	264.344016856188
300	510	251.362884073342
300	512	247.348319503694
300	514	236.072400958577
300	516	240.354028004391
300	518	228.733186446253
300	520	236.563535250334
300	522	220.16353695575
300	524	219.948349599441
300	526	209.870131510306
300	528	196.257492835152
300	530	195.744745233895
300	532	199.590757651853
300	534	183.127486872778
300	536	183.982521067457
300	538	194.410265141162
300	540	174.650720702307
300	542	178.91069703912
300	544	169.134859726784
300	546	167.667123901436
300	548	157.905967856974
300	550	160.246657910279
300	552	154.67005674612
300	554	137.069562519498
300	556	142.969872947323
300	558	132.780038807624
300	560	154.418635108286
300	562	132.886205104313
300	564	128.80966461809
300	566	138.889653474612
300	568	127.654605930931
300	570	118.767644184035
300	572	121.394274808458
300	574	119.40133360766
300	576	115.491514802985
300	578	107.933621875352
300	580	108.360933361408
300	582	110.345202507358
300	584	115.327165167715
300	586	104.664809318515
300	588	134.172225793264
300	590	173.32567523624
300	592	209.760529833996
300	594	266.509630810651
300	596	311.268845788788
300	598	326.180505418736
300	600	335.122567239511
300	602	286.152946433089
300	604	248.682278869133
300	606	184.149829518771
300	608	130.49042034147
300	610	87.4814692035652
300	612	76.328084577665
300	614	60.137498570951
300	616	57.2007982653855
300	618	58.440453682986
300	620	59.5928530961693
300	622	52.9168022097648
300	624	61.4193638105973
300	626	51.8125446591195
300	628	46.5799752242286
300	630	39.386257344962
300	632	39.6726807001294
300	634	29.9600745613761
300	636	46.980431701516
300	638	35.2010583110899
300	640	35.0368734584337
300	642	41.3141198933096
300	644	45.1087068614926
300	646	36.2178275786075
300	648	34.9679726497809
300	650	35.4302422334706
300	652	22.5848417861299
300	654	28.20580082229
300	656	25.7300844288671
300	658	22.0724390878768
300	660	36.5589366421714
300	662	37.6682644154075
300	664	30.3742108637263
300	666	18.3261019401369
300	668	25.606076474566
300	670	16.4192468737958
300	672	25.3127043729986
300	674	11.6513577179239
300	676	14.7764840162117
300	678	19.4018628000115
300	680	17.2946156686087
300	682	16.7913620326574
300	684	24.9930809383399
300	686	20.9396366123656
300	688	24.3667720691677
300	690	19.5897512563801
300	692	24.1797238780271
300	694	7.31286260601156
300	696	9.33933675098647
300	698	23.2590351950935
300	700	20.8747995056036
300	702	18.5021417824843
300	704	23.4074734472124
300	706	19.7335425576591
300	708	3.40801092003963
300	710	14.8093142948251
300	712	-4.9588000180242
300	714	1.50666781333697
300	716	125.767098821979
300	718	-770.333931881607
300	720	-17.8513634063499
300	722	27.9808362149754
300	724	17.3207733267479
300	726	16.7087545912328
300	728	3.57613396045342
300	730	8.67849459912935
300	732	2.05359849707872
300	734	-4.15346843239464
300	736	0.275499796253208
300	738	4.49624985002835
300	740	3.39048513551799
300	742	13.5633320493583
300	744	8.69817134720461
300	746	11.8505402840049
300	748	15.2870344172012
300	750	16.4891777771656
300	752	11.7069800966428
300	754	-1.14992360346735
300	756	-6.45567919746439
300	758	11.1298380765452
300	760	8.09996420974504
300	762	2.30152083486295
300	764	12.6209039473645
300	766	-2.93354256924599
300	768	0.058848173185328
300	770	4.57671704685799
300	772	2.74200215503802
300	774	3.09145457792381
300	776	9.97088333585723
300	778	-0.153344442874962
300	780	7.53761136472917
300	782	21.8957826011402
300	784	-7.69512211838102
300	786	8.3782524132619
300	788	3.8348137533966
300	790	-5.0374634804506
300	792	-2.49639508633283
300	794	14.6861560931172
300	796	-8.82370663740095
300	798	-0.345949569371578
300	800	17.857641632888
295	250	8.89660292139021
295	252	21.1977622609742
295	254	35.6964440075037
295	256	61.7937349843939
295	258	64.9690149810498
295	260	82.1388181555694
295	262	109.152639300861
295	264	158.571094060036
295	266	142.913593876056
295	268	141.50808866648
295	270	151.021262071039
295	272	152.66139861774
295	274	151.300389620083
295	276	149.357615845434
295	278	118.195188514429
295	280	142.017198943222
295	282	106.464822567179
295	284	122.581986347822
295	286	190.125262557807
295	288	456.272442690496
295	290	1655.37961324627
295	292	4305.18851825963
295	294	7172.82852440662
295	296	8000.98822194693
295	298	5982.21140678196
295	300	2778.8343914139
295	302	644.094384077898
295	304	87.3798470314125
295	306	48.9396483097253
295	308	82.4964618898829
295	310	83.3106164850006
295	312	93.9620086513612
295	314	96.1337410647277
295	316	93.3700085158472
295	318	105.721603781853
295	320	119.76778863137
295	322	119.424919004201
295	324	109.74109769301
295	326	117.6266986652
295	328	134.458618872363
295	330	141.585374585237
295	332	164.028758989288
295	334	173.65594786933
295	336	204.251129417501
295	338	210.719824885931
295	340	206.023449868281
295	342	223.896779851769
295	344	223.381329941238
295	346	240.309693522574
295	348	246.56762502908
295	350	240.298746343501
295	352	265.310265464405
295	354	280.490280404501
295	356	274.873518929728
295	358	276.677227613529
295	360	271.287696414118
295	362	282.805655573132
295	364	290.485036673017
295	366	304.048284357651
295	368	306.473882886394
295	370	351.159328455271
295	372	338.001013349782
295	374	351.16571852959
295	376	352.21067343746
295	378	334.359403823464
295	380	361.825963337481
295	382	386.422797190047
295	384	363.068973661483
295	386	381.260640555562
295	388	402.675247612946
295	390	396.572340126639
295	392	398.710378666766
295	394	414.130553709263
295	396	427.670121110912
295	398	406.124952481586
295	400	409.961513487061
295	402	406.863044319689
295	404	409.111352969325
295	406	428.557780101462
295	408	419.402517974544
295	410	428.568108154183
295	412	418.228764853928
295	414	422.364883846882
295	416	435.968021188338
295	418	425.737862581877
295	420	428.78033533027
295	422	432.377601803117
295	424	435.620649995291
295	426	443.634947929573
295	428	425.006498046105
295	430	426.766289090537
295	432	433.645168941231
295	434	418.647867715177
295	436	448.322194235186
295	438	428.204491449767
295	440	429.337805411982
295	442	431.760923014998
295	444	428.132554553554
295	446	433.27564129208
295	448	425.008519014043
295	450	413.688823799089
295	452	414.835097683984
295	454	399.860841565342
295	456	410.570030037648
295	458	413.083464690356
295	460	398.305063967821
295	462	403.487102848908
295	464	392.756346510026
295	466	383.004383566067
295	468	393.177160662001
295	470	384.795126247291
295	472	373.493040653399
295	474	373.372541495785
295	476	357.451758588249
295	478	364.538755884046
295	480	350.866403153157
295	482	342.444997099421
295	484	333.940797116137
295	486	335.911298961793
295	488	334.149574144508
295	490	334.557322535608
295	492	324.09788728028
295	494	330.875954804983
295	496	302.932718700633
295	498	304.363486784359
295	500	297.764734086352
295	502	292.977046848571
295	504	279.999132047188
295	506	291.63150363494
295	508	278.763319051138
295	510	272.322372630959
295	512	260.006857589049
295	514	255.808133083777
295	516	260.649764730439
295	518	246.82743981438
295	520	240.815871738424
295	522	235.423439208876
295	524	232.723869977173
295	526	221.231307177818
295	528	220.16526427286
295	530	211.06370092951
295	532	205.058391158536
295	534	196.62997418269
295	536	194.665954358858
295	538	194.918613577395
295	540	193.825640342161
295	542	188.033440112681
295	544	179.451929424099
295	546	174.517516719909
295	548	184.59811401814
295	550	175.238951599071
295	552	166.203370078956
295	554	162.266268694856
295	556	148.726126507432
295	558	143.523865802572
295	560	148.028698461613
295	562	147.198290813488
295	564	144.381657603583
295	566	158.446407753129
295	568	140.599201875413
295	570	127.531156359457
295	572	128.193577287222
295	574	125.620505814687
295	576	123.6233130683
295	578	147.649475382839
295	580	183.740689509363
295	582	236.199178882405
295	584	302.478900960789
295	586	339.890607877527
295	588	395.645198376628
295	590	394.317553953395
295	592	366.775028622662
295	594	296.857707755691
295	596	218.485050301847
295	598	177.920589596572
295	600	122.58660625406
295	602	82.1049798178674
295	604	75.977518540509
295	606	72.0833566340753
295	608	71.6738520949274
295	610	68.6369410166052
295	612	64.3951921750674
295	614	61.576875915626
295	616	69.1089749479413
295	618	57.3039765437508
295	620	62.0586185928846
295	622	54.4479285788028
295	624	58.8521595685908
295	626	45.6933254879924
295	628	51.248373045046
295	630	48.7118175828798
295	632	40.1663378336896
295	634	40.6203573223147
295	636	47.3888888993361
295	638	39.6379641305786
295	640	31.801318478676
295	642	43.1011627534184
295	644	53.6861680383831
295	646	36.1341124758952
295	648	42.8765066048084
295	650	28.3037632499288
295	652	37.4597453871877
295	654	27.9449781960166
295	656	24.9235119645182
295	658	27.4515520467171
295	660	34.5395685469649
295	662	38.8597039541619
295	664	33.0590125623509
295	666	23.1034257983499
295	668	17.6628995846047
295	670	31.1207509581481
295	672	28.2705362063509
295	674	24.8859588056705
295	676	14.7592886562875
295	678	15.6016910566233
295	680	23.2770099132307
295	682	34.7900452378481
295	684	15.7796117389269
295	686	25.3354345773574
295	688	21.0971115872585
295	690	17.4675216210881
295	692	17.0749804769845
295	694	9.1581108103845
295	696	18.0274161092198
295	698	23.8561890831623
295	700	13.2751516650722
295	702	20.4898233811056
295	704	21.9810424709522
295	706	20.7850022972072
295	708	21.4773130916863
295	710	10.0769024215855
295	712	1.06291400787549
295	714	1.70316816257532
295	716	149.674087472078
295	718	-843.479628389782
295	720	-17.6449716686554
295	722	15.7631625765324
295	724	13.4742566997214
295	726	19.0650078210232
295	728	14.1038462337963
295	730	-0.65189206253063
295	732	13.0209005728487
295	734	4.70243751342226
295	736	7.00457164386115
295	738	18.5094808493776
295	740	19.8762052779988
295	742	16.4147026221567
295	744	12.8097404914609
295	746	13.0059090153323
295	748	6.35386711545119
295	750	16.6756353421776
295	752	11.0462189279825
295	754	5.27547025959469
295	756	0.140621971936122
295	758	-0.526705125725236
295	760	13.6068899417017
295	762	-2.3930812699252
295	764	-0.487639092612459
295	766	-1.22979507704399
295	768	6.82639360970922
295	770	8.06818339019581
295	772	-4.0132421865192
295	774	-8.60012865047461
295	776	18.7814597910804
295	778	8.64322474801206
295	780	-3.3222574206236
295	782	18.7188785175902
295	784	-1.37926799366069
295	786	27.001444290136
295	788	18.790828985129
295	790	-16.803673418034
295	792	3.59215118293726
295	794	18.6064424228485
295	796	-4.18958817714238
295	798	0.514229219353731
295	800	18.4781459895942
290	250	44.8301037030598
290	252	57.1625702532517
290	254	81.3603587284213
290	256	91.4619868629725
290	258	109.054769709747
290	260	104.236618398867
290	262	124.598210478273
290	264	140.835582909007
290	266	149.426207993822
290	268	115.649022861337
290	270	137.697851199217
290	272	136.953727065175
290	274	140.487833720034
290	276	121.661412537125
290	278	110.55428112541
290	280	179.336601926424
290	282	225.409849487058
290	284	777.057701194333
290	286	2508.30775036016
290	288	5445.93016008461
290	290	7749.68720677375
290	292	7424.55652108298
290	294	4527.03352027059
290	296	1707.7407655977
290	298	290.930449231978
290	300	72.0234984030839
290	302	70.6984037824562
290	304	80.5500581706728
290	306	94.7197697683466
290	308	102.220992080994
290	310	115.361543926016
290	312	132.982342361728
290	314	141.261497049657
290	316	120.769314520097
290	318	110.811440749036
290	320	140.082258850601
290	322	149.62642509868
290	324	139.654598898208
290	326	187.041379766748
290	328	197.532147113133
290	330	243.93228708384
290	332	224.129003428227
290	334	221.512205160266
290	336	252.56667847306
290	338	258.340422475994
290	340	247.761328878435
290	342	266.982474246114
290	344	271.678674911101
290	346	279.723272892277
290	348	273.941282696225
290	350	279.386120143345
290	352	289.049151786041
290	354	318.700379165047
290	356	305.046756842728
290	358	323.306949837577
290	360	303.63038573757
290	362	309.915831417811
290	364	308.168611754929
290	366	304.823213918355
290	368	341.819831205528
290	370	330.608353946492
290	372	359.798147690591
290	374	360.91105452874
290	376	351.434223597693
290	378	386.260281051403
290	380	390.962867554164
290	382	403.439420122416
290	384	380.055633690177
290	386	372.519827292227
290	388	415.329141760297
290	390	414.943081315465
290	392	410.879982121949
290	394	428.321366395328
290	396	424.540409642271
290	398	417.96375316908
290	400	430.550164601209
290	402	426.213145522839
290	404	415.34610771947
290	406	434.439959228788
290	408	429.878871861335
290	410	437.419579110125
290	412	447.012936054936
290	414	432.52107775416
290	416	452.470230938705
290	418	437.988464241873
290	420	424.427770672114
290	422	429.288376425427
290	424	457.856798362342
290	426	455.86411232631
290	428	428.042930033926
290	430	449.022583364187
290	432	434.473172312925
290	434	433.296188913628
290	436	448.409715810187
290	438	441.586717168494
290	440	434.813058510159
290	442	443.937255787195
290	444	433.848559758247
290	446	437.358808101673
290	448	432.348962549483
290	450	431.601564167491
290	452	423.792729267707
290	454	421.853751595627
290	456	424.970004039004
290	458	427.064773415366
290	460	434.816066127726
290	462	424.339773173123
290	464	410.460494851971
290	466	411.724532240756
290	468	407.720978838495
290	470	393.315098939104
290	472	401.937426839236
290	474	400.023373879756
290	476	377.426386578805
290	478	378.320565249223
290	480	369.770790395667
290	482	370.061124237897
290	484	354.48545352867
290	486	346.205686256738
290	488	358.114139166863
290	490	353.178735862956
290	492	349.725797136808
290	494	337.739528999941
290	496	314.75487217357
290	498	325.117856227191
290	500	320.957110020844
290	502	304.302152156998
290	504	326.909398744253
290	506	302.261309852305
290	508	296.450323427606
290	510	292.193976301963
290	512	283.570852452147
290	514	275.017985652652
290	516	268.165326317538
290	518	264.193795523358
290	520	259.663260194533
290	522	249.51226427894
290	524	244.499485095277
290	526	231.019094991219
290	528	236.408098738042
290	530	217.700675541142
290	532	212.760347008134
290	534	202.636126516346
290	536	212.940241266425
290	538	215.068773443015
290	540	211.207232863558
290	542	205.006692851628
290	544	193.28597257663
290	546	198.062447294119
290	548	184.961621516325
290	550	189.629423778531
290	552	182.261907229578
290	554	172.296860169869
290	556	162.530732793735
290	558	158.833448580398
290	560	148.868114919005
290	562	156.315223101866
290	564	163.125964863271
290	566	168.322722807909
290	568	167.339524386732
290	570	211.879900901294
290	572	261.393702662793
290	574	328.562150485482
290	576	377.220764645712
290	578	418.379615089004
290	580	427.166925913242
290	582	409.840369834372
290	584	336.93333021077
290	586	261.91229040417
290	588	202.60882804645
290	590	142.643166569339
290	592	122.198455216529
290	594	97.787668796213
290	596	78.779421588452
290	598	90.1780868519046
290	600	99.2988943313412
290	602	69.1339148627193
290	604	72.8091325906614
290	606	80.9264927100574
290	608	76.7724556885454
290	610	67.2733078507064
290	612	74.2363334129926
290	614	69.9908751733289
290	616	70.4701232151817
290	618	67.698985077574
290	620	62.6825525782902
290	622	60.6688643778086
290	624	68.2066169697666
290	626	51.8836372895461
290	628	56.1901347349412
290	630	45.1952862711209
290	632	38.8109939874326
290	634	38.3719717280944
290	636	50.8446326267256
290	638	35.6854320848725
290	640	33.4937255085093
290	642	49.395867416276
290	644	52.2737461453854
290	646	49.6062840833638
290	648	47.4838358179815
290	650	43.6884460392728
290	652	34.4692083572144
290	654	29.2490849345864
290	656	21.3885874053908
290	658	42.2804694634983
290	660	36.3279931197808
290	662	43.0077110904893
290	664	41.0780675019797
290	666	20.3781838560148
290	668	22.481115593128
290	670	35.0018872650144
290	672	30.2987332607797
290	674	18.5081975217443
290	676	28.4682817967968
290	678	22.3823417489325
290	680	30.2864007405366
290	682	36.8152756787385
290	684	36.3247678670891
290	686	21.8117852406202
290	688	19.9002446293975
290	690	13.0111166123611
290	692	27.9109794916357
290	694	1.66528431512371
290	696	17.5784257247197
290	698	20.594087491817
290	700	8.57731641668072
290	702	17.4312460641573
290	704	22.99647670062
290	706	21.0574580699643
290	708	25.1292552911007
290	710	16.8298416408728
290	712	5.2903163652125
290	714	-2.12423813509244
290	716	158.54324150507
290	718	-923.049735846847
290	720	-26.2521356247512
290	722	24.9852691303755
290	724	4.80967939671134
290	726	12.5332724228722
290	728	22.0184246214522
290	730	3.53968800784654
290	732	12.0359463398909
290	734	8.57321524552276
290	736	-4.68880012179536
290	738	18.4447773962887
290	740	11.8204451289979
290	742	16.9129494624935
290	744	9.52324244800879
290	746	18.7967617038981
290	748	18.7418547743208
290	750	8.05391245018686
290	752	13.6484195219311
290	754	-1.74319564557183
290	756	-4.21332910497094
290	758	0.172967506334503
290	760	8.31621932776716
290	762	3.95743867373043
290	764	11.0420154069001
290	766	2.217724022514
290	768	13.6589290298552
290	770	-3.91612694160112
290	772	-6.77647093170414
290	774	-12.1397730992949
290	776	9.37850194099674
290	778	19.7354709733455
290	780	10.5120789150742
290	782	13.0816641449872
290	784	1.35464725353818
290	786	16.152226477176
290	788	22.0542593139041
290	790	-2.59592251746502
290	792	2.82225494746069
290	794	7.93158801368477
290	796	-1.67226088675518
290	798	7.06844103250326
290	800	8.30769909667442
285	250	82.4555988682008
285	252	90.5152962450116
285	254	98.4503300207526
285	256	116.637362935371
285	258	132.562254268542
285	260	130.743387718232
285	262	105.467703606519
285	264	131.72643745391
285	266	154.570129020044
285	268	116.800644729064
285	270	147.441159726359
285	272	141.666359938157
285	274	146.949499822557
285	276	201.782568007556
285	278	440.614688480266
285	280	1756.59000497052
285	282	4577.37459803172
285	284	7961.23342405789
285	286	9052.02107398361
285	288	6756.95065814208
285	290	3073.08929813156
285	292	775.156897667283
285	294	134.432076559551
285	296	106.764400639979
285	298	94.1502436184169
285	300	99.710859588119
285	302	115.975077239502
285	304	123.518034586506
285	306	146.243761635801
285	308	151.555446419112
285	310	148.271485522591
285	312	157.708314674295
285	314	169.891617930658
285	316	144.078624743152
285	318	162.016679627315
285	320	176.762434850142
285	322	236.574550678648
285	324	220.257024240842
285	326	235.109242304204
285	328	240.742276091195
285	330	253.189918481391
285	332	239.264566065396
285	334	269.779695590854
285	336	284.812664604342
285	338	289.786427025162
285	340	275.452770696664
285	342	295.748812648917
285	344	275.290405764878
285	346	301.33284989788
285	348	293.588125004293
285	350	292.918221216591
285	352	309.228158617566
285	354	313.954972574677
285	356	308.261290675821
285	358	341.128212505457
285	360	317.248235959668
285	362	325.608473891576
285	364	340.667365923126
285	366	328.094959603379
285	368	345.117162007319
285	370	371.11212211533
285	372	376.512526768363
285	374	366.323275103927
285	376	390.453386127961
285	378	381.425036318483
285	380	394.338636023488
285	382	420.467145623981
285	384	395.692014788825
285	386	418.493354508989
285	388	444.748150185076
285	390	435.103451785608
285	392	424.063211335736
285	394	452.308412734947
285	396	442.935423553598
285	398	433.047950387255
285	400	429.951139219962
285	402	439.581616132338
285	404	436.903837790578
285	406	451.082174180261
285	408	447.917149816621
285	410	466.235162052937
285	412	442.240063177067
285	414	447.371549657642
285	416	446.327042763593
285	418	449.99776482065
285	420	438.915915163524
285	422	452.263320363348
285	424	468.704517448094
285	426	452.708196571223
285	428	454.951271047224
285	430	469.674543063277
285	432	446.656691801405
285	434	463.022296430137
285	436	459.688895735491
285	438	457.174021702746
285	440	444.017285074416
285	442	468.389236265325
285	444	466.665083150785
285	446	464.547600666256
285	448	445.845867450375
285	450	455.316125580325
285	452	448.574071470022
285	454	435.089419060467
285	456	435.324467775266
285	458	459.955297179791
285	460	435.624858460018
285	462	461.313964657263
285	464	439.467681313447
285	466	426.542654345099
285	468	431.594203037067
285	470	420.876354346731
285	472	432.79159660196
285	474	416.178917247084
285	476	421.745741578125
285	478	406.745434787128
285	480	402.754988530607
285	482	394.338036590726
285	484	392.015403079774
285	486	378.01990782684
285	488	380.538190548249
285	490	377.921284066245
285	492	377.639227740043
285	494	370.665541601007
285	496	341.440311634032
285	498	349.105951405747
285	500	340.510849768224
285	502	342.108756681949
285	504	336.595915336821
285	506	334.322161920357
285	508	335.521184783559
285	510	318.516538365127
285	512	316.024824795024
285	514	291.23359153908
285	516	312.621155125776
285	518	287.813279910809
285	520	277.952918396538
285	522	284.11178786821
285	524	264.081934860496
285	526	260.647887672407
285	528	246.749121859023
285	530	246.450552285444
285	532	237.996833155127
285	534	232.981996578129
285	536	230.974717076378
285	538	238.479735017758
285	540	217.592247904688
285	542	226.495210722279
285	544	208.669350655381
285	546	219.06317976965
285	548	220.582683976356
285	550	208.521793380872
285	552	205.298803548618
285	554	189.055880338779
285	556	184.433831426783
285	558	200.342232217428
285	560	252.866534528249
285	562	314.938558216897
285	564	412.961578163035
285	566	473.245739007566
285	568	507.824431500049
285	570	504.878356922806
285	572	458.876171749948
285	574	389.175768420292
285	576	306.690836955617
285	578	220.881633678855
285	580	160.743305545486
285	582	144.058961017877
285	584	131.378013740162
285	586	111.605552337855
285	588	111.094380700003
285	590	108.913009091896
285	592	101.911802807521
285	594	116.24524997094
285	596	97.3773754436693
285	598	89.3909066230773
285	600	98.6682271801283
285	602	91.8155055528283
285	604	89.3599483850311
285	606	88.2794625900628
285	608	82.5053400446211
285	610	69.139189414433
285	612	83.4286879732925
285	614	63.4925196207051
285	616	61.7878193419748
285	618	59.6877777298909
285	620	68.7116770443265
285	622	66.6861952360858
285	624	77.1680733506524
285	626	60.0825239540721
285	628	52.4863356793182
285	630	49.3565991683663
285	632	53.5848366591604
285	634	41.3524918017534
285	636	63.3609882067771
285	638	40.2595952382489
285	640	47.4114132237619
285	642	63.1477064538564
285	644	53.8247629723449
285	646	34.8407789823726
285	648	56.8012944252197
285	650	41.3848266625684
285	652	35.5131174174765
285	654	40.6858697399318
285	656	18.957770460241
285	658	46.7710569156167
285	660	29.6750619028511
285	662	56.8744656559781
285	664	41.0039281294283
285	666	27.4026104358056
285	668	22.739325508391
285	670	27.2209231856576
285	672	35.4626399302066
285	674	26.5765479241223
285	676	26.1419807675434
285	678	16.3022951011106
285	680	15.1345324411473
285	682	25.4243551356723
285	684	30.1820008372258
285	686	28.937638694227
285	688	33.0459146985266
285	690	28.0731393407848
285	692	32.7898563151177
285	694	7.96499833030843
285	696	17.0169892053482
285	698	29.7526498736682
285	700	8.17557483340285
285	702	15.8547490127003
285	704	18.5818533882117
285	706	25.2770984794959
285	708	14.2116853099922
285	710	27.594120809718
285	712	-3.16256142441454
285	714	1.86827879248474
285	716	180.825492163341
285	718	-1085.59283158695
285	720	-29.6498087791448
285	722	36.0492591555753
285	724	-6.81560659723472
285	726	10.014532966274
285	728	16.1327299106853
285	730	7.05264412712647
285	732	7.32146327553695
285	734	6.62047086679793
285	736	7.34838103764037
285	738	22.0439164284278
285	740	3.80273565288869
285	742	15.6951182544726
285	744	9.23606680635562
285	746	37.1664702411899
285	748	8.39080373410062
285	750	5.08287650375804
285	752	-6.55980129267129
285	754	1.61107320693504
285	756	-13.8942107562984
285	758	11.4877480216072
285	760	12.5133177261292
285	762	-0.00346992347182973
285	764	4.48960290616907
285	766	14.90411919438
285	768	8.4524216328498
285	770	7.15385230474083
285	772	5.52447176638333
285	774	-4.82711910144012
285	776	11.1593510977012
285	778	-10.2644485216912
285	780	6.52935750456894
285	782	7.69152271178087
285	784	-0.148899947793578
285	786	30.4198434960784
285	788	11.600663619092
285	790	-3.9276072435057
285	792	22.1881332249573
285	794	9.71017004704989
285	796	-4.66825793195772
285	798	-11.86386267781
285	800	25.8811921102534
280	250	94.8557729744338
280	252	105.440923022191
280	254	110.41460042446
280	256	115.067321231145
280	258	132.567759524356
280	260	102.016391630573
280	262	132.742916368318
280	264	147.863267167993
280	266	129.792187630711
280	268	93.2917363266088
280	270	161.690770943603
280	272	249.651116753721
280	274	889.007150806471
280	276	3087.59112163994
280	278	6712.0894216151
280	280	9621.30017924712
280	282	9048.23075784759
280	284	5448.54813482673
280	286	1980.69540277836
280	288	337.192729482302
280	290	83.279748254969
280	292	71.094725927059
280	294	117.091266509699
280	296	105.867139046641
280	298	130.89575179674
280	300	128.807876825654
280	302	137.713432453833
280	304	140.565567210422
280	306	113.660803865423
280	308	134.301881365724
280	310	132.894800752658
280	312	183.912714237132
280	314	168.483002676483
280	316	180.766159572774
280	318	178.495347784378
280	320	250.731983807
280	322	242.008209341026
280	324	217.612185182859
280	326	263.166616503051
280	328	256.394188500134
280	330	280.616922720417
280	332	254.723439570187
280	334	269.682523399947
280	336	280.884679651162
280	338	306.55522233249
280	340	281.718120317986
280	342	269.550594272982
280	344	270.801460488176
280	346	305.19906357483
280	348	290.835101013892
280	350	296.042910439649
280	352	327.0666402972
280	354	347.479196785596
280	356	330.331214162323
280	358	327.077134502036
280	360	331.493413761308
280	362	311.101696011464
280	364	337.846092226936
280	366	328.935493046155
280	368	342.248360722245
280	370	367.872029033322
280	372	373.656917185115
280	374	392.198480091407
280	376	381.293595584348
280	378	386.252617373051
280	380	418.061733112853
280	382	391.072245453297
280	384	432.671167189666
280	386	406.187666703547
280	388	440.317048148822
280	390	431.070360299703
280	392	421.389899586913
280	394	454.737808284349
280	396	447.814731602704
280	398	448.272550025702
280	400	444.589708709574
280	402	439.549991926551
280	404	437.298386477726
280	406	460.770399346794
280	408	466.72797377633
280	410	466.126208862214
280	412	446.905236542094
280	414	444.902834332443
280	416	487.978520557763
280	418	453.71405250447
280	420	457.299033022555
280	422	464.53037053717
280	424	482.132461212805
280	426	469.854787214783
280	428	486.05415364101
280	430	474.564867232257
280	432	490.859216157084
280	434	470.791120609473
280	436	479.90122549798
280	438	480.385811564816
280	440	477.54762780906
280	442	487.775834974287
280	444	486.062938199085
280	446	501.130112000258
280	448	475.139202402432
280	450	483.691718548229
280	452	490.377379390172
280	454	469.223323091119
280	456	470.881564907144
280	458	493.940156490632
280	460	485.062902037945
280	462	475.911890116428
280	464	473.651875955126
280	466	459.576869838795
280	468	477.932092808689
280	470	446.773817495209
280	472	465.129550350447
280	474	435.211727356208
280	476	439.384503542599
280	478	434.962558208352
280	480	433.33266997291
280	482	406.014751191058
280	484	418.475709531935
280	486	420.543645047698
280	488	404.943360422678
280	490	413.879651859875
280	492	402.190999662351
280	494	393.778209754977
280	496	386.537064807129
280	498	372.384585438148
280	500	377.612181001421
280	502	380.218300440683
280	504	378.51592634142
280	506	368.279765455348
280	508	359.222492035235
280	510	328.098205838746
280	512	348.524685540822
280	514	313.236229854121
280	516	325.081003132488
280	518	310.086312901978
280	520	304.976380737055
280	522	287.707984300481
280	524	281.299016664827
280	526	277.45830335083
280	528	293.18859158612
280	530	262.74626236957
280	532	260.635676675481
280	534	250.614609674794
280	536	265.093588702544
280	538	263.237283475129
280	540	234.807427020504
280	542	240.164424819789
280	544	232.441790725242
280	546	236.840767921981
280	548	267.290932417474
280	550	315.426204398009
280	552	400.472187098636
280	554	485.188017791792
280	556	551.33439108002
280	558	570.788548250112
280	560	583.257355801425
280	562	550.572266318819
280	564	465.864141646452
280	566	389.954717652648
280	568	278.191406444231
280	570	209.660315692069
280	572	160.740709283636
280	574	153.036465406691
280	576	130.414871165667
280	578	123.348394936196
