EX	EM	
nm	nm	
		Z of Processed Data: IN
345	712	9.73397757626653
345	714	0.707272494467433
345	716	6.25815664796876
345	718	6.22377861693011
345	720	7.07849223956912
345	722	15.7170591606179
345	724	10.885206054373
345	726	6.48300843487201
345	728	10.4734895411679
345	730	2.12973861319292
345	732	10.0072861407793
345	734	-0.0255149951590143
345	736	-4.83717328550097
345	738	8.45626186723837
345	740	6.18306944405233
345	742	5.16462420395011
345	744	7.94686866824288
345	746	10.0135039220417
345	748	10.5113135981468
345	750	5.32147992881754
345	752	1.98981197833528
345	754	-0.972859602070609
345	756	1.71236165965783
345	758	-7.90918549732964
345	760	4.96382023412006
345	762	-2.81523589154687
345	764	2.63191443712264
345	766	1.96872896170612
345	768	8.64611512693382
345	770	11.2725132675865
345	772	-3.18174258796739
345	774	-3.36510774893216
345	776	7.59983222760975
345	778	7.88598647813118
345	780	0.474223015997435
345	782	8.15866110555799
345	784	8.70161587880152
345	786	7.64443438775475
345	788	15.6468208634223
345	790	2.76527384168277
345	792	2.38114970930541
345	794	7.33124828739871
345	796	2.41123373010798
345	798	-7.73898101767179
345	800	5.75601894998495
340	250	-5.57549431882347
340	252	-4.15924585979827
340	254	7.81100291217396
340	256	6.07149563124947
340	258	-1.80865945506376
340	260	-2.91572174095145
340	262	15.854193128043
340	264	7.64479247531199
340	266	9.70585790302074
340	268	5.2676742930668
340	270	11.7982051309806
340	272	21.405848144322
340	274	16.7907571384582
340	276	13.9830841988299
340	278	16.6066446990305
340	280	17.3064893013879
340	282	14.4114018203372
340	284	20.327703688188
340	286	29.1179671344974
340	288	21.7174236207647
340	290	16.5263069117824
340	292	21.0737238316833
340	294	26.244672494623
340	296	22.2545041240626
340	298	56.7341371237587
340	300	86.345202546459
340	302	123.629066387238
340	304	151.219794103806
340	306	202.317075144747
340	308	255.305177501911
340	310	289.973344864161
340	312	321.218502509943
340	314	313.079377035253
340	316	319.119776885304
340	318	309.558559382692
340	320	296.333060619083
340	322	277.654996558122
340	324	280.411270300737
340	326	245.512628304533
340	328	221.553063554614
340	330	286.111942332524
340	332	466.769562999856
340	334	2148.30370368127
340	336	6451.86938864181
340	338	12407.9640908733
340	340	14644.436897488
340	342	13154.6984036969
340	344	7125.82972139843
340	346	2339.90676343836
340	348	338.612389218406
340	350	81.6841858149564
340	352	70.6808620374758
340	354	74.1169859741016
340	356	90.2586010209947
340	358	91.3503807193839
340	360	105.690977149812
340	362	105.202562421212
340	364	126.090124274884
340	366	140.541627709286
340	368	147.312846386162
340	370	172.944774650684
340	372	187.760895318353
340	374	204.719837568372
340	376	213.947747486809
340	378	236.086007774001
340	380	238.152343348577
340	382	265.822227548669
340	384	280.390220515769
340	386	302.777205631797
340	388	328.694055270046
340	390	308.381189996548
340	392	332.981555674546
340	394	349.824343193272
340	396	350.062053982119
340	398	362.905905339533
340	400	360.892592151846
340	402	366.582901696647
340	404	388.704273535759
340	406	394.171649198358
340	408	394.938925529634
340	410	404.512958259745
340	412	416.772550443067
340	414	409.814752010837
340	416	414.53959901544
340	418	420.491061633863
340	420	416.929932268189
340	422	423.128510286971
340	424	432.543698885816
340	426	436.205479513366
340	428	427.079442729867
340	430	432.469116230963
340	432	443.221662760412
340	434	445.678504600881
340	436	446.558659547726
340	438	450.402594264003
340	440	440.613919192442
340	442	450.421151690164
340	444	442.837661011778
340	446	451.381876121899
340	448	440.5611597656
340	450	447.736115926853
340	452	436.709119975288
340	454	437.91714905803
340	456	426.694654394466
340	458	430.414445315327
340	460	423.452251240607
340	462	412.641593434344
340	464	403.336428387883
340	466	401.293339996205
340	468	386.965598730902
340	470	382.917352593598
340	472	381.478523465233
340	474	363.464682277568
340	476	356.504638314178
340	478	345.187209213253
340	480	338.877264521974
340	482	333.701253171908
340	484	321.933447768488
340	486	317.967645399493
340	488	305.919791034958
340	490	299.764080215898
340	492	285.871461290906
340	494	290.045356056065
340	496	279.932404243005
340	498	270.781176190151
340	500	261.226952146361
340	502	252.064267455201
340	504	247.945744223778
340	506	236.215111766524
340	508	230.816452279818
340	510	225.421879035584
340	512	218.060867135067
340	514	204.461079002133
340	516	198.013128108237
340	518	195.287569934197
340	520	190.096611798283
340	522	177.109470638262
340	524	175.929627463673
340	526	161.451589639919
340	528	163.215758837736
340	530	161.096661097325
340	532	150.373105791077
340	534	148.760101198417
340	536	146.731326120057
340	538	137.260927662912
340	540	134.448928832703
340	542	133.761716320143
340	544	133.341200031197
340	546	127.272602207931
340	548	122.511297258533
340	550	111.782102037124
340	552	110.33403696768
340	554	108.569528020813
340	556	103.332881651655
340	558	100.282539850011
340	560	100.379256945111
340	562	92.8950069807333
340	564	89.3239632157217
340	566	91.8185886073297
340	568	88.2256790323046
340	570	84.0184836216218
340	572	80.1920160978357
340	574	76.8714396164065
340	576	72.3256248738504
340	578	74.0657625732193
340	580	64.5033430769441
340	582	71.4411323766349
340	584	67.7392370427467
340	586	63.4310216622372
340	588	63.3648973119053
340	590	59.8258619889496
340	592	61.4254189293783
340	594	62.3865020943148
340	596	46.5316320266057
340	598	47.2183677020934
340	600	50.2020425766785
340	602	43.0255760937962
340	604	47.9765655659546
340	606	44.3084545696435
340	608	40.2113569442831
340	610	37.9523125678475
340	612	38.652384759626
340	614	42.2823049707369
340	616	36.9072407471654
340	618	30.7484779277645
340	620	34.2811463215848
340	622	32.8963833088197
340	624	40.0396527431556
340	626	31.2658127048759
340	628	31.2921570280788
340	630	31.6812736377967
340	632	29.6177040384634
340	634	20.1825204681151
340	636	23.7662939099743
340	638	27.1139711746349
340	640	23.833806189086
340	642	25.4400024920252
340	644	23.7346403441443
340	646	23.154939269189
340	648	30.0277130393673
340	650	24.7510899917009
340	652	27.4140081922427
340	654	28.459378063113
340	656	14.3758599236169
340	658	24.1130669215627
340	660	25.7787112872819
340	662	26.7418432629062
340	664	35.5566564815597
340	666	24.253652229109
340	668	48.3081448072257
340	670	91.3218464470512
340	672	141.989786378155
340	674	190.649772553177
340	676	233.64290024592
340	678	272.118329056445
340	680	278.838631845019
340	682	241.91060711996
340	684	195.640216943411
340	686	142.089946066787
340	688	90.5319992365606
340	690	46.8254350412881
340	692	21.9922334902228
340	694	9.92406640919119
340	696	9.39800750049171
340	698	5.97240486198336
340	700	7.30833128451427
340	702	7.11390148039292
340	704	10.4703314333356
340	706	6.9846803422871
340	708	-0.695581627310336
340	710	5.6343170777815
340	712	8.48273792771472
340	714	11.1343666743058
340	716	1.96095168283254
340	718	13.7586075171184
340	720	7.69402362932698
340	722	13.0261176500478
340	724	7.55863754525199
340	726	2.72717376360501
340	728	12.7913873941333
340	730	4.70567028142808
340	732	0.8324751068786
340	734	5.9423859755054
340	736	-0.850113228866637
340	738	6.0645818416575
340	740	4.36575536848868
340	742	7.61087367603268
340	744	4.329335670529
340	746	5.88891287431868
340	748	9.58735870199905
340	750	6.6944864111396
340	752	-1.97105490437114
340	754	0.644339518234043
340	756	-1.40665088300122
340	758	2.55599692287854
340	760	5.70638762283986
340	762	-2.20587406713785
340	764	4.86986715560258
340	766	6.32353292048398
340	768	-2.01410391928732
340	770	0.202170234640138
340	772	-6.70605186640418
340	774	-1.88779202744374
340	776	6.12063115802311
340	778	10.4703673725519
340	780	9.84952644741336
340	782	9.27648077425335
340	784	5.82809209381678
340	786	13.3262130018886
340	788	12.9509340944101
340	790	-1.55472440505751
340	792	5.8296440665832
340	794	4.19026498449135
340	796	3.90094189083873
340	798	-0.881203208520883
340	800	7.99946851764434
335	250	-5.69724051872436
335	252	-7.06379988699454
335	254	17.9733120921922
335	256	10.6353608302121
335	258	2.16079423238076
335	260	14.8581002914972
335	262	12.9179482953195
335	264	4.99665289566959
335	266	18.8176648202748
335	268	12.5624115189951
335	270	14.4638302231524
335	272	22.0426625232992
335	274	16.0969667452129
335	276	22.1247959962018
335	278	24.2317953503107
335	280	22.7565158519713
335	282	21.2593675125609
335	284	17.6929287629893
335	286	22.1102248624621
335	288	34.5990472662882
335	290	32.5834489736261
335	292	50.5002269801451
335	294	79.8511668290138
335	296	117.30407852546
335	298	150.472417787976
335	300	184.038815574781
335	302	239.972660583398
335	304	293.153269506495
335	306	316.571650539426
335	308	347.244610026855
335	310	323.194681414253
335	312	318.198874441618
335	314	310.353948866497
335	316	288.951742379477
335	318	276.449012252454
335	320	261.825022504882
335	322	228.749581619426
335	324	235.480267970609
335	326	328.393240654526
335	328	1146.77960714944
335	330	4405.59311961374
335	332	10288.429801219
335	334	14930.5809605986
335	336	14912.1665286957
335	338	10307.3040688957
335	340	4274.25892602621
335	342	901.483170231481
335	344	97.9902812815593
335	346	57.4952984075909
335	348	66.4180356874376
335	350	81.3471891965213
335	352	80.4274419872874
335	354	96.3632531897299
335	356	103.54702516898
335	358	123.009429121021
335	360	121.353716649852
335	362	131.692739666895
335	364	150.003514051735
335	366	174.782114222029
335	368	176.672581870624
335	370	205.810395657272
335	372	218.975523604816
335	374	231.075851035419
335	376	232.000273305518
335	378	258.106885350602
335	380	269.358173307931
335	382	302.855007248947
335	384	323.259894957334
335	386	332.184470639276
335	388	358.742732861805
335	390	363.803492890681
335	392	370.895451369635
335	394	383.670887512574
335	396	376.608264631277
335	398	396.296335384251
335	400	396.722861065218
335	402	412.381824561654
335	404	417.870873331927
335	406	418.650949950572
335	408	433.488174619221
335	410	433.062397107944
335	412	431.204967750447
335	414	438.642855407667
335	416	445.74603352485
335	418	446.091046171063
335	420	446.315247991108
335	422	445.423491547951
335	424	452.360665761422
335	426	445.232038297254
335	428	449.982429344346
335	430	453.692181431965
335	432	457.051897040443
335	434	457.054685006079
335	436	470.153719494047
335	438	460.325770244595
335	440	455.580375699658
335	442	470.190043303313
335	444	459.383008430034
335	446	458.853839333022
335	448	457.120840991091
335	450	453.732294500404
335	452	443.471481446109
335	454	434.724899804064
335	456	438.232274756121
335	458	421.699936596285
335	460	428.029164161458
335	462	417.733787285771
335	464	411.021075119864
335	466	396.008262554137
335	468	402.345143342023
335	470	389.890134343432
335	472	373.821189718307
335	474	366.108018640205
335	476	361.678773689184
335	478	349.271729801806
335	480	341.041149589251
335	482	335.447485188726
335	484	329.422124462089
335	486	319.302184893542
335	488	309.750803386631
335	490	302.688751328273
335	492	296.868557877164
335	494	295.716255247532
335	496	267.990488648802
335	498	276.384396016238
335	500	265.508385077448
335	502	250.135478205264
335	504	248.409615439669
335	506	243.34765457434
335	508	230.160031799366
335	510	222.172521809028
335	512	215.555462330525
335	514	212.743251223551
335	516	200.604336159946
335	518	198.666556269619
335	520	191.616371983621
335	522	182.605108715844
335	524	181.36403591811
335	526	166.721249992425
335	528	167.462658324187
335	530	162.439172398405
335	532	148.358158849387
335	534	149.463864999851
335	536	148.611993141123
335	538	140.265239591975
335	540	130.604001522572
335	542	138.857899766965
335	544	133.139444899244
335	546	128.688615619177
335	548	124.990945792831
335	550	123.002920495728
335	552	117.357426547488
335	554	111.111376244589
335	556	103.856683405361
335	558	103.665184725952
335	560	99.5732489782119
335	562	93.0490951729136
335	564	93.6441272487835
335	566	96.7114288011607
335	568	88.381374433404
335	570	90.199435128809
335	572	85.5204714809239
335	574	77.9860271602988
335	576	74.9202353870929
335	578	74.9322229883328
335	580	73.1768366443347
335	582	72.2485663867607
335	584	68.4781108037995
335	586	67.1803609533524
335	588	68.2276219129508
335	590	58.6233457097373
335	592	58.3967569752238
335	594	61.0771905126082
335	596	48.4650185670494
335	598	51.5395144634466
335	600	46.1378967435627
335	602	46.2428892214335
335	604	46.5249706979046
335	606	41.1219442468836
335	608	37.7623524183305
335	610	42.4483221885106
335	612	45.1545033223417
335	614	46.1940675398497
335	616	34.9201944730829
335	618	37.8026337107737
335	620	38.0243660820816
335	622	39.8280309388835
335	624	33.5753646248372
335	626	41.2445398429127
335	628	30.3127935602308
335	630	35.2719761449622
335	632	25.1616748706644
335	634	29.9806631525068
335	636	34.28860932734
335	638	27.4410393542228
335	640	32.6925309163791
335	642	30.9557777926381
335	644	31.632695431497
335	646	26.4529558561767
335	648	34.1522961710715
335	650	22.9671736986813
335	652	32.7397081579871
335	654	29.3541129183337
335	656	29.7728433041957
335	658	63.4854644679053
335	660	114.259458818482
335	662	172.863166108645
335	664	238.932857401849
335	666	280.36720993289
335	668	320.058816955434
335	670	319.539716502589
335	672	278.134953259772
335	674	212.020018465437
335	676	148.585466492393
335	678	83.9041931270837
335	680	48.9557237324973
335	682	17.7814022526704
335	684	20.7497531219139
335	686	11.0655355091976
335	688	14.9891363713196
335	690	5.19918783577774
335	692	8.78928268858027
335	694	6.75282483666184
335	696	9.9325652273896
335	698	11.1233906144732
335	700	13.2456335136017
335	702	9.11681260034733
335	704	8.48574844902211
335	706	11.2282913274307
335	708	5.37904233269946
335	710	12.9956781328422
335	712	5.27951306740916
335	714	4.7757013539241
335	716	6.26857140589151
335	718	9.20357084067676
335	720	4.98116893655708
335	722	8.43830210210037
335	724	11.8632643204278
335	726	4.68691717077626
335	728	9.2289735891617
335	730	11.5064770119714
335	732	4.49955850212206
335	734	-0.625865787136089
335	736	-0.95414837012306
335	738	8.4744817739932
335	740	0.677440940669919
335	742	3.16988283431196
335	744	2.41043521314171
335	746	8.46335588677145
335	748	12.0399103431374
335	750	2.10693833583138
335	752	5.33701361006216
335	754	11.9428349938122
335	756	-1.56542151498441
335	758	5.05308838423593
335	760	3.26498665562257
335	762	0.349022292741095
335	764	2.03516180521296
335	766	-6.36049012197163
335	768	10.0851429275901
335	770	7.36863880788192
335	772	0.356037738869789
335	774	7.27272324083423
335	776	13.7885417119101
335	778	3.49178570184415
335	780	-0.961147546097445
335	782	9.67792928201179
335	784	0.991286859565682
335	786	4.2757427421304
335	788	16.0021629766723
335	790	2.65900408582675
335	792	9.36022169870146
335	794	6.5444663023559
335	796	-4.53991260396484
335	798	-7.09997652931882
335	800	9.12784152465272
330	250	5.29138143374289
330	252	-2.04798082285494
330	254	15.8054030095305
330	256	14.0178659272648
330	258	14.7937538137241
330	260	11.8954475907864
330	262	15.0671137049601
330	264	15.7609605524552
330	266	21.1481405475292
330	268	14.3701957525373
330	270	22.7970531582197
330	272	27.8847781492967
330	274	19.7529392360383
330	276	20.419010605692
330	278	22.4741185483517
330	280	29.7859350804422
330	282	30.3115707866009
330	284	22.4483185581059
330	286	56.5820044499905
330	288	74.4565369877518
330	290	106.525129786022
330	292	145.773773661601
330	294	190.351910552546
330	296	233.954836976658
330	298	287.104149509229
330	300	334.57730961765
330	302	343.470377449845
330	304	354.960035804939
330	306	335.099428773261
330	308	330.678200167579
330	310	324.510602709794
330	312	303.287346297037
330	314	285.768622637461
330	316	255.644384035991
330	318	239.310510764623
330	320	282.292026586389
330	322	611.861530972912
330	324	2746.48022821405
330	326	7803.24849403471
330	328	14475.1392573065
330	330	15878.727631018
330	332	13873.3042198567
330	334	7047.4777514874
330	336	2089.16638046988
330	338	246.29807056345
330	340	69.964608278469
330	342	74.9969247453798
330	344	64.4319137516731
330	346	68.5958223223465
330	348	70.3802638313195
330	350	102.86435472742
330	352	97.7675337212391
330	354	108.041107386253
330	356	125.772467437047
330	358	138.044372267592
330	360	145.910195504579
330	362	164.491429139221
330	364	181.076261813922
330	366	194.975029195859
330	368	201.732214250057
330	370	213.064184296658
330	372	240.250108218621
330	374	248.636369318061
330	376	266.908497683072
330	378	285.368914314438
330	380	306.766480139677
330	382	318.67028701767
330	384	355.336645410085
330	386	355.321056949517
330	388	393.050501706203
330	390	387.561729233518
330	392	399.57860692305
330	394	420.824879988097
330	396	411.094817809022
330	398	412.098224339841
330	400	425.184520389136
330	402	424.160235645516
330	404	413.741398412898
330	406	436.737878236693
330	408	449.171415281142
330	410	453.378596128166
330	412	449.849114950574
330	414	461.427866437686
330	416	456.348571595331
330	418	448.746035188941
330	420	461.245536519066
330	422	464.035689942479
330	424	447.282074499666
330	426	461.046871938575
330	428	455.321707682464
330	430	452.679008543209
330	432	455.779951705351
330	434	463.599043872901
330	436	468.438433275359
330	438	468.459098232115
330	440	459.011319698899
330	442	456.801125235262
330	444	459.66212939697
330	446	458.828890522951
330	448	460.211700689296
330	450	452.75551467636
330	452	439.603289822114
330	454	444.638680818081
330	456	433.633464976063
330	458	433.412475642781
330	460	425.097377726032
330	462	412.887408408907
330	464	410.899012260041
330	466	402.992624884967
330	468	405.592230656157
330	470	385.342292705949
330	472	376.699065217696
330	474	364.242006796243
330	476	356.360525812957
330	478	346.794534868272
330	480	344.712540602463
330	482	323.545422032471
330	484	332.157206478607
330	486	317.983964598851
330	488	305.952139312142
330	490	300.790539395619
330	492	294.710470837192
330	494	293.807326916174
330	496	272.156687224588
330	498	270.597822643819
330	500	263.407590265237
330	502	249.328266219395
330	504	248.336398002919
330	506	241.452117173894
330	508	236.637871605885
330	510	228.310333633418
330	512	215.910899409942
330	514	205.532080903559
330	516	208.566421875172
330	518	195.654330834601
330	520	197.895697331974
330	522	188.330452868387
330	524	179.25246219168
330	526	167.866716664894
330	528	167.742163334246
330	530	162.721947629684
330	532	151.999347168343
330	534	149.282964668644
330	536	151.094961308514
330	538	136.174042946638
330	540	135.393772950019
330	542	133.955158785347
330	544	139.892582739672
330	546	133.544653569554
330	548	126.943172260027
330	550	116.855048994701
330	552	117.865805352957
330	554	114.336277282242
330	556	109.78836795605
330	558	96.5381721039599
330	560	98.7313109372179
330	562	91.4325083848217
330	564	96.4978063769219
330	566	89.0609059060781
330	568	92.1773417351712
330	570	79.9810295734517
330	572	85.0971960686069
330	574	73.3951020736295
330	576	78.7733065088029
330	578	73.8608760178863
330	580	78.0856847296242
330	582	69.1939771240677
330	584	71.5584469373576
330	586	67.3910000806092
330	588	59.6272876074036
330	590	61.7505419876648
330	592	64.222922006035
330	594	57.1444285632593
330	596	53.1918275352403
330	598	54.2552402981408
330	600	54.0904560844301
330	602	46.2928605158616
330	604	51.6369119679285
330	606	46.5281774316783
330	608	44.378392531613
330	610	37.8688308398839
330	612	42.9944938419098
330	614	42.2162773435121
330	616	36.1976404879169
330	618	39.711102658407
330	620	32.6679652720871
330	622	39.2880937945252
330	624	43.9309076489107
330	626	43.9268521398959
330	628	34.7753140310508
330	630	39.3296292804581
330	632	36.8719020280524
330	634	30.6198450052436
330	636	34.7308869238604
330	638	35.7914467740229
330	640	35.006521829732
330	642	41.6981423099155
330	644	33.3427259744149
330	646	43.4379585557872
330	648	82.0240360421543
330	650	138.317180511876
330	652	210.088421099437
330	654	270.077440363146
330	656	336.04216630229
330	658	378.506450030896
330	660	361.896548094328
330	662	307.558545080726
330	664	241.791314770217
330	666	152.982528433639
330	668	96.9974359358738
330	670	48.4472423192667
330	672	20.2146366768112
330	674	16.0939941043156
330	676	19.2030593743394
330	678	13.1460378374609
330	680	25.056632807787
330	682	9.52505770583281
330	684	17.4213270764705
330	686	13.3686735358462
330	688	14.5334693075236
330	690	14.6791859618429
330	692	11.3658957585392
330	694	9.64963770498613
330	696	10.6097547600329
330	698	7.52047453765079
330	700	6.3965923317741
330	702	3.28298508845642
330	704	9.55988188412509
330	706	9.3472910241091
330	708	-2.3198019258268
330	710	8.91421822323164
330	712	8.11514532821286
330	714	10.270429643934
330	716	7.16070426621573
330	718	10.9390352851906
330	720	6.66869708098147
330	722	14.7235732091408
330	724	11.3989777179015
330	726	7.61153733736491
330	728	12.0827354305343
330	730	3.24855906913911
330	732	-1.94937848710097
330	734	1.56344480149832
330	736	-3.53995650517416
330	738	7.84856451819924
330	740	4.41802863924439
330	742	7.72861590581207
330	744	12.2428095061827
330	746	3.41285933609614
330	748	13.2113155880697
330	750	3.53876600396275
330	752	3.33487197429548
330	754	-1.701810675584
330	756	-2.12263714624704
330	758	1.08321249358532
330	760	11.7248602806441
330	762	2.16557750590881
330	764	0.942415910456909
330	766	6.31910130244029
330	768	13.1452260422854
330	770	1.11909523968295
330	772	-4.99196975530924
330	774	-1.39360803095005
330	776	14.4607467363837
330	778	9.4838691683822
330	780	-4.61097845165542
330	782	9.69074595992635
330	784	0.891141297285671
330	786	9.3378133564998
330	788	6.56323528950397
330	790	3.72739678810979
330	792	8.42312797364335
330	794	10.7803179085662
330	796	0.958940501525262
330	798	-9.03399791764524
330	800	7.48841003827787
325	250	2.71760376587832
325	252	-0.798265600635867
325	254	17.3613522143884
325	256	17.4061704756209
325	258	17.9885257783286
325	260	19.4018430747183
325	262	23.4333664023347
325	264	16.1266006207563
325	266	24.848705719198
325	268	15.0406268983998
325	270	15.6970498162935
325	272	33.0417829368418
325	274	26.4726762529124
325	276	18.1571302700215
325	278	33.826986097232
325	280	41.4571814098228
325	282	65.0647116917398
325	284	98.6356940098402
325	286	152.755737889556
325	288	179.237823280294
325	290	234.847972591166
325	292	281.127084622158
325	294	340.007027730689
325	296	355.39334610964
325	298	352.918821601069
325	300	355.442678258559
325	302	356.618405283795
325	304	350.604814421638
325	306	333.756953778431
325	308	330.716411437963
325	310	285.345609147384
325	312	262.158036870686
325	314	284.770534019357
325	316	411.638433962507
325	318	1471.73499839266
325	320	5206.02489324985
325	322	11928.4272223887
325	324	16632.9023043983
325	326	16634.77161804
325	328	10740.7624402331
325	330	4181.25917429197
325	332	784.065844549293
325	334	92.2870828303197
325	336	65.962757130387
325	338	70.4321656449382
325	340	68.7462918222226
325	342	82.0832437497125
325	344	74.4066065472891
325	346	81.2748206650094
325	348	87.0489390345087
325	350	115.353477666946
325	352	109.967531022087
325	354	131.274290670488
325	356	140.908950564329
325	358	162.980856643779
325	360	148.856278980583
325	362	171.914052759946
325	364	177.045221254868
325	366	208.83203903481
325	368	226.729696992012
325	370	251.774477974206
325	372	267.444096873475
325	374	278.346334105906
325	376	286.229556522915
325	378	305.538316000423
325	380	322.334170928345
325	382	345.499147889341
325	384	365.35794157394
325	386	370.559908895464
325	388	388.906918211847
325	390	396.685548609841
325	392	411.676717475672
325	394	429.907262726175
325	396	413.233575713492
325	398	429.188483745618
325	400	431.995095723307
325	402	427.945648189167
325	404	438.706346709042
325	406	457.142576322612
325	408	444.227790277899
325	410	450.107101667015
325	412	462.492184841693
325	414	461.837000388001
325	416	462.169181867894
325	418	459.679067168405
325	420	446.690670098096
325	422	463.570699674432
325	424	462.146800498149
325	426	462.447967286309
325	428	444.985249739694
325	430	463.37519773874
325	432	459.60448129373
325	434	466.798629037741
325	436	464.721608320476
325	438	465.550811023403
325	440	453.585002238449
325	442	462.973452316799
325	444	460.859168205596
325	446	457.145521406186
325	448	451.705998455746
325	450	455.568795171635
325	452	430.667146116883
325	454	433.742477556358
325	456	433.890671313147
325	458	427.073764411725
325	460	417.584464892173
325	462	414.818316121229
325	464	403.315557447627
325	466	392.01865371095
325	468	387.176193155127
325	470	371.004107743194
325	472	378.350167133666
325	474	364.298189685099
325	476	354.882935547065
325	478	344.010639101534
325	480	334.258383164814
325	482	330.131944459278
325	484	316.042680222572
325	486	317.825509521068
325	488	301.141458257324
325	490	305.375789891042
325	492	299.490060620459
325	494	282.955302407517
325	496	265.581806140888
325	498	270.949539947108
325	500	266.803921091653
325	502	259.670965681505
325	504	241.02354536962
325	506	242.811756730915
325	508	231.915049533932
325	510	225.517422476236
325	512	217.524912664576
325	514	207.716521116935
325	516	203.606448048284
325	518	204.059119937462
325	520	191.039140709909
325	522	184.410338354468
325	524	183.345606552509
325	526	173.383555681761
325	528	174.627878438414
325	530	155.948257305589
325	532	147.994786127631
325	534	150.85254688307
325	536	148.781835822825
325	538	137.774353375953
325	540	144.623726744768
325	542	140.993803233838
325	544	137.62679708493
325	546	127.155137389607
325	548	132.251157045904
325	550	115.494540378498
325	552	118.648512896286
325	554	111.955431103776
325	556	109.580849299132
325	558	100.545296189704
325	560	103.893421483471
325	562	94.5137881505986
325	564	94.526729767003
325	566	95.7289963253618
325	568	88.0511693985663
325	570	80.4957458543373
325	572	89.118426694093
325	574	79.4279907514462
325	576	82.9644533243682
325	578	75.9655961243408
325	580	77.8633270831614
325	582	80.7944937455258
325	584	78.4800464409351
325	586	72.2999736941986
325	588	63.5127413848429
325	590	70.0604379411242
325	592	58.9825599233242
325	594	65.5979070957399
325	596	56.8483494006529
325	598	56.1027783399429
325	600	48.8124217733465
325	602	49.4279257565625
325	604	53.7062663043721
325	606	46.7558959554321
325	608	42.0147450508961
325	610	45.3786249843207
325	612	51.8998017753176
325	614	49.3746393881685
325	616	40.4921141690929
325	618	45.3789819021607
325	620	47.7384680908138
325	622	53.2582391944314
325	624	54.2651463589747
325	626	51.8520290498697
325	628	39.4657462888074
325	630	44.7610847096046
325	632	32.6603875992795
325	634	35.2732965828043
325	636	56.6875117200697
325	638	100.397833502609
325	640	166.479959934573
325	642	244.279861719323
325	644	330.873917326384
325	646	384.442583504898
325	648	442.83399305951
325	650	402.148609025149
325	652	343.541451851175
325	654	250.001443377282
325	656	173.370085741269
325	658	104.400151398261
325	660	51.4119687398544
325	662	29.8659410377809
325	664	21.4325027379318
325	666	15.8049806481196
325	668	19.4232576627675
325	670	20.1926768479194
325	672	15.4296291282391
325	674	12.2856559868696
325	676	17.5237138802894
325	678	10.334065433659
325	680	21.0925286813648
325	682	14.1915272421543
325	684	19.097797131432
325	686	10.1932780381245
325	688	11.0669608225704
325	690	13.0855157973139
325	692	8.83396583553011
325	694	8.32987216969143
325	696	9.57670055946578
325	698	8.47964022665013
325	700	14.1413701446936
325	702	10.508470950894
325	704	12.9372195013147
325	706	10.2378210041818
325	708	-0.117067675803739
325	710	12.9402490593909
325	712	6.09841635106781
325	714	2.46990660248087
325	716	6.21139081471274
325	718	11.2538095118527
325	720	9.19138002333306
325	722	12.7413093653373
325	724	10.287850960739
325	726	9.88932636277879
325	728	13.1365391894219
325	730	4.77826606004908
325	732	3.11211964182574
325	734	4.68441271591094
325	736	-1.81833853220784
325	738	7.00182850155013
325	740	-0.0789034455157738
325	742	11.3627943897455
325	744	12.07472287124
325	746	7.07614849774196
325	748	14.2676646855267
325	750	-0.0393280003156673
325	752	0.440591092977108
325	754	5.95174641622002
325	756	-2.99746613614972
325	758	1.25348144080236
325	760	13.4142973405036
325	762	-4.607139458913
325	764	13.4529808701907
325	766	-1.22874159046564
325	768	1.70988753466988
325	770	1.11481239236931
325	772	-5.52062142635426
325	774	0.305937075711893
325	776	7.56568144243426
325	778	9.28530718901165
325	780	4.83981135815166
325	782	17.7404215707858
325	784	10.0296953035764
325	786	13.4346943077167
325	788	10.7260914331898
325	790	-2.20907734350878
325	792	3.26860448377047
325	794	3.42694851952794
325	796	-4.17685398156336
325	798	-5.93977888213062
325	800	4.3051078187965
320	250	11.270272746741
320	252	2.04590095387244
320	254	27.3975001982202
320	256	16.3685015124321
320	258	14.4512531308134
320	260	12.523919273854
320	262	27.3330112206199
320	264	20.3479658767782
320	266	27.8572662732406
320	268	17.7877415337852
320	270	31.3681805375959
320	272	45.2700747573909
320	274	39.6285746292801
320	276	61.0854809318245
320	278	92.4823546490354
320	280	134.971049501512
320	282	170.252758133442
320	284	213.269210997476
320	286	271.594185934254
320	288	333.048494094379
320	290	352.585032331894
320	292	366.045733497811
320	294	381.097196028185
320	296	374.098031410019
320	298	364.068553317324
320	300	359.22259074619
320	302	340.316991635971
320	304	316.331976644299
320	306	278.247119693284
320	308	272.21459177111
320	310	321.297732036607
320	312	635.364806221979
320	314	2593.88085959847
320	316	7819.29887975197
320	318	15033.5133825228
320	320	17416.1747372149
320	322	15769.9405890878
320	324	8389.01193620015
320	326	2665.47491859373
320	328	340.440202341887
320	330	84.8081940121221
320	332	61.3335872029857
320	334	72.4631646560241
320	336	64.8434408010042
320	338	66.8938236842858
320	340	78.4014084069005
320	342	102.070324274655
320	344	92.1582332894882
320	346	107.832678083306
320	348	108.900827482557
320	350	119.991256643562
320	352	129.953019109869
320	354	150.269274585985
320	356	151.713995889954
320	358	167.966945296372
320	360	175.824844996057
320	362	192.564927860403
320	364	202.224720359046
320	366	233.710612354237
320	368	231.04468180808
