EX	EM	
nm	nm	
		Z of Processed Data: IN
320	570	122.551046859796
320	572	113.763274334566
320	574	119.892141294414
320	576	104.977005595042
320	578	111.257812966885
320	580	102.783728512911
320	582	97.8143556029234
320	584	94.691371404198
320	586	90.2767775050729
320	588	92.9592213909834
320	590	86.2929154121385
320	592	88.6874941320506
320	594	86.51996683627
320	596	67.0548039362108
320	598	77.0990045031179
320	600	70.4270621274873
320	602	59.8908736429051
320	604	66.2304743879238
320	606	60.8799622874025
320	608	60.9852456962531
320	610	54.5392013190304
320	612	54.4354476338488
320	614	56.7659107233552
320	616	62.8471130556252
320	618	51.743100828257
320	620	51.391765188405
320	622	53.9374414308595
320	624	65.40276291355
320	626	58.4035458773947
320	628	65.5156957022637
320	630	98.6531379338258
320	632	122.383563709859
320	634	152.260659037523
320	636	187.932796721992
320	638	203.456496015055
320	640	209.24142776165
320	642	179.420582677634
320	644	148.339731702661
320	646	118.655318352213
320	648	73.1881371931588
320	650	54.1573092384357
320	652	32.9534600361665
320	654	29.4182381855145
320	656	24.8355561730957
320	658	26.148844937096
320	660	26.919444744312
320	662	29.538093235754
320	664	20.4245367164366
320	666	20.2581399909276
320	668	16.8574615360602
320	670	17.4681508705045
320	672	9.81202027377265
320	674	15.7552030443494
320	676	22.8890632979055
320	678	18.9767093086224
320	680	20.6768015170289
320	682	14.5858650422571
320	684	20.3681617611314
320	686	11.8446029912536
320	688	12.3985418597635
320	690	20.5018730145574
320	692	15.8500272673463
320	694	8.0821859992527
320	696	11.9099583092822
320	698	22.1449349042508
320	700	20.9793797673923
320	702	10.2561734106105
320	704	3.05310661387693
320	706	16.9793028421057
320	708	9.38568996840305
320	710	9.79309562641591
320	712	12.0580073398576
320	714	6.50075877110318
320	716	17.9483136668295
320	718	20.6732783595253
320	720	6.27395253908194
320	722	4.26194119308634
320	724	10.570021999549
320	726	19.2760072906767
320	728	11.4278859164192
320	730	12.4832900409615
320	732	13.6913325186555
320	734	6.71198652398241
320	736	6.396905538919
320	738	5.9053608992791
320	740	9.89217743105647
320	742	5.61476562459611
320	744	10.3619045020228
320	746	14.391855012023
320	748	4.39432665598121
320	750	9.00934550635632
320	752	8.78939134714019
320	754	13.9158028996711
320	756	11.8731515850684
320	758	14.9695891157703
320	760	2.30361112933317
320	762	3.87205669445227
320	764	14.0914934291539
320	766	-3.42554086581822
320	768	5.2360017300062
320	770	4.50529375838535
320	772	8.56565179853957
320	774	6.19175137464571
320	776	16.9471702509332
320	778	4.39918621490114
320	780	5.82979042466834
320	782	12.0867547324657
320	784	-1.37887975818704
320	786	20.848146980275
320	788	7.39090126923873
320	790	3.26948086615587
320	792	-0.0657403977862092
320	794	19.4948258279865
320	796	-0.577572543595229
320	798	-0.320881186760603
320	800	4.74699814935827
315	250	9.35391366894421
315	252	-8.32023631870345
315	254	6.20753752925016
315	256	11.0593701309472
315	258	-0.189394029595639
315	260	9.64912471728324
315	262	8.3592525513938
315	264	11.4718810537965
315	266	5.59036898403924
315	268	12.4607487831239
315	270	15.517768848523
315	272	33.2925630745185
315	274	36.3577779144079
315	276	53.3147217529729
315	278	67.0991287874569
315	280	77.6049622337227
315	282	98.7130851922402
315	284	113.782620477153
315	286	145.321826648026
315	288	143.747216125376
315	290	125.115188392863
315	292	141.307553622671
315	294	142.469888204445
315	296	145.551974144757
315	298	130.012699925593
315	300	133.627463064125
315	302	108.474235582722
315	304	107.63271483306
315	306	158.139543455519
315	308	596.514784952841
315	310	2161.18955679325
315	312	4674.57901379989
315	314	6592.19796210722
315	316	6348.07047821306
315	318	3975.12142874384
315	320	1548.33149755646
315	322	307.441394995925
315	324	59.6702243085507
315	326	62.0929638521198
315	328	68.3446691203012
315	330	93.6168661390003
315	332	92.557909318776
315	334	108.201921820007
315	336	118.922913357953
315	338	133.066825633076
315	340	149.45863275329
315	342	163.11925787567
315	344	175.484569836634
315	346	192.47306336686
315	348	191.639709461509
315	350	239.331875356898
315	352	240.22945274216
315	354	255.088473177441
315	356	281.111525433783
315	358	315.020700360645
315	360	332.599347858806
315	362	347.596995763165
315	364	371.908335074439
315	366	392.457163785711
315	368	409.153527056936
315	370	421.1010893342
315	372	447.059555258671
315	374	485.252588339805
315	376	513.14013298553
315	378	523.511059021625
315	380	537.053314613382
315	382	561.430765053171
315	384	594.080372121039
315	386	591.899694962897
315	388	608.936059432886
315	390	606.255992999281
315	392	625.226756569563
315	394	642.600499934722
315	396	632.217329942083
315	398	637.398297641556
315	400	642.453381299013
315	402	646.342145688385
315	404	641.360876169442
315	406	659.531214543497
315	408	659.122027902599
315	410	662.184051065991
315	412	677.108945640691
315	414	665.683433761599
315	416	665.576858332066
315	418	671.028385007983
315	420	668.972457538489
315	422	661.096700508046
315	424	665.472689586992
315	426	649.996274201058
315	428	649.344014653237
315	430	652.523635043161
315	432	662.940785176452
315	434	634.913181643484
315	436	652.282798164433
315	438	649.089960946202
315	440	624.625626588772
315	442	620.958547352552
315	444	613.421822087712
315	446	631.91776968487
315	448	612.383651785494
315	450	598.823826789043
315	452	594.248240831507
315	454	591.003397350194
315	456	584.587015490129
315	458	552.975904950623
315	460	572.983263327673
315	462	535.156332568793
315	464	541.850307754692
315	466	535.921130289746
315	468	512.054025174308
315	470	496.923558832382
315	472	497.649998322259
315	474	478.257264633903
315	476	484.565308240062
315	478	465.388302902287
315	480	454.388990682943
315	482	448.497497020078
315	484	436.361657813315
315	486	419.967154620173
315	488	424.352367235524
315	490	412.772906128564
315	492	398.401074219804
315	494	391.294299584898
315	496	385.143413319103
315	498	372.162701606785
315	500	360.162273237745
315	502	344.963006225218
315	504	351.374003107439
315	506	335.279251004645
315	508	320.814200836521
315	510	314.571395099772
315	512	307.186216522013
315	514	290.787195949844
315	516	286.008809908997
315	518	278.950310598618
315	520	261.876298501321
315	522	260.777801946661
315	524	254.903688955798
315	526	240.917104108908
315	528	236.989153516829
315	530	230.027868140418
315	532	224.10234952936
315	534	213.238109751335
315	536	207.664745949186
315	538	209.987020475462
315	540	198.724129281926
315	542	191.908302769337
315	544	194.717008676305
315	546	187.399060917277
315	548	184.249745995892
315	550	169.117888923983
315	552	172.250960289822
315	554	155.965859662903
315	556	155.984962042939
315	558	139.48963182311
315	560	143.859738218318
315	562	144.989473178047
315	564	129.021044791561
315	566	138.50895315057
315	568	139.405768774091
315	570	129.205228983577
315	572	121.924067415533
315	574	118.775268429368
315	576	110.82128344861
315	578	111.891061036106
315	580	107.137601832921
315	582	102.3540998032
315	584	102.735114502392
315	586	96.4482708638204
315	588	102.466186503628
315	590	84.6699642135447
315	592	104.090678256882
315	594	93.7534032178755
315	596	73.9305190418921
315	598	80.7903977715988
315	600	76.9110058889973
315	602	67.5975347944649
315	604	76.8295359523734
315	606	64.4033880415692
315	608	66.9950772268464
315	610	65.6834319735034
315	612	64.0169245080935
315	614	68.3793690925855
315	616	71.6536219799787
315	618	85.8758763467154
315	620	122.266750834019
315	622	148.71441698823
315	624	195.964963332484
315	626	224.410547072653
315	628	232.56560088131
315	630	224.507132187397
315	632	183.672314470425
315	634	132.556215409746
315	636	106.382886605065
315	638	75.2507856006276
315	640	37.4826897344683
315	642	32.7350138709218
315	644	28.252972185488
315	646	33.4404304766955
315	648	32.8773326738268
315	650	45.1392635210955
315	652	32.0131728741583
315	654	31.9866610519594
315	656	25.5331446359649
315	658	29.0648507731297
315	660	27.1339289508212
315	662	30.8842709359193
315	664	14.4108875221882
315	666	24.2742632333761
315	668	25.6705422891266
315	670	22.2246813598589
315	672	25.573508328286
315	674	17.8004757164939
315	676	16.2845719843227
315	678	23.2668592896061
315	680	21.8296100546671
315	682	15.7656962624043
315	684	16.0531535346908
315	686	9.29345213707742
315	688	19.3228200453077
315	690	15.6150930597691
315	692	19.8622306645188
315	694	15.7523545713476
315	696	3.046912534537
315	698	23.590980509183
315	700	13.8291239393273
315	702	16.4636471960655
315	704	8.65778680682049
315	706	23.5060744187626
315	708	10.5848111021952
315	710	9.68803954534851
315	712	7.816497978189
315	714	7.21463146670032
315	716	10.1565491226182
315	718	13.5712227737001
315	720	14.9607567757066
315	722	16.419484399369
315	724	15.2997632794348
315	726	16.6077594786369
315	728	15.9730251455644
315	730	17.0021268424452
315	732	14.6321571810619
315	734	10.8361877269203
315	736	3.77860543763839
315	738	8.85459849736164
315	740	7.03998233031567
315	742	5.4370206735013
315	744	11.8774782973014
315	746	16.2134149067617
315	748	8.66361706125879
315	750	8.66761340277693
315	752	7.16455426734134
315	754	15.6131855627723
315	756	9.8156709163035
315	758	15.7790965043104
315	760	6.7241792439174
315	762	6.27924838046318
315	764	15.1574270684902
315	766	-2.46437671218075
315	768	13.438980969152
315	770	2.74470299816369
315	772	4.17016857561325
315	774	3.01957886042083
315	776	8.26592794778536
315	778	-6.17056187696232
315	780	14.9986161862039
315	782	14.389717595628
315	784	-1.95644669482018
315	786	17.2985775072521
315	788	19.572817288433
315	790	3.8590689141923
315	792	-2.75654242730037
315	794	8.40324047312861
315	796	1.24736247992863
315	798	0.307617021230773
315	800	3.80962635077099
310	250	-5.28554603608479
310	252	7.73382750913968
310	254	1.21753866927919
310	256	18.4601078326461
310	258	3.38054184971309
310	260	1.35619819425196
310	262	18.619627694581
310	264	18.2225989349395
310	266	21.0705051393898
310	268	22.9250845764943
310	270	48.1277975552648
310	272	64.8108488196776
310	274	69.2722874100226
310	276	90.8029892287173
310	278	109.230201900951
310	280	111.997757362323
310	282	110.612707190644
310	284	117.892773270014
310	286	134.489329563259
310	288	130.628809532261
310	290	132.178968592764
310	292	125.549792384203
310	294	138.495111119976
310	296	100.975387460789
310	298	107.266837890671
310	300	118.576826859767
310	302	235.456638774885
310	304	1083.13646581479
310	306	3029.7540972153
310	308	5442.09590906683
310	310	6495.15697181159
310	312	5178.05254866194
310	314	2653.77722013449
310	316	757.33480513596
310	318	112.601731556655
310	320	71.2680063668281
310	322	59.5893163915466
310	324	68.7976047768714
310	326	92.2716299820173
310	328	111.947243264193
310	330	125.901480578294
310	332	122.85212697523
310	334	143.492598246685
310	336	156.019558507208
310	338	171.194963781892
310	340	177.977283158981
310	342	194.308242302855
310	344	216.992835314468
310	346	201.968866497027
310	348	230.040574591265
310	350	257.483234341924
310	352	293.54639617332
310	354	312.200616421321
310	356	329.500445240325
310	358	356.60405152089
310	360	363.588662856402
310	362	388.813065293915
310	364	405.435935511208
310	366	426.259985960649
310	368	457.241948250622
310	370	481.520069277554
310	372	486.416742960088
310	374	514.32143410486
310	376	521.333654834531
310	378	554.894379299747
310	380	554.376764582783
310	382	589.134564770328
310	384	620.370561184085
310	386	621.380781362411
310	388	632.696716769253
310	390	637.011610265322
310	392	653.831563856321
310	394	645.275196128659
310	396	654.943727957028
310	398	647.277098369765
310	400	654.198561058211
310	402	658.879670543281
310	404	656.583178993646
310	406	669.090928201494
310	408	670.645574085867
310	410	683.413550801639
310	412	672.928510816604
310	414	669.57430457101
310	416	669.781680034776
310	418	670.889275983282
310	420	669.582635230279
310	422	662.297284285038
310	424	665.057070617342
310	426	656.237613121775
310	428	652.812350399062
310	430	661.661393767181
310	432	657.394496075881
310	434	638.134166557433
310	436	659.85957183081
310	438	646.814975209754
310	440	644.061028986959
310	442	639.877728041828
310	444	628.899801196612
310	446	624.652672705789
310	448	591.963245569202
310	450	605.590509479631
310	452	607.880421748084
310	454	592.763129369612
310	456	585.156890947687
310	458	555.82432476558
310	460	554.63714133045
310	462	552.555936676295
310	464	558.956576102056
310	466	534.492457820722
310	468	516.260379680415
310	470	503.896236268234
310	472	502.452347246976
310	474	492.723148040155
310	476	485.066422687328
310	478	475.686695741568
310	480	465.662618736133
310	482	460.138715087006
310	484	450.15078088318
310	486	435.986700799794
310	488	422.975374028073
310	490	427.343599819162
310	492	419.614575109077
310	494	397.065328254929
310	496	376.568230002802
310	498	381.328416496905
310	500	374.972066825698
310	502	365.704490952086
310	504	347.533636329615
310	506	345.079176899932
310	508	342.442924069554
310	510	331.124121775516
310	512	319.469357054848
310	514	301.242217509026
310	516	286.921207850742
310	518	290.538474835778
310	520	272.104205958915
310	522	276.186813036657
310	524	268.743035789481
310	526	255.022872685177
310	528	246.366758778763
310	530	232.178691388071
310	532	235.39103411637
310	534	230.315540940158
310	536	220.998064744067
310	538	222.051866956911
310	540	210.037090314191
310	542	204.048857234929
310	544	193.951187528208
310	546	192.297902564865
310	548	187.546304665185
310	550	182.580037265581
310	552	169.194853573606
310	554	162.325587285497
310	556	160.139959136696
310	558	151.75249964133
310	560	154.811504845393
310	562	157.263276403428
310	564	144.700762389163
310	566	148.946693244154
310	568	144.93632624013
310	570	130.679649204862
310	572	128.738357104571
310	574	126.792219425632
310	576	118.071456522545
310	578	119.848806571968
310	580	115.947772850833
310	582	108.172499474096
310	584	116.819153966754
310	586	107.034224619281
310	588	104.140418787637
310	590	92.0586845626386
310	592	101.997691864993
310	594	95.6409084397866
310	596	83.6232735436019
310	598	91.5497060764901
310	600	83.8036148909932
310	602	79.2305391060209
310	604	76.1230663322367
310	606	76.2682616236771
310	608	94.3357789441527
310	610	139.739953518884
310	612	157.655565849033
310	614	198.3060812442
310	616	246.74936020537
310	618	244.497138669021
310	620	221.164945602242
310	622	211.600256456628
310	624	174.231890781488
310	626	115.756021445836
310	628	81.1667963437376
310	630	60.6840152680312
310	632	42.1058643265973
310	634	38.1936682252794
310	636	42.7209387115904
310	638	41.0046702800194
310	640	36.494535759219
310	642	43.8555891009514
310	644	31.8771053845883
310	646	35.2275369396403
310	648	38.1893438109882
310	650	35.6326068797639
310	652	35.5177902528302
310	654	21.4320584102381
310	656	23.5915140690814
310	658	34.7083230347388
310	660	37.023804592716
310	662	31.7003251471185
310	664	34.879704023062
310	666	20.5687042086713
310	668	31.4676268686908
310	670	27.6964668380971
310	672	18.4002478910091
310	674	24.8188539956264
310	676	17.7804428713878
310	678	16.3308676608251
310	680	26.654406918054
310	682	21.9628970391814
310	684	21.3591887833838
310	686	15.846457021624
310	688	16.337756567097
310	690	3.50151976954397
310	692	25.8637480879037
310	694	14.7884316507419
310	696	13.2778011348504
310	698	22.1634174307974
310	700	22.792602734296
310	702	14.1135420110468
310	704	22.5883891126163
310	706	16.3754198316871
310	708	10.6176799857122
310	710	8.92941064796968
310	712	16.4024235873014
310	714	1.42616451364778
310	716	17.0639442326993
310	718	19.8697827156718
310	720	13.4062347061432
310	722	16.2328885694179
310	724	15.370238835751
310	726	15.3993379259917
310	728	16.3513439348154
310	730	6.51375679824713
310	732	0.399070599924724
310	734	7.48292419872832
310	736	-1.45634932027887
310	738	14.7365987620995
310	740	17.9074470321315
310	742	5.3193331024239
310	744	13.5416522585461
310	746	15.116513593755
310	748	15.0403889656621
310	750	9.88306549014647
310	752	7.9597031227001
310	754	7.69097474755079
310	756	9.27733924118518
310	758	5.7269109037592
310	760	-1.15301092168224
310	762	7.93256765484566
310	764	11.2028167694053
310	766	-4.4396851118126
310	768	11.5234848556157
310	770	1.40683863994402
310	772	1.88020156563764
310	774	6.66691966469646
310	776	12.3485423585483
310	778	-3.97569025189956
310	780	11.18493081818
310	782	17.2000394418173
310	784	4.67059252985586
310	786	17.1062599959188
310	788	7.41798499261996
310	790	2.81283826581244
310	792	-1.02982294795651
310	794	5.02338830208979
310	796	6.91651161779444
310	798	3.73201018818206
310	800	1.67026046269019
305	250	-1.82916427303234
305	252	2.48813645586147
305	254	12.7945401746718
305	256	12.4014150264068
305	258	-3.03606415184759
305	260	6.05737204181666
305	262	26.4671584458529
305	264	29.9755338006519
305	266	51.616119038916
305	268	63.0382539515198
305	270	91.7003242390062
305	272	104.151248110525
305	274	123.755735322724
305	276	124.399617518464
305	278	124.029631489759
305	280	110.154744361615
305	282	119.903395814212
305	284	114.836430364863
305	286	147.560367152705
305	288	131.37232080495
305	290	125.334288728046
305	292	122.217047656749
305	294	108.749124445845
305	296	138.997902027623
305	298	433.627074922775
305	300	1646.33431407215
305	302	3913.77153200327
305	304	6142.54296675374
305	306	6538.87453446889
305	308	4611.70050241858
305	310	2018.74471821107
305	312	460.190399101102
305	314	77.1777321313033
305	316	52.9705760936367
305	318	66.9117294480136
305	320	76.8554659266568
305	322	90.4064668902012
305	324	93.6058731904584
305	326	121.091793144432
305	328	136.226647879311
305	330	151.995164311617
305	332	163.327453820161
305	334	178.854539957294
305	336	185.458592087108
305	338	203.338666034589
305	340	204.232598236444
305	342	229.413300282168
305	344	244.074895693503
305	346	264.007333338784
305	348	294.51475328436
305	350	322.646976461768
305	352	350.99464700882
305	354	376.757129109508
305	356	386.684896462065
305	358	392.522555923611
305	360	429.001441277679
305	362	416.295481139528
305	364	456.484150356553
305	366	474.124972386484
305	368	473.319995313802
305	370	502.220386919324
305	372	537.759558619969
305	374	540.385502640429
305	376	563.823027600198
305	378	575.480867996003
305	380	589.743121336118
305	382	617.285669136495
305	384	620.457008662572
305	386	633.243461174273
305	388	663.438085498103
305	390	646.072334170578
305	392	668.421648185882
305	394	651.766860393578
305	396	662.279271962561
305	398	666.394137131326
305	400	654.024345441328
305	402	666.995195556287
305	404	669.832406314495
305	406	674.996568034218
305	408	686.467373886736
305	410	681.803509230744
305	412	691.863741539136
305	414	665.043849807413
305	416	675.855593899341
305	418	674.21942327313
305	420	683.639915523878
305	422	670.602598466612
305	424	673.042641378356
305	426	668.873969154231
305	428	657.592128322946
305	430	667.300227431709
305	432	654.115157506527
305	434	638.080419243262
305	436	665.895828060208
305	438	644.127379035057
305	440	636.681592877221
305	442	635.119114042481
305	444	629.778451110583
305	446	621.751848237833
305	448	602.925738367991
305	450	613.563784894282
305	452	593.469150734085
305	454	586.196606800608
305	456	582.260163186544
305	458	577.955854683704
305	460	555.077790856483
305	462	552.74938863892
305	464	551.379760424801
305	466	533.108658946663
305	468	529.816367203235
305	470	507.003116826215
305	472	521.242264595825
305	474	502.294885284421
305	476	487.662038470619
305	478	480.025638464589
305	480	472.759590625283
305	482	453.192071349338
305	484	455.328387975939
305	486	441.363939554748
305	488	440.413451138866
305	490	424.044648693327
305	492	416.855518928198
305	494	410.480541793542
305	496	396.769876148112
305	498	383.439676873694
305	500	381.07834878833
305	502	370.822066197816
305	504	362.244740513203
305	506	354.072303651583
305	508	357.715385656096
305	510	332.027309290673
305	512	324.172657243932
305	514	323.088637046981
305	516	300.267227274375
305	518	302.443333483061
305	520	292.379800052071
305	522	288.932589027426
305	524	274.518160995418
305	526	269.603870651255
305	528	259.31216719144
305	530	257.680083027485
305	532	233.318836553568
305	534	240.752074450253
305	536	229.721146991099
305	538	230.407309235211
305	540	214.325347433021
305	542	213.216625252102
305	544	205.731913494761
305	546	195.781359681036
305	548	191.901925192372
305	550	194.64174640133
305	552	183.088604313737
305	554	178.853229277089
305	556	169.074587383148
305	558	155.130735547349
305	560	163.480688256626
305	562	156.231524146086
305	564	149.450494187822
305	566	147.431515935977
305	568	149.075338666965
305	570	140.321707334681
305	572	132.42822825855
305	574	133.097219249616
305	576	131.556283242547
305	578	118.06385659157
305	580	128.741064540687
305	582	118.322799280143
305	584	121.837896916632
305	586	120.802332689295
305	588	117.943987254208
305	590	97.3402093402777
305	592	103.296630056187
305	594	101.362855781706
305	596	98.4577947668098
305	598	112.312120398162
305	600	146.653440053681
305	602	172.884440113498
305	604	228.55547809572
305	606	261.846739752553
305	608	278.402525308411
305	610	275.740210072314
305	612	243.436383783702
305	614	204.098887723202
305	616	158.747576803232
305	618	110.37776917094
305	620	85.4848647136953
305	622	56.9679114296685
305	624	59.4177687508766
305	626	50.024870570466
305	628	49.127245428113
305	630	48.6568696715299
305	632	31.8719544256896
305	634	40.9163708955437
305	636	45.3713703656068
305	638	37.9497697284671
305	640	37.0660012009843
305	642	44.3180656896119
305	644	41.3384140548135
305	646	44.2386768472634
305	648	27.4009452285144
305	650	36.203844576993
305	652	36.3849147327667
305	654	33.9524413873806
305	656	18.9397792265301
305	658	33.9784632079508
305	660	30.96985046551
305	662	40.1562518090963
305	664	39.8791906948327
305	666	31.1958323265476
305	668	29.569201398409
305	670	16.314667083106
305	672	28.8812744057854
305	674	19.6276801308407
305	676	24.8100828414031
305	678	12.569770286699
305	680	25.4573568523853
305	682	16.7340984994186
305	684	35.7927714264023
305	686	16.1781379416614
305	688	13.3817464002085
305	690	22.5967096347027
305	692	23.368863717
305	694	24.5665995858907
305	696	20.0176530137022
305	698	17.7824837521561
305	700	28.8347294831665
305	702	16.8626367286126
305	704	12.5460558367392
305	706	13.6646153908134
305	708	7.26976071284276
305	710	10.5089915730247
305	712	16.7998647532513
305	714	13.0575722836058
305	716	13.5823953924127
305	718	13.6761210176095
305	720	18.6771781784613
305	722	12.4613738140733
305	724	12.6988137275731
305	726	18.7641211369
305	728	12.9578952327748
305	730	10.9774834067349
305	732	2.093640400687
305	734	1.66502529007858
305	736	0.727856130559849
305	738	19.3084676068546
305	740	14.1498128094619
305	742	14.1283268590519
305	744	10.1651317762524
305	746	9.11608502751243
305	748	19.053579627365
305	750	16.0941997726624
305	752	12.4438722459518
305	754	9.25389328321464
305	756	17.6722777726032
305	758	10.6951177762036
305	760	7.51227042128857
305	762	-7.11320556183317
305	764	17.7359802692264
305	766	-14.1517552548055
305	768	11.7835943625638
305	770	0.247158071532687
305	772	-0.215722469790863
305	774	13.3632330234941
305	776	18.248059302592
305	778	4.06103054310976
305	780	6.20852920663461
305	782	20.1801611188774
305	784	7.34432225705663
305	786	12.8753378113272
305	788	3.13569948656062
305	790	-14.5576806335324
305	792	-0.155279443235518
305	794	7.48045332578094
305	796	8.87108926627122
305	798	1.4368886382321
305	800	5.74782099046872
300	250	1.08538031022504
300	252	6.9614758305778
300	254	8.44183688053454
300	256	22.8404363201402
300	258	26.6592105830515
300	260	30.6753712413658
300	262	59.2988919536334
300	264	65.4325999250018
300	266	90.6832234666168
300	268	104.261089210938
300	270	114.954275201222
300	272	140.287707725876
300	274	135.326635544465
300	276	126.920629756173
300	278	142.276458170929
300	280	128.995918015016
300	282	135.999488468187
300	284	129.660763647089
300	286	129.031525375758
300	288	121.004208160717
300	290	111.218167964594
300	292	233.301106450854
300	294	1078.35021454036
300	296	2976.91324386293
300	298	5497.11348898183
300	300	6789.98283115115
300	302	5866.4357948605
300	304	3249.53360647011
300	306	1101.33155042263
300	308	152.112144172224
300	310	66.8183369480467
300	312	74.4031101845551
300	314	79.7887894653657
300	316	83.7099041064416
300	318	83.5981440850858
300	320	107.548785215816
300	322	133.92640236466
300	324	145.544454580343
300	326	158.216664540917
300	328	177.637405679137
300	330	203.718266239553
300	332	200.475759783822
300	334	198.025611554609
300	336	226.364712596424
300	338	261.841472945314
300	340	261.601191967942
300	342	295.995040182926
300	344	318.575034123457
300	346	315.00136418188
300	348	357.624644714968
300	350	375.166641877348
300	352	380.345951725274
300	354	405.572820736552
300	356	409.559171777618
300	358	445.297170626703
300	360	456.248027404482
300	362	456.150148555613
300	364	485.281475560557
300	366	503.446166530983
300	368	506.114702079884
300	370	517.886433197714
300	372	565.689102400346
300	374	569.132828126979
300	376	576.833304759813
300	378	585.196649898368
300	380	615.346585815309
300	382	629.635620495626
300	384	637.045740514039
300	386	652.571408038728
300	388	667.025125706564
300	390	679.404764692441
300	392	685.276996270495
300	394	658.604069316987
300	396	667.840885783605
300	398	667.69715417606
300	400	677.837994262853
300	402	662.202845438751
300	404	684.690365401291
300	406	681.570862865309
300	408	683.04652703767
300	410	686.420027812725
300	412	684.628583150028
300	414	678.505205476852
300	416	685.67548518801
300	418	676.211965518035
300	420	678.861279659894
300	422	669.470241493038
300	424	664.161724782399
300	426	654.420998839599
300	428	664.817191848905
300	430	654.597482632843
300	432	663.042307366018
300	434	654.88050482335
300	436	650.631717868911
300	438	640.895926244801
300	440	643.302331007223
300	442	652.765483673859
300	444	632.212659896314
300	446	635.942395101092
300	448	608.124967167634
300	450	615.131027901276
300	452	594.95847663267
300	454	582.182189853004
300	456	586.959793127102
300	458	585.854009593431
300	460	574.080768926436
300	462	577.41611523139
300	464	566.924549696508
300	466	556.916975229067
300	468	542.144374244318
300	470	528.568257671992
300	472	534.416082468002
300	474	513.62925828011
300	476	502.978008633888
300	478	500.840985420125
300	480	484.624684905047
300	482	471.373813350054
300	484	462.347520421074
300	486	459.278413401595
300	488	451.581397957924
300	490	449.821826504964
300	492	442.649645934169
300	494	427.795618025408
300	496	414.630940898753
300	498	403.963385018846
300	500	405.204243491583
300	502	391.442345084737
300	504	376.556221852674
300	506	371.718294695131
300	508	362.73636381218
300	510	349.3913274535
300	512	331.025731265886
300	514	334.257441766277
300	516	328.650538246982
300	518	317.081348913168
300	520	300.38107510617
300	522	295.721739974675
300	524	297.625614953636
300	526	281.528082227141
300	528	271.543501244573
300	530	259.183247841008
300	532	255.668649826637
300	534	240.682839142377
300	536	248.113895077573
300	538	244.057553848043
300	540	229.899934184426
300	542	230.771558133022
300	544	220.02531574111
300	546	205.3456927726
300	548	214.801121172961
300	550	198.517348996538
300	552	195.921847077233
300	554	189.683660580983
300	556	178.06920681001
300	558	168.348732074571
300	560	180.051949441988
300	562	162.387026818329
300	564	160.082171832259
300	566	163.346082444688
300	568	160.675369243422
300	570	158.305360038688
300	572	153.401744829561
300	574	148.023330956241
300	576	144.58249580102
300	578	136.476503604052
300	580	131.094404946405
300	582	131.518500885056
300	584	128.993571211191
300	586	137.497561774604
300	588	156.866344391165
300	590	182.832049247104
300	592	229.349110778068
300	594	273.741073610779
300	596	297.134517034745
300	598	305.516827409171
300	600	309.96098821101
300	602	267.505191522242
300	604	238.705214008779
300	606	179.64122391749
300	608	129.129561253377
300	610	94.943841536635
300	612	76.7824851223746
300	614	69.5805006631453
300	616	67.7541009585674
300	618	66.4950514280072
300	620	62.6677579383614
300	622	63.7594130959288
300	624	74.7627815455112
300	626	64.1089287522396
300	628	52.1080990999973
300	630	58.3351068876887
300	632	50.2547772048048
300	634	36.5462146852358
300	636	50.890544526819
300	638	45.8288040028615
300	640	36.9905491917191
300	642	52.7691360665529
300	644	39.1293909658169
300	646	47.4944834726094
300	648	40.2754785370506
300	650	37.8289474738274
300	652	41.1783147492554
300	654	33.743352699566
300	656	24.3569682391285
300	658	32.5888239018565
300	660	37.8580586498337
300	662	44.0307775727994
300	664	26.1143134862083
300	666	24.1692865858183
300	668	34.4956883185264
300	670	13.3984360585333
300	672	23.8389933250056
300	674	23.6111686057691
300	676	20.0703416291244
300	678	26.7576817734556
300	680	32.2732760318754
300	682	16.5953603895204
300	684	28.5025423971677
300	686	17.2105754039916
300	688	22.3593806679523
300	690	16.3081101341095
300	692	21.5409680642096
300	694	11.4037385336225
300	696	12.3367651143547
300	698	19.1353107091233
300	700	28.4464323651248
300	702	28.236354892127
300	704	17.0606158843597
300	706	19.0459003660825
300	708	4.64520825610592
300	710	22.5664204399017
300	712	4.37494961748847
300	714	11.9237674786189
300	716	10.6657169378666
300	718	24.0859406039763
300	720	15.8816902438441
300	722	12.4883621904286
300	724	14.9428695754039
300	726	20.9525279722477
300	728	13.130964520242
300	730	8.70686899847315
300	732	4.04442833689343
300	734	3.8542100184668
300	736	18.0102046240654
300	738	-0.109533788556631
300	740	5.66183445650683
300	742	8.19804916532506
300	744	18.1264978331139
300	746	12.0043331136703
300	748	10.8579890696943
300	750	12.1975786105342
300	752	16.1379753534633
300	754	7.95869658186644
300	756	13.3614991524012
300	758	17.9859227588268
300	760	5.93855503321654
300	762	6.594567992219
300	764	17.9913999830968
300	766	-3.01946183351935
300	768	7.79314140624745
300	770	7.12512656990066
300	772	17.0453842252715
300	774	1.89041236094523
300	776	15.4288691456196
300	778	-6.48001902412481
300	780	7.59575701740453
300	782	17.0642917596895
300	784	6.56099924105532
300	786	13.9842992177167
300	788	7.04746974661654
300	790	7.37680665774406
300	792	-10.401170725503
300	794	11.4803817624663
300	796	-0.264986617010493
300	798	1.10176025118594
