EX	EM	
nm	nm	
		Z of Processed Data: IN
300	612	84.2388645638293
300	614	69.3701835166981
300	616	67.8017321540175
300	618	62.9417540708515
300	620	58.292493278655
300	622	58.2772273590927
300	624	61.6407089124559
300	626	58.1907582029261
300	628	58.074878837803
300	630	52.946588447815
300	632	54.9085854941636
300	634	43.230356415734
300	636	47.2257376985134
300	638	38.5433531873254
300	640	36.6558877400034
300	642	35.012984758965
300	644	43.3634295894753
300	646	40.5111564713701
300	648	43.2395526424933
300	650	35.8245090184944
300	652	39.8083539718158
300	654	35.3240849029094
300	656	32.236456093779
300	658	28.7496287579387
300	660	33.9961652585915
300	662	34.9697592613147
300	664	29.3614468510691
300	666	24.1443647838518
300	668	28.0797788597427
300	670	27.5824841039744
300	672	33.8761799188124
300	674	11.4691104242659
300	676	18.0235099881822
300	678	19.1810203412275
300	680	27.4865751367934
300	682	17.2395667209515
300	684	29.0338380029728
300	686	17.6013314358007
300	688	18.7639054013353
300	690	13.5608477667853
300	692	20.8152510390473
300	694	15.7430376790954
300	696	15.0191336924811
300	698	16.2570841181277
300	700	24.908338075139
300	702	25.0394378681372
300	704	15.084081798922
300	706	18.1833959934993
300	708	12.0256430710065
300	710	12.759166020954
300	712	11.6157505734281
300	714	22.0628408516111
300	716	9.35907150310932
300	718	12.440051697194
300	720	7.1175075941926
300	722	12.4024151657909
300	724	13.522099543002
300	726	18.9575525784602
300	728	0.95565044110669
300	730	17.2793541274543
300	732	6.03490980884665
300	734	9.89973174867974
300	736	2.03396174667218
300	738	10.0111902099108
300	740	12.8104395326055
300	742	14.5296028115253
300	744	9.73938099460861
300	746	10.460297076298
300	748	15.3450163667796
300	750	15.7151388843023
300	752	9.0598477452189
300	754	0.325028766391452
300	756	5.09629957996984
300	758	-4.40889650479022
300	760	5.812123580414
300	762	8.37054522688
300	764	13.0423876710689
300	766	-3.16202211671384
300	768	15.1124369321877
300	770	20.5479684478504
300	772	-1.57167162042395
300	774	6.51610953201485
300	776	9.75766710008134
300	778	2.59687786962995
300	780	14.6010923387104
300	782	10.1979801431755
300	784	11.2942697568435
300	786	22.1744331082943
300	788	1.98791371186563
300	790	1.15503062346095
300	792	-8.79353200145993
300	794	28.1336967818867
300	796	3.76064218424416
300	798	5.65730980232537
300	800	5.29699479498909
295	250	44.8246236623956
295	252	60.6730169895867
295	254	108.384408681191
295	256	164.049846284954
295	258	197.637019553373
295	260	242.725786904706
295	262	302.875686888233
295	264	355.089859938294
295	266	386.5217249029
295	268	406.988826295301
295	270	389.362031522063
295	272	389.582761365276
295	274	387.504399155704
295	276	401.140571043199
295	278	379.541597760817
295	280	350.235509112452
295	282	323.587226526475
295	284	362.712511802901
295	286	517.094976122749
295	288	1275.05398520729
295	290	4800.94861478778
295	292	12150.7677891423
295	294	19764.1984984204
295	296	21109.5395359701
295	298	14941.9717613774
295	300	6598.92942694567
295	302	1526.27973407847
295	304	146.644467693808
295	306	104.734696285124
295	308	116.812260052645
295	310	99.1191055028649
295	312	124.82738695952
295	314	143.62970725932
295	316	137.913365165813
295	318	145.833933991694
295	320	134.790003484477
295	322	144.660276724678
295	324	143.116493584915
295	326	147.810004461873
295	328	184.109777873801
295	330	188.830865285615
295	332	206.111991791724
295	334	232.581646302531
295	336	252.60392011405
295	338	265.012745334604
295	340	272.090176237743
295	342	292.103691438241
295	344	275.971050548574
295	346	319.893268714247
295	348	318.615481110412
295	350	326.585205797181
295	352	353.255354007508
295	354	373.214976799006
295	356	395.285641976161
295	358	367.452539945888
295	360	390.259280488325
295	362	388.048274126003
295	364	397.217207549643
295	366	428.03830545384
295	368	414.565398183943
295	370	474.756928827299
295	372	486.817224353726
295	374	485.272562974347
295	376	487.550014489004
295	378	492.454085567533
295	380	498.222443066757
295	382	534.015178746545
295	384	553.392045277545
295	386	536.681812704451
295	388	543.310327421044
295	390	556.313340280959
295	392	553.683772520703
295	394	577.845072586222
295	396	564.393332755223
295	398	556.006819623299
295	400	583.136663400123
295	402	558.404802447473
295	404	571.38672354625
295	406	578.485134357916
295	408	582.90694538086
295	410	595.670456426988
295	412	571.078412071841
295	414	592.031963724186
295	416	576.808113486339
295	418	582.586458706259
295	420	570.102626505248
295	422	582.255270618286
295	424	576.311983341842
295	426	579.806518486085
295	428	561.663523511669
295	430	573.521470126011
295	432	572.612856970132
295	434	559.930999087961
295	436	574.592118908082
295	438	560.490730708958
295	440	573.662077594035
295	442	550.055056433573
295	444	545.711170196194
295	446	557.243878663487
295	448	549.111763519252
295	450	534.745942559315
295	452	525.63560129394
295	454	524.277109622887
295	456	509.560974509579
295	458	517.048412018009
295	460	499.78985267373
295	462	502.32078619391
295	464	511.993982532538
295	466	482.09878692398
295	468	484.186119541302
295	470	467.370419228444
295	472	457.692221106614
295	474	442.901088529343
295	476	458.818938521629
295	478	441.291506828949
295	480	435.445261291559
295	482	420.427284429847
295	484	415.625611270393
295	486	418.687067301005
295	488	406.718236360079
295	490	400.915336735554
295	492	392.39397401456
295	494	394.155613798494
295	496	377.203554540721
295	498	361.290771320359
295	500	368.248150537587
295	502	351.914855447764
295	504	347.896318952653
295	506	333.856383876417
295	508	340.342470063977
295	510	336.204237328903
295	512	314.414380243223
295	514	312.081068177463
295	516	305.606626860694
295	518	291.847724083061
295	520	289.673859749638
295	522	291.774827669789
295	524	273.600723982202
295	526	273.343509693825
295	528	262.179744369761
295	530	246.185794293376
295	532	246.752770383633
295	534	236.428547077168
295	536	241.437519690338
295	538	217.679658992368
295	540	231.625752623355
295	542	224.984809152754
295	544	212.417020082681
295	546	203.14248939757
295	548	207.605067179965
295	550	197.474307789033
295	552	202.684749077001
295	554	187.205780865475
295	556	192.412652072266
295	558	175.524205221379
295	560	182.288146926043
295	562	178.216031860913
295	564	187.726731326747
295	566	192.840486531846
295	568	175.434247861823
295	570	160.02035175599
295	572	165.110989314296
295	574	159.904176974534
295	576	180.765642602045
295	578	222.226504716882
295	580	354.004182510573
295	582	518.324404887523
295	584	664.481084522204
295	586	796.311496173947
295	588	895.240308873534
295	590	873.677297240834
295	592	772.784233526493
295	594	604.389494110635
295	596	436.811506910328
295	598	278.094667023267
295	600	168.766057489366
295	602	102.556453474868
295	604	95.8383983481932
295	606	81.4035032228207
295	608	75.9223857229816
295	610	79.078117881386
295	612	80.8002924738005
295	614	75.699684361589
295	616	68.9433775217303
295	618	55.3411863989965
295	620	55.8400830520037
295	622	64.4432059659068
295	624	63.4394314041488
295	626	62.0207839016867
295	628	62.0610560652181
295	630	59.3588838037607
295	632	52.2783653465584
295	634	39.4987893584096
295	636	49.8207239506307
295	638	46.7472747450575
295	640	36.727452403551
295	642	36.4023872396613
295	644	53.5058087470972
295	646	45.6361322708811
295	648	53.5213616735316
295	650	29.027133506101
295	652	42.0698092751373
295	654	38.0280123302793
295	656	26.8503160007479
295	658	36.1249416698253
295	660	38.627704276491
295	662	36.5478121759634
295	664	41.426385304229
295	666	29.0608402041874
295	668	24.719496493215
295	670	31.9674163660674
295	672	28.7050660643524
295	674	21.5136633757772
295	676	10.7595680584182
295	678	14.4594751553527
295	680	25.8908514755576
295	682	39.8480157345733
295	684	35.2312703787125
295	686	19.3926093309693
295	688	18.0403737011091
295	690	15.7411666097126
295	692	20.8582708618628
295	694	3.85158602877349
295	696	15.3899912282943
295	698	19.9161043422102
295	700	13.8200921658993
295	702	11.2311543048973
295	704	18.6736853377703
295	706	21.0531501702176
295	708	28.7689720785671
295	710	3.40010909259701
295	712	17.6046085343822
295	714	19.1540134338554
295	716	19.2216393182318
295	718	10.4850834235306
295	720	0.324867098179003
295	722	6.5197521920682
295	724	17.6152419757511
295	726	31.1594876693541
295	728	18.4956569389899
295	730	-4.4337405806086
295	732	11.4334716015775
295	734	9.50636473820759
295	736	-2.11744245568948
295	738	11.1842854175713
295	740	18.6283700838316
295	742	30.0558706820544
295	744	10.800197306397
295	746	18.0876818528062
295	748	7.3307168926982
295	750	20.7122102537774
295	752	7.90609592755663
295	754	0.595459072848151
295	756	3.94186437346094
295	758	-10.566288207388
295	760	6.63166076615547
295	762	9.34519500905809
295	764	12.574302438998
295	766	-8.71054121415584
295	768	9.84409841373419
295	770	15.82925209782
295	772	-5.49345993533805
295	774	-0.530304447759925
295	776	13.5693406101121
295	778	1.26705680814623
295	780	11.0506430653555
295	782	12.3254912969712
295	784	2.50889195680684
295	786	28.2026638807969
295	788	19.0902472856011
295	790	-14.0577139442418
295	792	1.66516094515496
295	794	24.9576905377399
295	796	5.59065429847424
295	798	-4.07708016414581
295	800	1.13939758221827
290	250	132.746409414029
290	252	168.604068135462
290	254	212.974409983824
290	256	247.529113754034
290	258	297.017260532316
290	260	340.872809853489
290	262	361.61225031112
290	264	376.787188666984
290	266	420.808650908729
290	268	399.865822773064
290	270	400.809054182778
290	272	403.777659555188
290	274	390.318041502287
290	276	368.068546197703
290	278	370.374216742164
290	280	441.786759659527
290	282	683.137204521026
290	284	2390.81263815707
290	286	7921.22261563608
290	288	17065.2755199346
290	290	23450.0515709035
290	292	21703.4961484979
290	294	12849.8347189403
290	296	4527.23448609854
290	298	745.113227352722
290	300	131.970563026231
290	302	141.902051491883
290	304	147.726428349777
290	306	157.828756632423
290	308	160.933761129282
290	310	170.211632424204
290	312	178.718744242178
290	314	180.6730519503
290	316	173.728789284932
290	318	168.724004558663
290	320	179.249738884966
290	322	188.98904776251
290	324	195.870435809914
290	326	219.19789326321
290	328	272.386720392297
290	330	311.124719378686
290	332	284.341470469476
290	334	294.075015947034
290	336	331.788708438837
290	338	334.975452321915
290	340	343.277593445126
290	342	352.937828136813
290	344	346.004208424435
290	346	360.393154610584
290	348	362.609050430117
290	350	367.672156449422
290	352	394.445638439001
290	354	405.607402947366
290	356	408.594997358357
290	358	418.271960598459
290	360	423.609592349952
290	362	424.22506340519
290	364	422.190413494593
290	366	445.206090701702
290	368	456.803075672285
290	370	467.069680751369
290	372	487.029344141665
290	374	501.3517325447
290	376	503.95891837156
290	378	534.353636868789
290	380	531.618936109051
290	382	540.355424899201
290	384	560.660426336704
290	386	543.991322466726
290	388	577.299568674442
290	390	576.682699939665
290	392	569.624456153577
290	394	585.992066426668
290	396	582.421501069926
290	398	560.033071050199
290	400	585.589164885245
290	402	581.025600213569
290	404	576.619824566971
290	406	580.931938784281
290	408	591.544052067901
290	410	577.275471836803
290	412	593.604381685854
290	414	583.799618649681
290	416	587.26504028649
290	418	586.809524402602
290	420	570.769769091684
290	422	565.18685674943
290	424	596.656592460846
290	426	576.223898769206
290	428	583.968034297182
290	430	580.758845698438
290	432	579.539719165227
290	434	575.282611341123
290	436	582.39177910454
290	438	591.809726474059
290	440	561.597551013296
290	442	571.479359429772
290	444	562.971984509814
290	446	559.467886041122
290	448	544.258288541349
290	450	560.073697657976
290	452	557.552384412152
290	454	541.795835897965
290	456	546.688140223318
290	458	525.000182460052
290	460	536.706835150799
290	462	523.049473554607
290	464	515.658075573225
290	466	501.742684082159
290	468	499.658078502922
290	470	494.110729832668
290	472	487.843383333755
290	474	478.543320050157
290	476	484.787796705388
290	478	469.140972637225
290	480	447.415159057138
290	482	462.312669405243
290	484	432.43154107986
290	486	432.098398280773
290	488	431.931415652384
290	490	431.350671130845
290	492	429.13364176453
290	494	401.024481693795
290	496	397.976737413621
290	498	394.129517525217
290	500	387.2961823395
290	502	377.640402468431
290	504	376.716308291119
290	506	359.997748389569
290	508	355.137208637382
290	510	355.053726259311
290	512	337.724219636223
290	514	325.996733828339
290	516	320.520056098029
290	518	306.151182424024
290	520	298.525301245408
290	522	304.601269254128
290	524	278.703752582701
290	526	280.113127669155
290	528	285.873726631285
290	530	277.224468493329
290	532	263.061479679048
290	534	254.832118625484
290	536	249.715886668395
290	538	253.246733404035
290	540	232.00548270359
290	542	246.456814272407
290	544	237.694069133754
290	546	240.309888614923
290	548	226.58885693752
290	550	231.159647702035
290	552	214.17295118616
290	554	218.879800602046
290	556	214.529542387194
290	558	201.876486446688
290	560	186.185564738344
290	562	190.498338375008
290	564	205.739985124556
290	566	213.874391885924
290	568	246.676703850428
290	570	395.283363074833
290	572	588.165285665846
290	574	743.146492200149
290	576	907.946302293291
290	578	1045.85300042883
290	580	1047.96919399619
290	582	954.534327773318
290	584	750.661162145646
290	586	557.773156553696
290	588	373.968285034205
290	590	239.906716199822
290	592	138.692235823751
290	594	114.297574733758
290	596	104.226494189232
290	598	90.2983218123169
290	600	96.8305483968545
290	602	84.7212201316368
290	604	85.4796268310132
290	606	95.4637377724914
290	608	87.7544992812615
290	610	84.0224589056434
290	612	90.018962117732
290	614	78.0185843710215
290	616	85.4650870239379
290	618	72.2369886788586
290	620	62.3073917137202
290	622	72.386301362804
290	624	72.4077016107587
290	626	53.8065353546307
290	628	64.2256696482267
290	630	57.1409676109357
290	632	56.6174684187686
290	634	38.2748363198293
290	636	53.9115255457147
290	638	35.4659001632486
290	640	33.2156684332816
290	642	59.4698937987095
290	644	51.1110994943343
290	646	40.5966498277414
290	648	63.2157819327487
290	650	37.8812368455287
290	652	43.9114226923699
290	654	37.630112101295
290	656	25.7981076348708
290	658	48.2610010525314
290	660	43.0818719704689
290	662	44.6794493897552
290	664	39.8365693726429
290	666	32.7708722842055
290	668	19.6062987012419
290	670	33.8311874120202
290	672	34.7149704420919
290	674	18.944856031326
290	676	26.0826605153196
290	678	26.1249522650281
290	680	28.6935104287963
290	682	44.5317678571478
290	684	40.5209337528336
290	686	13.7985636867044
290	688	13.779828196995
290	690	24.4975526666561
290	692	32.4358361260121
290	694	6.26711801828905
290	696	21.0664847466491
290	698	17.4215250388773
290	700	10.6640806766558
290	702	12.789612217346
290	704	17.7721186652721
290	706	15.0101350627907
290	708	26.0469196458681
290	710	10.4221288689822
290	712	19.7317311382456
290	714	21.3352187630603
290	716	16.798301875477
290	718	16.1170703603372
290	720	9.17051455903765
290	722	24.1286141798976
290	724	6.98055717873887
290	726	8.50161984313763
290	728	19.8942534855948
290	730	15.4270731146895
290	732	9.65562161726055
290	734	12.5784447080072
290	736	-1.13402580993143
290	738	19.9038340468149
290	740	20.9600578382679
290	742	21.8105798234455
290	744	15.2761226955015
290	746	22.310116982971
290	748	18.7882228210591
290	750	13.863371417817
290	752	2.13127054091183
290	754	5.09793783279283
290	756	5.57909384760205
290	758	-4.12320216627129
290	760	5.29564591672301
290	762	12.8297947933525
290	764	8.53693944016422
290	766	-1.88432884825787
290	768	19.9587107427379
290	770	7.92993181179075
290	772	0.963592370120643
290	774	-10.2647939744459
290	776	4.49712552239919
290	778	1.15405040812758
290	780	22.6314123686955
290	782	4.8130374582508
290	784	13.8379535642005
290	786	27.7539901309054
290	788	7.11899745553091
290	790	-13.4688536903086
290	792	-0.580085651505558
290	794	11.9006890909471
290	796	9.62486401002876
290	798	-3.6974917168747
290	800	2.58613498282349
285	250	252.349574069624
285	252	272.837392163597
285	254	309.06830736456
285	256	318.965057254241
285	258	353.671608317842
285	260	351.820248376872
285	262	375.222194545465
285	264	390.172029689056
285	266	418.088942932605
285	268	418.966198211585
285	270	383.737209031735
285	272	372.573827624109
285	274	398.411218967957
285	276	516.58108204739
285	278	1269.19594602626
285	280	4979.51691603452
285	282	13631.831246222
285	284	23773.7950794633
285	286	26579.6071845646
285	288	19749.7460320058
285	290	8946.92162979247
285	292	2147.73471789616
285	294	279.417222434224
285	296	153.726172932074
285	298	160.78238844559
285	300	205.578265220255
285	302	188.949235042386
285	304	195.771579279963
285	306	237.197515989624
285	308	236.529558300363
285	310	232.394899467406
285	312	237.94950139904
285	314	258.445561432781
285	316	215.253033488746
285	318	230.56936511003
285	320	266.147179298047
285	322	279.875076803551
285	324	291.866789692768
285	326	295.220995809157
285	328	334.577509467149
285	330	362.942310177817
285	332	333.14752566316
285	334	353.578514113198
285	336	369.136194575599
285	338	365.831035920224
285	340	375.877544042293
285	342	393.151127952471
285	344	363.026542903237
285	346	396.292710558761
285	348	377.521457700118
285	350	414.255958562589
285	352	402.873104003405
285	354	416.934448639306
285	356	446.631139224059
285	358	431.663210733339
285	360	432.048507489974
285	362	444.869372367385
285	364	447.655022728012
285	366	472.507376641229
285	368	466.205479344148
285	370	486.894480963108
285	372	517.281029290488
285	374	515.723246263934
285	376	512.692855406925
285	378	528.102002984004
285	380	526.980059598277
285	382	569.246379232068
285	384	589.120791000516
285	386	576.91803414916
285	388	613.671539220632
285	390	579.38998890252
285	392	598.93865837199
285	394	585.61849457225
285	396	588.57128928564
285	398	577.330533148076
285	400	602.824357051566
285	402	592.263134493701
285	404	589.350469846186
285	406	608.256604331385
285	408	616.38366956009
285	410	630.858058245541
285	412	591.436434744259
285	414	598.264155532057
285	416	587.978697333857
285	418	585.0402555752
285	420	592.04225581914
285	422	595.75782125382
285	424	617.040116548217
285	426	594.0801302597
285	428	594.430353786068
285	430	598.163881845226
285	432	593.803566970512
285	434	599.413023370072
285	436	601.191995766729
285	438	603.769885634791
285	440	590.251157390535
285	442	596.642487860545
285	444	576.90706347381
285	446	600.423230202776
285	448	591.879702339368
285	450	591.116916755348
285	452	556.847904599415
285	454	565.095814936418
285	456	572.66713713312
285	458	558.6802345885
285	460	567.747609468315
285	462	538.119271395677
285	464	542.603836404828
285	466	523.648090532184
285	468	537.434708755964
285	470	520.404062816854
285	472	513.650828633647
285	474	506.858607472793
285	476	523.809928216565
285	478	496.795559847556
285	480	484.902888898677
285	482	491.217297395029
285	484	469.965745690369
285	486	473.522117928442
285	488	457.218899647463
285	490	465.99186139526
285	492	462.3388730176
285	494	455.297162108287
285	496	436.60616501356
285	498	417.543135650853
285	500	435.49347506267
285	502	405.085611803193
285	504	408.95545158314
285	506	397.505403209613
285	508	385.02291560013
285	510	373.263669112956
285	512	373.699271341688
285	514	356.456503204068
285	516	359.699362088184
285	518	351.474194588058
285	520	330.718538064463
285	522	328.023860805907
285	524	332.401953182619
285	526	307.566927432042
285	528	307.328066492937
285	530	286.748159914775
285	532	288.103585203569
285	534	291.433473400045
285	536	279.56764840662
285	538	289.894915867513
285	540	273.774645084533
285	542	285.262998911606
285	544	270.970544748104
285	546	267.330273427405
285	548	259.016520635103
285	550	247.534175553053
285	552	245.03552763589
285	554	240.73804378242
285	556	260.565931807151
285	558	301.340955927796
285	560	475.031892445559
285	562	678.609190032015
285	564	913.610320863653
285	566	1114.72312406707
285	568	1243.60266964241
285	570	1224.27202108964
285	572	1108.06659370207
285	574	899.346442131211
285	576	635.421956449417
285	578	424.686154366374
285	580	266.02631406827
285	582	177.626170625806
285	584	156.86150327246
285	586	133.170754168828
285	588	141.326990110339
285	590	134.046765178956
285	592	135.667011691201
285	594	133.820402139397
285	596	110.387053170064
285	598	91.7022870856771
285	600	120.62721128128
285	602	90.4910104826359
285	604	96.5850114822913
285	606	104.490763014691
285	608	96.4907433087151
285	610	98.9531370824358
285	612	89.582964854109
285	614	77.6495346050591
285	616	89.0322347853951
285	618	63.1615681752952
285	620	66.2428104471114
285	622	78.5617130494662
285	624	85.4278645146501
285	626	64.5071190040082
285	628	59.2378463242252
285	630	71.1703523341633
285	632	68.8232365176948
285	634	49.9445266127521
285	636	55.392333553696
285	638	56.2535679914318
285	640	48.5953786755072
285	642	56.4690248156458
285	644	42.9177533183593
285	646	43.7657378908842
285	648	64.0696669815958
285	650	37.1063006689423
285	652	39.6203339324959
285	654	39.9489893054704
285	656	36.2242308729296
285	658	50.3626030438897
285	660	43.6150469948738
285	662	50.1148254807084
285	664	30.4886426889773
285	666	36.4812836263567
285	668	27.1306933355345
285	670	31.7578320808202
285	672	42.0495243202049
285	674	11.5312077814469
285	676	25.7557878647874
285	678	17.0643451926429
285	680	29.2817305084427
285	682	27.5948179047852
285	684	46.6134959454
285	686	31.6246569840305
285	688	26.3514832336571
285	690	31.6361059292958
285	692	48.1289385974982
285	694	10.7648989053147
285	696	24.3166925755574
285	698	14.9731828014016
285	700	17.7126650350197
285	702	10.3289201447603
285	704	14.06002917063
285	706	25.7797223603881
285	708	22.065231890904
285	710	25.1920141974295
285	712	9.55668408316867
285	714	24.593086267271
285	716	20.569852561182
285	718	3.38307182179837
285	720	7.39490663400558
285	722	22.8486359968447
285	724	13.8079875742235
285	726	17.1587480497459
285	728	23.055494655912
285	730	8.60338719519494
285	732	13.7886225946175
285	734	3.57660209005308
285	736	13.8041828387503
285	738	18.3156713112036
285	740	14.2452891153923
285	742	26.8105806225174
285	744	22.7100664794705
285	746	21.4903954736612
285	748	9.32509176785922
285	750	4.4979153041347
285	752	-3.78750658928339
285	754	-5.0553874120462
285	756	2.32926949042107
285	758	-0.575929038482473
285	760	12.5793316914869
285	762	12.5698129235596
285	764	9.59404214253402
285	766	6.49721782987011
285	768	6.13788225235899
285	770	23.1666328564109
285	772	-13.9985851895603
285	774	11.782789721152
285	776	10.8249310815748
285	778	-3.03828077151817
285	780	18.5807245820422
285	782	14.9228255466608
285	784	11.887411903242
285	786	22.6078035648017
285	788	13.2562855414671
285	790	-25.5552449629378
285	792	0.47608482874416
285	794	24.6284878461115
285	796	-3.05203191454515
285	798	-0.316641148669957
285	800	2.14771037931581
280	250	321.779234984853
280	252	301.72707825765
280	254	313.529047001575
280	256	331.184497233891
280	258	362.938463164989
280	260	340.127085407765
280	262	395.010207254393
280	264	395.450250421961
280	266	362.439801033643
280	268	333.482374785
280	270	415.083819798371
280	272	645.579897965712
280	274	2451.02066950378
280	276	8485.14047880073
280	278	19452.6272783084
280	280	28307.1303731065
280	282	27108.2929453448
280	284	16733.0867272287
280	286	5994.69206675931
280	288	925.694413841513
280	290	138.993218136785
280	292	152.743586075522
280	294	185.16829131554
280	296	195.399110817323
280	298	202.793741069583
280	300	206.934516815128
280	302	224.857988937555
280	304	206.785512505578
280	306	194.23295115753
280	308	210.9821118726
280	310	221.724202179075
280	312	220.254240763843
280	314	261.389725589232
280	316	264.270151394343
280	318	284.962232823195
280	320	288.948722854012
280	322	302.222550406897
280	324	291.368845818752
280	326	320.028685725524
280	328	335.629968006177
280	330	338.952609822319
280	332	349.798819354587
280	334	349.980717856294
280	336	379.821376607644
280	338	380.479774161877
280	340	390.28618033106
280	342	366.673084268584
280	344	354.869658986859
280	346	387.794786955189
280	348	378.424372073651
280	350	378.769964684445
280	352	399.476381158557
280	354	415.134401398975
280	356	407.942676704713
280	358	427.332197431526
280	360	448.463267630588
280	362	408.557308474779
280	364	443.501224214311
280	366	444.390479695689
280	368	442.386907077499
280	370	492.583716844026
280	372	514.643716463821
280	374	493.049860559844
280	376	530.968277084656
280	378	527.078359579318
280	380	548.539880241378
280	382	542.109727701918
280	384	586.349805599381
280	386	570.597251726766
280	388	611.772382042165
280	390	559.618447691128
280	392	575.014721513478
280	394	607.177959405258
280	396	604.601518810114
280	398	573.948447687306
280	400	580.538068876167
280	402	597.301780281131
280	404	585.123655752395
280	406	598.653435132171
280	408	629.492350400288
280	410	616.272511701757
280	412	601.218569502584
280	414	595.634361138566
280	416	631.944873003789
280	418	617.031703962376
280	420	594.936313241081
280	422	610.876699590637
280	424	619.790158832419
280	426	601.28031682914
280	428	621.873989425721
280	430	627.911140235601
280	432	609.978897369862
280	434	622.568492097666
280	436	633.510241828986
280	438	637.413519015075
280	440	627.732528875868
280	442	621.733331800824
280	444	645.978390602551
280	446	628.499434955154
280	448	631.189621483371
280	450	626.077145128517
280	452	621.192041650438
280	454	598.479018643997
280	456	601.024363113326
280	458	591.018600161485
280	460	611.570159730783
280	462	594.714761054191
280	464	595.387553779253
280	466	570.664763592082
280	468	583.166899712422
280	470	554.217622827263
280	472	575.050413314848
280	474	533.286755849539
280	476	551.956567254728
280	478	518.875095652367
280	480	550.28093188178
280	482	525.710412463143
280	484	530.178129502524
280	486	499.230422584259
280	488	492.157224272335
280	490	500.24318930292
280	492	494.819112909845
280	494	488.163102122983
280	496	466.293031622563
280	498	451.092311839294
280	500	455.548531867239
280	502	446.45955421811
280	504	437.307447044507
280	506	424.990557022629
280	508	416.672970542298
280	510	422.247528046152
280	512	389.439120952374
280	514	388.166768387579
280	516	380.185482081716
280	518	369.329925959355
280	520	362.828884250824
280	522	360.956576517654
280	524	360.914520650572
280	526	346.000342934517
280	528	363.747606909779
280	530	338.234031317575
280	532	329.937185272379
280	534	314.020410680846
280	536	319.109082761676
280	538	313.178435002141
280	540	322.390283901861
280	542	290.345582588258
280	544	290.655650000696
280	546	310.160115448201
280	548	396.652303049623
280	550	542.648962477402
280	552	773.868058309923
280	554	1004.79259403274
280	556	1263.25903566904
280	558	1415.79049420339
280	560	1409.61115285094
280	562	1324.02427657709
280	564	1074.07896571136
280	566	799.325336553718
280	568	536.847563056044
280	570	330.093198136655
280	572	200.554959612487
280	574	178.112111412594
280	576	168.085885925302
280	578	168.063085011649
280	580	156.981761268414
280	582	156.434366945018
280	584	140.583089527493
280	586	146.40708499027
280	588	139.899971094124
280	590	145.871130055795
280	592	155.164303430287
280	594	141.257019085874
280	596	118.259037228685
280	598	100.621892607623
280	600	114.281732505299
280	602	107.252705552369
280	604	96.0575995904989
280	606	102.130126360915
280	608	99.3056299937918
280	610	90.7939320750423
280	612	108.433258663125
280	614	93.0639982337693
280	616	96.6789587818434
280	618	64.9525263483431
280	620	83.9083863599562
280	622	93.0959430009965
280	624	94.8821192273512
280	626	58.8875845990044
280	628	79.6442679675139
280	630	86.1804455453421
280	632	68.0029444910889
280	634	58.3440281515532
280	636	55.1288216029144
280	638	62.0602759297279
280	640	50.2721093641173
280	642	53.6406846562501
280	644	49.4189428550173
280	646	42.7963139516916
280	648	69.5207010685473
280	650	43.3984169938952
280	652	44.1034798456279
280	654	46.4189934933938
280	656	26.5279477055109
280	658	62.9620842161752
280	660	41.8375742557121
280	662	41.0644969396937
280	664	40.6897855444689
280	666	34.6491758008606
280	668	45.7717218071213
280	670	34.3853578394328
280	672	31.8944340877891
280	674	18.8781572026969
280	676	14.5048338126038
280	678	25.1294319564921
280	680	23.2372797193117
280	682	36.8708773274018
280	684	50.3570825633717
280	686	15.6824902754953
280	688	24.6177655488467
280	690	24.7837699429881
280	692	42.1202999958711
280	694	26.7458751871003
280	696	25.5855379989778
280	698	11.8972566124857
280	700	22.4506455432886
280	702	19.1519350428936
280	704	25.9158512241815
280	706	10.5511713117737
280	708	13.4241720070609
280	710	17.9696212566813
280	712	23.7547061582652
280	714	35.3126848995678
280	716	8.64604376045694
280	718	16.875972533164
280	720	-1.42231099926552
280	722	17.3352502351233
280	724	28.2261605964539
280	726	26.260239056094
280	728	29.4112910114665
280	730	18.3105695988356
280	732	14.2469447321996
280	734	30.0948609020127
280	736	12.4509098110406
280	738	16.9982684473226
280	740	24.8452545218117
280	742	22.1091445483575
280	744	0.729582559726711
280	746	26.8288069869867
280	748	11.0929831632193
280	750	16.9916318699026
280	752	12.3939372033049
280	754	3.61863760962644
280	756	-0.902933291310409
280	758	-5.87617072488962
280	760	-1.79413639363817
280	762	10.2942959762774
280	764	22.1098274726483
280	766	-18.0223280914648
280	768	37.2851534544894
280	770	-2.82844915861782
280	772	-20.7995323434475
280	774	11.1028349354117
280	776	-2.20413187496977
280	778	-10.1384005638591
280	780	14.591724385105
280	782	18.6564246694269
280	784	17.952121230594
280	786	16.7023866758684
280	788	42.9102415706183
280	790	-5.81329881294059
280	792	-5.82238766409416
280	794	13.8937320096262
280	796	17.0436642830158
280	798	15.6388340506249
280	800	12.2932386761636
275	250	310.984980201766
275	252	314.990359632166
275	254	340.772777858495
275	256	326.487689494841
275	258	333.959447999428
275	260	302.008569693032
275	262	282.253594405217
275	264	328.398749007342
275	266	456.164778587595
275	268	1130.43090337404
275	270	4919.05557287236
275	272	14247.1105662101
275	274	26591.6858068363
275	276	31627.4030133547
275	278	24858.8502333936
275	280	12095.5421150283
275	282	3130.41362010442
275	284	295.367594885364
275	286	143.598839762681
275	288	145.544497321732
275	290	126.244810011218
275	292	161.785341385671
