EX	EM	
280	734	19.9469283951357
280	736	2.91508970216057
280	738	-11.4897223745538
280	740	-6.41365277742695
280	742	12.3299128327042
280	744	-8.06819022162145
280	746	2.36925654472607
280	748	-0.436883435793233
280	750	4.19037414786293
280	752	14.7171813374986
280	754	-5.64414725921247
280	756	-2.50173416884721
280	758	11.4917795504035
280	760	-5.17197348364788
280	762	-8.23737541543442
280	764	0.156202369875648
280	766	-11.744461590264
280	768	8.0724464403507
280	770	-10.2232681087665
280	772	-6.05140700818698
280	774	3.83274304973724
280	776	4.52424981085588
280	778	-14.0595793784458
280	780	-6.65173284922483
280	782	15.8504061996039
280	784	6.90413543538291
280	786	19.2809938322301
280	788	33.9116779937591
280	790	-5.58749773095679
280	792	14.4822609627323
280	794	6.78753211671178
280	796	-0.164152329271627
280	798	-17.047918671702
280	800	2.64331046122956
275	250	-7.108782662251
275	252	-20.0248844601171
275	254	13.302174565166
275	256	5.76495596429572
275	258	-0.243381067218212
275	260	-16.2494991763204
275	262	-14.118535260256
275	264	6.76527990272142
275	266	-3.52518265190914
275	268	10.5470050787678
275	270	25.646837788236
275	272	16.1355256142139
275	274	74.0930910706502
275	276	9.84226962638715
275	278	-33.4090858692986
275	280	-12.0719099240105
275	282	0.211175097096593
275	284	3.0445659117095
275	286	10.5582071149856
275	288	24.6773579053972
275	290	8.53120060402043
275	292	-6.77517382025012
275	294	15.4318907416023
275	296	-3.29180066999868
275	298	7.15246220531569
275	300	-17.9471488885661
275	302	19.5196559353133
275	304	-1.25938441336225
275	306	36.2558210094777
275	308	-7.01999945510785
275	310	16.6307870677556
275	312	-6.73346627304961
275	314	21.8099362266522
275	316	11.680248726096
275	318	20.0103630726231
275	320	11.6466522452653
275	322	-3.44007370070866
275	324	3.29642949859367
275	326	-9.83461972735232
275	328	-43.9611498542519
275	330	19.6186240348913
275	332	-9.99108668838327
275	334	-27.5293647936442
275	336	13.7708717559338
275	338	27.6354273423032
275	340	31.3361166237177
275	342	6.59227814992208
275	344	-11.3616626918535
275	346	-1.57716808024974
275	348	-3.43304898926911
275	350	-13.5721949076081
275	352	15.4953250285415
275	354	3.14776833587142
275	356	24.4867077598963
275	358	-4.97893159548854
275	360	-6.82227785685836
275	362	-16.6280346681317
275	364	-20.9066217915183
275	366	30.2436985960887
275	368	-6.09768775599701
275	370	21.8238507938883
275	372	29.7196599442827
275	374	9.98058291760067
275	376	11.0212952748854
275	378	-16.2883480270618
275	380	-6.29887301878193
275	382	-16.4677939882953
275	384	-4.66755141451561
275	386	-18.5237631091319
275	388	4.54790379362669
275	390	-12.5589747041733
275	392	-1.870294867153
275	394	4.17042996012214
275	396	-18.3450049192756
275	398	-9.32038067520372
275	400	16.9871410880084
275	402	19.8039864553439
275	404	10.8798217554917
275	406	-5.84350275504173
275	408	8.31941907922824
275	410	18.4248315500105
275	412	-3.34854204343473
275	414	4.99235454397058
275	416	10.2846576619529
275	418	-23.1933388550911
275	420	7.39121801088935
275	422	-18.2948026214138
275	424	-8.05109585625278
275	426	4.60615238157016
275	428	1.59733987210985
275	430	4.94224001041199
275	432	10.6757067916813
275	434	0.915059617733452
275	436	-3.17160303261069
275	438	8.82798602109894
275	440	-30.2052481916899
275	442	3.62594746010041
275	444	0.811356823843372
275	446	15.5297935213552
275	448	-2.13116773679536
275	450	11.5564232011086
275	452	0.472733046072457
275	454	-18.6906872999461
275	456	6.74358041511369
275	458	-0.781730383369986
275	460	-1.47597468721418
275	462	-4.73732637892016
275	464	13.1148794078176
275	466	-11.732447432234
275	468	1.50577957180625
275	470	-5.98172998538765
275	472	5.79234061709743
275	474	-2.74462673357552
275	476	8.08357493894435
275	478	11.2863698537884
275	480	8.30022935850123
275	482	0.639365005273041
275	484	-12.9952844717164
275	486	7.274590553693
275	488	6.36016745972768
275	490	0.857291259344306
275	492	-3.36663816193647
275	494	-0.52697929888943
275	496	-8.97276296306338
275	498	-5.82889406787563
275	500	-5.40802703908148
275	502	-4.09678556927284
275	504	4.37696330079972
275	506	2.04032185286388
275	508	16.9372160042208
275	510	-3.41997405152426
275	512	-7.53577275764097
275	514	-3.1657185513256
275	516	3.98290923438772
275	518	5.01305361259816
275	520	-8.9048649400409
275	522	-1.31487139861921
275	524	5.16221008756048
275	526	-9.58557487619119
275	528	-1.8798997406873
275	530	-1.9621533287805
275	532	8.53483935093849
275	534	-18.1957454905753
275	536	12.8474315141661
275	538	22.0355279393454
275	540	4.0828192212688
275	542	3.62121637529963
275	544	13.0138587938545
275	546	-6.0460369219505
275	548	6.95718232879292
275	550	-4.55205463986867
275	552	-6.63725120091154
275	554	1.85210638007537
275	556	-10.0717118768254
275	558	-15.552541537194
275	560	-4.58878401900415
275	562	2.09978284137101
275	564	0.0718181777577643
275	566	-0.0311159282532048
275	568	11.3636313962638
275	570	-12.6930539361081
275	572	-18.8043993522413
275	574	8.13113335026987
275	576	2.57499168585035
275	578	9.75049796057062
275	580	-3.98834363414359
275	582	2.26747681215425
275	584	8.9220160384928
275	586	-7.69681546382466
275	588	2.26835470267455
275	590	-6.83605553651786
275	592	5.58689690606658
275	594	21.7056281757588
275	596	-10.4910312971541
275	598	-14.0358448373135
275	600	-0.998467528107715
275	602	-3.53651329759458
275	604	4.50355104054387
275	606	-2.87953848365747
275	608	-6.01369221885289
275	610	0.983875126879581
275	612	-0.132198184312661
275	614	-35.7521541399761
275	616	8.82137766955196
275	618	-4.53796373437468
275	620	-1.96291442672763
275	622	-6.12388819310967
275	624	5.50001310481545
275	626	6.68491619348373
275	628	-10.8219726463176
275	630	4.69452910038738
275	632	-10.0420030537184
275	634	-7.94252286648863
275	636	-2.23984836033162
275	638	7.92186117731236
275	640	5.77737748989445
275	642	10.8671312438975
275	644	15.089063609908
275	646	8.93611064012817
275	648	9.54912470214965
275	650	-3.46229876773808
275	652	-26.9877288855213
275	654	-6.27841138732299
275	656	-12.7591219053101
275	658	-1.49179618467683
275	660	11.7866630583855
275	662	1.44182174886604
275	664	3.3039769169102
275	666	-24.7605551047711
275	668	-4.57605700585658
275	670	0.480415971290634
275	672	-5.95271461898005
275	674	8.5315456773726
275	676	-21.5154691001827
275	678	-11.7788664026496
275	680	2.12316407938912
275	682	2.31474080594148
275	684	15.7532783190728
275	686	5.76550983261224
275	688	-4.54514238764485
275	690	5.4580201828506
275	692	-12.0395223747745
275	694	6.68108075045392
275	696	-0.0160271269219534
275	698	17.7560218035273
275	700	-5.44164224912752
275	702	-15.3661018550596
275	704	-8.2848288792721
275	706	7.93970095518148
275	708	-0.269633146656335
275	710	2.73982792373112
275	712	-13.85864652637
275	714	18.4605727754985
275	716	4.20178185302144
275	718	32.0112442489089
275	720	-18.0207980903375
275	722	11.0368269905136
275	724	10.2036709644171
275	726	-27.2677401682132
275	728	9.07015039908828
275	730	0.232749887591998
275	732	6.80580632955538
275	734	-1.9160611140303
275	736	7.34504674741363
275	738	-1.28496958541218
275	740	-3.17290302467933
275	742	10.63365406528
275	744	26.7871889813712
275	746	4.07738766447299
275	748	11.0268280268848
275	750	-6.58542599683931
275	752	-5.90387316018094
275	754	-2.69835574733182
275	756	-12.985739981239
275	758	-1.88321517998207
275	760	-15.2827778176897
275	762	-18.1673354361058
275	764	-4.67374208407439
275	766	-4.88104786769082
275	768	7.78494314442288
275	770	11.0182672686396
275	772	-6.74548969618183
275	774	1.95506384395974
275	776	22.6504178856626
275	778	34.0982630265567
275	780	-13.4651798445824
275	782	-10.0245587636087
275	784	-0.879428479838638
275	786	18.0513657021846
275	788	29.151254637905
275	790	-14.9009729184411
275	792	-10.0613810647558
275	794	13.9209671984314
275	796	-5.86320753831943
275	798	-11.6631216704131
275	800	13.8632940812066
270	250	-5.93916726585349
270	252	-13.4150310841323
270	254	-3.56167822162474
270	256	17.6120985144721
270	258	-5.03884046332634
270	260	-3.22869729974225
270	262	-1.04956527752137
270	264	11.6225811432376
270	266	15.4804491499817
270	268	83.2809594401553
270	270	30.556076013287
270	272	11.0437839894145
270	274	13.2942189438478
270	276	-7.23196780432954
270	278	-3.13376543247625
270	280	29.0113827567939
270	282	8.2763010182761
270	284	-12.3092405735262
270	286	45.9452020421717
270	288	-10.1364630480835
270	290	-5.48011492988977
270	292	-24.0861439016417
270	294	6.04595973662574
270	296	9.10870741512383
270	298	-33.956004662366
270	300	5.05922477037889
270	302	-5.91113076625358
270	304	4.37451762895834
270	306	0.44660041321986
270	308	18.6682303046334
270	310	4.45544181488903
270	312	-17.9937590262134
270	314	23.9204685316161
270	316	25.1631998371416
270	318	25.4527651451723
270	320	15.2024658657695
270	322	-10.2688637615046
270	324	4.84523183643905
270	326	-16.8464108423675
270	328	-23.4042058322683
270	330	-1.74372472177875
270	332	2.15318000352971
270	334	-16.6418434232833
270	336	2.83515129924671
270	338	45.4347459708803
270	340	26.4015172460369
270	342	-8.18253243679827
270	344	-23.7384860381711
270	346	19.1933697980315
270	348	-22.5686119889583
270	350	6.04067125506563
270	352	0.46609279952834
270	354	4.04656960463497
270	356	13.1784132228337
270	358	13.9857013725729
270	360	-16.1463970998991
270	362	-8.94136679943138
270	364	-27.7955126538048
270	366	39.6294378978359
270	368	-13.6088533478428
270	370	22.0202409685492
270	372	11.1896826387278
270	374	-5.73223187465382
270	376	9.90345747996707
270	378	-13.32254467295
270	380	-32.1380884786416
270	382	13.6439421063154
270	384	2.69248406430207
270	386	-17.2366364403366
270	388	10.0964730282086
270	390	-7.72658105975231
270	392	-7.04577198285668
270	394	-4.2013169937518
270	396	-6.21711021400035
270	398	4.69857910785983
270	400	17.9024718660542
270	402	5.48582895989194
270	404	24.6122816803208
270	406	-12.3330768193132
270	408	5.28625798047459
270	410	3.69272048887798
270	412	13.7346591084914
270	414	1.90747391808496
270	416	-20.4339689381091
270	418	-26.3762059242928
270	420	-16.4991179723991
270	422	-7.40312191730717
270	424	4.47509190446445
270	426	6.23220239809909
270	428	-7.14885686940386
270	430	2.5222024266891
270	432	-3.74815016634615
270	434	6.57899563014487
270	436	-1.38836808957743
270	438	16.3919745776433
270	440	-11.3653427411524
270	442	1.27483295474211
270	444	-15.3172634425283
270	446	5.40789920597757
270	448	-11.7743577109779
270	450	21.9310176488744
270	452	-0.0707767379051336
270	454	-19.408454645442
270	456	6.26031270142078
270	458	-12.0242162260487
270	460	6.46414511666737
270	462	12.1437044843588
270	464	1.84475368954134
270	466	-6.61352841217915
270	468	-9.22210242909237
270	470	1.9578221496396
270	472	13.1203868052105
270	474	-4.3679592835449
270	476	-3.78685410321304
270	478	7.2981111893349
270	480	6.7711385655776
270	482	0.975423099730188
270	484	-24.1236341945253
270	486	11.6457099912474
270	488	-0.881489633124867
270	490	14.219626218405
270	492	10.9304432558728
270	494	2.26958240445405
270	496	-5.7921348808337
270	498	-7.25441262395778
270	500	0.508799627583647
270	502	-2.42969312310058
270	504	-2.12183510976536
270	506	-11.1758240771959
270	508	22.5878846824518
270	510	2.29894393245269
270	512	-1.93817160906452
270	514	2.99021426645939
270	516	-1.43669380841925
270	518	-16.1435573772662
270	520	-3.23364801930556
270	522	0.417085823319904
270	524	-7.15709581063637
270	526	-16.5346132802044
270	528	0.787214161755927
270	530	-1.74035518076026
270	532	2.91266437262982
270	534	8.30329741715097
270	536	5.42381856764745
270	538	-1.34533574747513
270	540	-11.0959448316793
270	542	6.86750769099375
270	544	-1.80758190591545
270	546	-24.1942631185905
270	548	-3.70439564481224
270	550	15.9088595658126
270	552	8.57848359921168
270	554	-12.1705597217033
270	556	-13.4439795068439
270	558	-9.24461132128297
270	560	-5.57700384909349
270	562	-0.580851407720982
270	564	-1.88590836222678
270	566	3.81428767456868
270	568	11.8606303135612
270	570	-3.6955624382666
270	572	-11.7090381535999
270	574	-3.67075506010204
270	576	-2.31872622687656
270	578	4.70361542473484
270	580	-9.72822733513482
270	582	8.82647713695489
270	584	4.25457058340796
270	586	-7.94775812988404
270	588	15.576800704797
270	590	-6.64052758115618
270	592	5.65723859036347
270	594	27.124801679188
270	596	-18.8819755523309
270	598	-12.5703603613177
270	600	-18.3898566974867
270	602	-10.0863428166633
270	604	6.91647181030496
270	606	-19.5786607256236
270	608	3.22242414395076
270	610	6.96602564398678
270	612	5.23479571360816
270	614	-9.72517284436042
270	616	-3.80573445359335
270	618	-14.7361973412189
270	620	5.79710052393453
270	622	5.14289867356126
270	624	9.73693902619245
270	626	1.53733701784609
270	628	-14.1893753565286
270	630	13.1514325422137
270	632	-17.8998142549375
270	634	-7.56568975556786
270	636	-0.735944832118305
270	638	7.47919322154724
270	640	4.34966336446367
270	642	11.2736593537771
270	644	1.04241366195239
270	646	-0.406723628126931
270	648	9.5336900046519
270	650	-18.033237604671
270	652	4.04847625318461
270	654	-5.35178093185805
270	656	-32.8442435815485
270	658	8.67539466283836
270	660	-0.615594589000568
270	662	2.72603433798611
270	664	7.99556592284331
270	666	-26.1744886898101
270	668	-7.53660210113581
270	670	-17.4437830405928
270	672	9.33008419004966
270	674	3.90568458118277
270	676	-10.4643954115155
270	678	4.77727371049281
270	680	-10.3863954852876
270	682	-0.338920238886471
270	684	35.9419606116823
270	686	8.15314363748385
270	688	18.5552334501028
270	690	-9.43074127276121
270	692	24.1658746317267
270	694	15.4812900909913
270	696	14.1849378697106
270	698	15.2244976838157
270	700	-5.13777162640863
270	702	-25.3778459169072
270	704	-9.36330654556444
270	706	-8.65664601692518
270	708	-0.0687115059025212
270	710	-3.21013093073133
270	712	-9.24372921642148
270	714	-0.847404583906996
270	716	6.62792443749302
270	718	26.0881234752197
270	720	-31.4052776814905
270	722	-5.27317596475869
270	724	-4.60531104828611
270	726	-8.50705692723559
270	728	17.0847095330998
270	730	-24.456879642452
270	732	-5.71981679109468
270	734	-8.84214408215142
270	736	-10.0201573416626
270	738	4.67131731602209
270	740	-9.67577157832576
270	742	2.99886854189573
270	744	7.27609747241783
270	746	19.6740388783909
270	748	-3.00648136858224
270	750	-9.81471042048699
270	752	1.85533351089895
270	754	-15.9540066329275
270	756	-11.3493165650091
270	758	-10.6454864891415
270	760	0.870576901369168
270	762	-9.27390743247437
270	764	3.10762124972876
270	766	-9.74907396744277
270	768	24.2193270352471
270	770	24.0154154560251
270	772	-10.0565616801945
270	774	-16.80088624182
270	776	-3.88801042630207
270	778	0.537897111011296
270	780	6.37134876202743
270	782	17.901896516954
270	784	3.45320789424174
270	786	30.6458708283224
270	788	43.8951455487839
270	790	-6.80376797406599
270	792	15.6388931288994
270	794	12.8209482759791
270	796	13.4214629518273
270	798	4.4985530602097
270	800	15.7883074579789
265	250	-1.79062925913648
265	252	-5.69767446058763
265	254	-2.07882184608513
265	256	-9.58148379473916
265	258	3.83684426872645
265	260	1.35470969585928
265	262	14.9343072389062
265	264	-22.147147975257
265	266	13.2471791421364
265	268	-72.8637027978055
265	270	-41.2171627489673
265	272	-9.10035743708578
265	274	21.6278366570783
265	276	32.0299007099496
265	278	13.8047619987514
265	280	18.214923739247
265	282	10.5041285319293
265	284	-16.290947214671
265	286	44.0197105905618
265	288	1.71213916817558
265	290	-12.9993163854031
265	292	4.93576485356076
265	294	-25.7146669679063
265	296	11.4940974626839
265	298	-30.0721661473802
265	300	6.15798262209448
265	302	5.65183436008732
265	304	6.02717663975682
265	306	12.109265438539
265	308	37.5737695071997
265	310	0.790267310057219
265	312	-0.849295416743863
265	314	23.4303359344301
265	316	-25.4389877168137
265	318	41.3529727741384
265	320	8.81986304871347
265	322	17.9554695258459
265	324	-12.0516841945064
265	326	-35.5772958783435
265	328	-6.58193021559392
265	330	15.8492112866875
265	332	-11.7682942775791
265	334	-20.9566234443935
265	336	-20.1249054782487
265	338	35.276066331519
265	340	7.83220915279215
265	342	0.0207897477500074
265	344	-14.9198298345107
265	346	-12.9872313550916
265	348	-24.6475457220672
265	350	-10.9759119280615
265	352	6.58745683759177
265	354	18.3236094885225
265	356	-2.80651526590999
265	358	22.5944644711382
265	360	6.48330005863276
265	362	-11.2382438034321
265	364	-16.8293550939053
265	366	28.780735235601
265	368	-35.9480277220174
265	370	16.7030887214186
265	372	39.9134985135998
265	374	-0.671580452429469
265	376	3.03906207921064
265	378	-18.0664881137072
265	380	-23.8951948602756
265	382	16.6241086810295
265	384	5.47428727261257
265	386	-0.938405235879369
265	388	23.8888310512693
265	390	-11.0045805320003
265	392	-10.5506724684407
265	394	-1.42219119021272
265	396	0.536210323964958
265	398	5.00837704671632
265	400	30.9194630220058
265	402	17.7384200614893
265	404	-3.69462028777975
265	406	-10.4458506748749
265	408	15.7565635075214
265	410	3.46952602341116
265	412	-6.17586907358896
265	414	3.36647559348623
265	416	-20.8873897327371
265	418	-8.45378763494431
265	420	-22.6985553483804
265	422	-10.6313607837483
265	424	-3.24828465775255
265	426	6.13331111851748
265	428	-7.1768822445956
265	430	17.9312670144475
265	432	11.2335144389335
265	434	19.4034798888834
265	436	6.81890695311844
265	438	6.61451141827972
265	440	-14.9016071053058
265	442	16.7854989391372
265	444	6.08966050561055
265	446	15.8354873421269
265	448	27.191276581089
265	450	5.28828021031547
265	452	11.9696231620633
265	454	-16.3050734178743
265	456	-3.54919912834524
265	458	3.89847161462106
265	460	8.39989846897698
265	462	-4.0135649489453
265	464	-10.2902523684848
265	466	-8.96573815613779
265	468	-12.5558265792107
265	470	-19.4972435356282
265	472	7.99594273482781
265	474	5.35108988514713
265	476	1.1529625251344
265	478	17.9990518292324
265	480	9.79332973210244
265	482	-8.18937420766291
265	484	-19.549322258763
265	486	10.6177834675918
265	488	-0.811122189623919
265	490	12.3490775216755
265	492	0.0546303281166678
265	494	-0.529645413987469
265	496	-10.0143735635421
265	498	-10.9405150525369
265	500	6.73411779464048
265	502	-3.23464046910568
265	504	-15.5379800266083
265	506	-9.26488930711893
265	508	21.1184821503584
265	510	12.2411418426214
265	512	-9.99629074828685
265	514	2.81270585390755
265	516	2.19185748612849
265	518	17.8065440272583
265	520	-23.8094189453106
265	522	1.16794762710837
265	524	-1.05845059023643
265	526	-14.0601847165398
265	528	5.46839569114362
265	530	10.7149086860187
265	532	-23.2560985174581
265	534	-3.03894340302559
265	536	9.04872614871829
265	538	1.79026473316435
265	540	-10.8235341806158
265	542	6.95264721008015
265	544	-4.03601682369048
265	546	-4.78830077960642
265	548	6.21743823250362
265	550	0.153663106694816
265	552	9.60785857806367
265	554	10.2842246856641
265	556	-2.82939475833627
265	558	-21.2092666699321
265	560	-17.1095234671767
265	562	-3.59132555044591
265	564	19.7033721820862
265	566	13.0148763870409
265	568	-3.71904297600193
265	570	-16.7122718390443
265	572	-7.31443303842133
265	574	24.6627503139989
265	576	4.34355097902729
265	578	10.0520394416607
265	580	-4.98934478555914
265	582	-4.92223670594373
265	584	16.6014113745781
265	586	-16.5237275804082
265	588	14.0275244436096
265	590	-1.3742430423027
265	592	8.42177686857687
265	594	27.1789468143465
265	596	-18.5443466614158
265	598	-6.44366231108545
265	600	8.92251605583768
265	602	-20.204012315394
265	604	0.0915692449345693
265	606	-18.4543808837118
265	608	-6.97612514087433
265	610	1.30432652877343
265	612	2.39678885216076
265	614	-2.52907014581762
265	616	4.4772955569945
265	618	-8.26776083900155
265	620	1.52067772710709
265	622	0.849629542827692
265	624	5.41999903145573
265	626	0.0846636084793206
265	628	-1.49699082649321
265	630	-8.8469203363146
265	632	-4.25494279974174
265	634	-17.6553975030227
265	636	-4.46061168223912
265	638	1.66302593071557
265	640	-12.390368236171
265	642	10.3213347244238
265	644	20.0249479048084
265	646	-11.1944750854471
265	648	31.4213810243948
265	650	3.81291353779346
265	652	-6.10672683071232
265	654	6.46560235165563
265	656	-8.14086842121589
265	658	-13.8040654016067
265	660	7.31692024384765
265	662	-5.41997885128684
265	664	17.8551541153807
265	666	-36.7148309014861
265	668	-6.37432668333539
265	670	-0.109099916094797
265	672	4.61897849245802
265	674	-3.08607441565397
265	676	-21.2605152666806
265	678	-24.2467667927341
265	680	-1.76764112636184
265	682	-23.145585957473
265	684	28.8180296282323
265	686	4.70965348040848
265	688	-1.00135660928682
265	690	-24.8219977362034
265	692	-13.6200627332064
265	694	19.3604029180942
265	696	17.110790255959
265	698	11.0228700507124
265	700	-4.50473748019693
265	702	-15.5767122715973
265	704	-16.6058080534563
265	706	-13.6816041190659
265	708	-8.05712225663127
265	710	16.1470176179205
265	712	-6.67691370898594
265	714	0.899265422221
265	716	-2.32571347230262
265	718	37.2853375262369
265	720	10.6600976881761
265	722	28.4616640262958
265	724	1.85388754668775
265	726	-8.85372032205034
265	728	36.4134257683364
265	730	-13.1898119813093
265	732	0.282789592528456
265	734	-19.5532205833296
265	736	-3.79391290727236
265	738	-6.24361751302721
265	740	-3.95330070190162
265	742	0.501495773914292
265	744	12.071454034475
265	746	16.2271892354164
265	748	21.6070393781808
265	750	-12.9064072315427
265	752	-8.210805686309
265	754	3.12392490827217
265	756	-10.0794745420938
265	758	13.6382735073531
265	760	-2.64034708673671
265	762	-4.68463395737014
265	764	14.5975782727858
265	766	-17.9531105183237
265	768	8.11066681570177
265	770	6.70805843885624
265	772	5.34339533171771
265	774	0.646917793466375
265	776	-14.1917711972603
265	778	16.2137468808656
265	780	-4.12227693166099
265	782	17.0747661484063
265	784	-36.82303102853
265	786	55.9005064447552
265	788	37.9914112685958
265	790	-13.7870503157169
265	792	13.6530803303181
265	794	13.4271262448715
265	796	8.33097912962575
265	798	28.6394468608926
265	800	-2.45038124241733
260	250	-17.9564418952464
260	252	7.68545401557242
260	254	-11.2313883931771
260	256	20.0670960911168
260	258	45.888063455779
260	260	24.0195078783998
260	262	-29.0730168004238
260	264	-16.007962567236
260	266	-32.3738754561628
260	268	-34.8003227763382
260	270	32.4469539721205
260	272	-22.5495721590943
260	274	36.7442516823046
260	276	24.030484173448
260	278	-16.1494274243305
260	280	-3.85917819375329
260	282	23.8534569090588
260	284	-15.8363113223869
260	286	64.6755858872174
260	288	15.8174954213199
260	290	35.8606117551959
260	292	4.58407984266707
260	294	-9.95406129383029
260	296	-10.6110476604111
260	298	-15.5781781413614
260	300	1.25894360332736
260	302	15.5497627853531
260	304	-4.25840874516163
260	306	4.23328501485938
260	308	27.8080469615643
260	310	-2.51819132750621
260	312	1.29460497842188
260	314	12.2600759908979
260	316	7.72971863933292
260	318	24.1030651780528
260	320	6.60684770278275
260	322	-5.10769244509594
260	324	-0.0313766540066551
260	326	-21.1370247607354
260	328	-12.7957248442428
260	330	9.27367181708324
260	332	7.42284373447789
260	334	-29.2082748280867
260	336	-21.7101114798701
260	338	54.1864807831947
260	340	24.0827598985158
260	342	34.6500676144864
260	344	-16.9024448221715
260	346	15.5989118954494
260	348	-8.50006236637105
260	350	-6.5175785745193
260	352	10.3480853309143
260	354	-12.2891055683295
260	356	-2.2924163479238
260	358	11.5746716069203
260	360	18.8215984772134
260	362	15.8007085552479
260	364	8.68871299281821
260	366	64.0480792914293
260	368	18.9596171069027
260	370	22.2876401714274
260	372	42.4068437382321
260	374	4.64168654508496
260	376	0.498372240929697
260	378	-31.3668746708097
260	380	-20.0162795148654
260	382	17.8278210375619
260	384	0.908988946796069
260	386	-24.7916899884926
260	388	6.64661969028251
260	390	-2.36048588622427
260	392	2.66904099629448
260	394	-16.4127188031149
260	396	-30.289642515632
260	398	1.06070722356072
260	400	14.1444597255798
260	402	18.6061253103304
260	404	4.55258904095485
260	406	-17.8314953556607
260	408	-13.765904213442
260	410	13.811005467174
260	412	2.30279065690197
260	414	-0.695170432737226
260	416	10.5040747988142
260	418	0.0491664098004269
260	420	-1.38110929662702
260	422	-3.13539387908256
260	424	12.5550718878865
260	426	2.18179974076493
260	428	-4.83708245730252
260	430	2.30623449537973
260	432	15.0355017511131
260	434	17.3453809239231
260	436	-12.3893102459836
260	438	7.5081440845359
260	440	4.18626813431472
260	442	31.7712285877908
260	444	-3.58645753046284
260	446	33.3297595879812
260	448	8.36642192001913
260	450	9.28741076223027
260	452	-11.5676906670367
260	454	-14.9250520822749
260	456	-8.01401235456654
260	458	8.97188478805997
260	460	27.4297251883711
260	462	-7.76337399004625
260	464	3.17393526528385
260	466	-7.45469225880481
260	468	-1.96286239905147
260	470	7.72789529755539
260	472	-0.80246727309084
260	474	-0.829107099783774
260	476	6.91993720036664
260	478	-0.652479165579677
260	480	21.1500154221787
260	482	-10.383854294503
260	484	-15.599683010426
260	486	3.64711947852271
260	488	-4.84066241800522
260	490	22.7757377354944
260	492	-3.42045270279989
260	494	6.65615772707081
260	496	-10.9457360085137
260	498	9.93135740238951
260	500	1.1648187317949
260	502	-14.217621703843
260	504	-1.4479144711155
260	506	-16.4117150022129
260	508	0.56272368564498
260	510	5.81267484189433
260	512	-7.46688526705355
260	514	-12.1637711252714
260	516	-3.22338214274211
260	518	-23.5028858512389
260	520	10.1812908340318
260	522	-9.96276035583481
260	524	17.9630515061625
260	526	-18.4701637635746
260	528	0.0634222534700128
260	530	1.67935238519686
260	532	-0.418126055597137
260	534	-10.8844166996605
260	536	3.00169005682748
260	538	-9.89699567593368
260	540	-10.1787630633388
260	542	-8.77357039451795
260	544	-5.68347539867898
260	546	-2.50877394111301
260	548	11.9507186758847
260	550	10.3718459046947
260	552	17.6086156718738
260	554	20.009191467166
260	556	2.01568674384384
260	558	-9.3181588073118
260	560	-22.8871995186771
260	562	-19.4703691366403
260	564	5.23536521535422
260	566	-4.12938113010286
260	568	5.96142558604874
260	570	-15.7771614138962
260	572	-13.2912312174771
260	574	-2.575830281833
260	576	-7.32263090618087
260	578	21.4329358772271
260	580	1.14540952405401
260	582	0.0279083448636703
260	584	8.01450688160657
260	586	-3.71777563247854
260	588	10.4788545619393
260	590	-6.76720508249434
260	592	-10.684880532798
260	594	23.0432755684167
260	596	-17.3450688619266
260	598	-16.8640419893454
260	600	9.90040571507785
260	602	-17.9861721236816
260	604	2.20473110011871
260	606	-7.94805552939758
260	608	-4.89049701603808
260	610	10.0585347305141
260	612	-3.70166157953943
260	614	-24.3315366544081
260	616	14.3267590110938
260	618	0.459898570199081
260	620	8.3865076949177
260	622	-9.99138325934588
260	624	16.1077625785455
260	626	-3.78663973559242
260	628	-10.8771047242714
260	630	-5.1673434463244
260	632	-8.3374329911633
260	634	-14.7648029107781
260	636	4.01220623290097
260	638	-0.496277620785009
260	640	-17.2728760801641
260	642	8.44823528808066
260	644	6.6327117653764
260	646	-18.8909324819393
260	648	11.9791391652937
260	650	-12.1562066011485
260	652	-11.3593414690059
260	654	-8.90020633622286
260	656	-16.8440876113178
260	658	6.12147490505284
260	660	9.61537638769215
260	662	19.5370811523877
260	664	17.6733123842655
260	666	-38.4542340892592
260	668	-18.371657615812
260	670	-23.1681411828297
260	672	-29.6990825323767
260	674	8.90086444205736
260	676	6.20791543691547
260	678	-16.9230444088493
260	680	2.94869482926805
260	682	-11.3890791283307
260	684	24.0407814026
260	686	7.26030415625094
260	688	-10.8610187544912
260	690	0.275417407047177
260	692	-0.0818432754022733
260	694	-4.66549785674734
260	696	14.7608109951478
260	698	20.8981357604084
260	700	-14.0165276180883
260	702	-10.3615057129972
260	704	-8.80008673703711
260	706	6.70188177756097
260	708	-21.5253299792614
260	710	-10.2786297986169
260	712	-29.1911302571815
260	714	21.4355784501491
260	716	-10.0764057846188
260	718	39.3592980949794
260	720	-12.6219641584236
260	722	17.5151138828803
260	724	37.477055280158
260	726	-45.8749203685909
260	728	-7.69934896841672
260	730	-0.808300415649486
260	732	0.0809349420614982
260	734	-28.0401693687813
260	736	-4.78788888392544
260	738	3.91360422742506
260	740	23.9432243674096
260	742	6.53700369267101
260	744	4.28786858340352
260	746	-7.4869206998771
260	748	19.6092800495187
260	750	-13.9007625470225
260	752	-30.2807573659731
260	754	-22.9612478616403
260	756	-15.4706271748121
260	758	20.9434710880787
260	760	-5.45755021573905
260	762	-7.69159100581242
260	764	4.31867776767788
260	766	4.99557091956046
260	768	24.4475991454301
260	770	28.7876986570181
